"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"STEPHANE.VEILLEUX","F","20132014","MIN",34,286.79,3,0,0,3,26,32,43,1.49,11.54,9.38,4.66,20,0,0,2,9,8,9,1,1,1,1,0
"STEPHANE.VEILLEUX","F","20142015","MIN",12,92.34,1,0,1,2,9,10,12,0.49,11.11,10,4.9,8,0,0,0,2,4,3,0,0,0,1,-1
"STEPHEN.GIONTA","F","20132014","N.J",66,822.52,4,4,3,11,89,114,137,8.01,4.49,3.51,7.03,25,0,0,10,26,9,15,0,0,238,343,-105
"STEPHEN.GIONTA","F","20142015","N.J",61,804.29,5,6,2,13,84,106,127,6.96,5.95,4.72,6.57,41,0,0,11,19,6,14,0,0,159,235,-76
"STEPHEN.GIONTA","F","20152016","N.J",82,1001.32,1,6,4,11,61,87,109,6.3,1.64,1.15,7.24,36,0,0,8,17,15,12,0,0,291,400,-109
"STEPHEN.GIONTA","F","20162017","NYI",26,291.41,1,5,0,6,17,20,28,2.02,5.88,5,10.1,7,0,0,6,5,1,5,0,0,55,64,-9
"STEPHEN.JOHNS","D","20152016","DAL",14,249.56,1,0,2,3,13,23,30,0.62,7.69,4.35,2.7,21,0,0,11,6,3,3,0,0,0,0,0
"STEPHEN.JOHNS","D","20162017","DAL",61,1113.56,4,2,4,10,91,138,201,3.21,4.4,2.9,2.33,130,0,0,45,20,13,7,2,2,0,0,0
"STEPHEN.JOHNS","D","20172018","DAL",75,1315.87,8,1,6,15,121,164,249,4.37,6.61,4.88,2.66,155,0,0,44,25,13,2,3,3,0,0,0
"STEPHEN.WEISS","F","20132014","DET",26,383.75,2,1,1,4,28,32,37,2.61,7.14,6.25,8.16,10,0,0,10,13,6,3,0,0,184,173,11
"STEPHEN.WEISS","F","20142015","DET",52,589.79,9,7,9,25,52,70,91,7.6,17.31,12.86,10.86,12,0,0,18,9,8,3,0,0,10,11,-1
"STEVE.BERNIER","F","20132014","N.J",78,961.08,3,4,5,12,104,139,161,9.61,2.88,2.16,6.91,23,0,0,13,22,9,12,1,1,6,12,-6
"STEVE.BERNIER","F","20142015","N.J",67,866.72,16,10,6,32,107,132,160,16.36,14.95,12.12,12.39,47,0,0,14,17,5,15,1,1,1,1,0
"STEVE.BERNIER","F","20152016","NYI",24,264.96,1,1,4,6,27,31,43,2.44,3.7,3.23,7.87,13,0,0,7,6,2,2,1,1,0,0,0
"STEVE.DOWNIE","F","20132014","COL",11,183.89,1,4,2,7,26,37,48,2.28,3.85,2.7,6.16,6,0,0,7,8,7,4,2,2,0,0,0
"STEVE.DOWNIE","F","20132014","PHI",51,690.47,3,8,6,17,62,84,111,6.06,4.84,3.57,7.21,12,0,0,14,16,24,17,2,1,4,3,1
"STEVE.DOWNIE","F","20142015","PIT",72,894.13,14,8,6,28,104,122,158,10.33,13.46,11.48,8.47,34,0,0,24,16,50,27,7,7,4,4,0
"STEVE.DOWNIE","F","20152016","ARI",26,234.06,3,2,1,6,22,29,36,1.73,13.64,10.34,5.97,7,0,0,4,4,9,8,1,1,2,2,0
"STEVEN.FOGARTY","F","20182019","NYR",10,77.6,0,0,0,0,9,10,11,0.34,0,0,3.4,3,6,6,3,4,0,0,0,0,8,19,-11
"STEVEN.KAMPFER","D","20142015","FLA",25,429.9,2,1,1,4,28,46,66,1.49,7.14,4.35,3.24,33,0,0,6,6,6,3,0,0,0,0,0
"STEVEN.KAMPFER","D","20152016","FLA",47,709.24,0,0,4,4,54,73,98,1.63,0,0,2.23,70,0,0,10,5,13,9,0,0,1,1,0
"STEVEN.KAMPFER","D","20162017","NYR",10,129.03,1,1,0,2,10,14,21,0.27,10,7.14,1.93,9,0,0,2,2,1,4,0,0,0,0,0
"STEVEN.KAMPFER","D","20172018","NYR",22,379.56,0,1,0,1,31,43,52,1.41,0,0,3.28,41,0,0,11,6,5,3,2,2,0,0,0
"STEVEN.KAMPFER","D","20182019","BOS",35,502.75,3,1,2,6,40,62,87,1.73,7.5,4.84,2.79,32,44,73,7,12,11,4,0,0,0,0,0
"STEVEN.PINIZZOTTO","F","20132014","EDM",6,57.88,0,1,1,2,2,4,5,0.15,0,0,3.75,1,0,0,1,1,0,0,1,1,0,0,0
"STEVEN.PINIZZOTTO","F","20142015","EDM",18,142.73,2,1,1,4,15,16,17,1.8,13.33,12.5,11.25,2,0,0,1,2,5,3,4,4,0,0,0
"STEVEN.SANTINI","D","20162017","N.J",38,611.19,2,2,3,7,46,62,75,1.81,4.35,3.23,2.92,35,0,0,11,1,7,2,0,0,0,0,0
"STEVEN.SANTINI","D","20172018","N.J",36,729.89,2,5,3,10,56,69,86,1.36,3.57,2.9,1.97,73,0,0,13,4,8,4,1,0,0,1,-1
"STEVEN.SANTINI","D","20182019","N.J",39,649.6,1,1,2,4,41,60,76,1.39,2.44,1.67,2.32,43,80,48,9,9,8,4,0,0,0,0,0
"STEVEN.STAMKOS","F","20132014","T.B",37,749.2,25,11,4,40,124,182,232,15.63,20.16,13.74,8.59,16,0,0,13,24,9,15,0,0,260,269,-9
"STEVEN.STAMKOS","F","20142015","T.B",82,1586.24,43,22,7,72,268,387,509,27.77,16.04,11.11,7.18,35,0,0,37,34,17,30,1,1,469,474,-5
"STEVEN.STAMKOS","F","20152016","T.B",77,1521.11,36,17,11,64,216,311,404,22.89,16.67,11.58,7.36,35,0,0,45,45,18,20,0,0,463,464,-1
"STEVEN.STAMKOS","F","20162017","T.B",17,303.86,9,9,2,20,58,76,100,5.78,15.52,11.84,7.61,3,0,0,6,15,7,4,0,0,106,92,14
"STEVEN.STAMKOS","F","20172018","T.B",78,1464.47,27,36,23,86,212,300,412,20.83,12.74,9,6.94,35,0,0,50,27,21,12,2,1,466,426,40
"STEVEN.STAMKOS","F","20182019","T.B",82,1500.73,45,37,16,98,234,328,425,24.88,19.23,13.72,7.59,40,72,88,60,28,16,22,1,1,506,447,59
"STEVE.OLEKSY","D","20132014","WSH",33,503.75,2,5,3,10,26,37,60,0.84,7.69,5.41,2.27,48,0,0,12,8,14,7,3,3,0,0,0
"STEVE.OLEKSY","D","20162017","PIT",11,150.67,0,0,1,1,11,18,27,0.37,0,0,2.06,19,0,0,1,1,7,2,2,2,0,0,0
"STEVE.OTT","F","20132014","BUF",59,1162.39,9,10,1,20,99,125,155,10.33,9.09,7.2,8.26,29,0,0,26,11,20,22,3,3,365,336,29
"STEVE.OTT","F","20132014","STL",23,332.47,0,3,0,3,28,37,44,2.3,0,0,6.22,6,0,0,2,4,6,5,1,1,129,87,42
"STEVE.OTT","F","20142015","STL",78,907.46,3,4,5,12,49,73,105,4,6.12,4.11,5.48,14,0,0,8,21,28,21,6,6,160,124,36
"STEVE.OTT","F","20152016","STL",21,229.29,0,1,1,2,21,27,30,2.2,0,0,8.15,5,0,0,1,3,8,7,1,1,39,31,8
"STEVE.OTT","F","20162017","DET",42,437.45,3,2,1,6,33,44,58,3.28,9.09,6.82,7.45,17,0,0,3,10,15,9,6,6,102,74,28
"STEVE.OTT","F","20162017","MTL",11,131.17,0,0,1,1,12,13,18,1.15,0,0,8.85,6,0,0,5,1,1,0,1,1,51,51,0
"STUART.PERCY","D","20142015","TOR",9,162.69,0,3,0,3,13,17,24,0.55,0,0,3.24,13,0,0,12,7,1,1,0,0,0,0,0
"SVEN.ANDRIGHETTO","F","20142015","MTL",12,112.96,2,1,0,3,12,13,21,0.89,16.67,15.38,6.85,4,0,0,2,1,0,0,0,0,3,12,-9
"SVEN.ANDRIGHETTO","F","20152016","MTL",44,621.14,7,5,5,17,74,101,131,7.36,9.46,6.93,7.29,17,0,0,13,9,3,9,0,0,3,4,-1
"SVEN.ANDRIGHETTO","F","20162017","COL",19,332.48,5,5,6,16,37,42,63,3.03,13.51,11.9,7.21,10,0,0,6,13,4,2,0,0,7,3,4
"SVEN.ANDRIGHETTO","F","20162017","MTL",27,310.01,2,4,2,8,31,49,67,2.37,6.45,4.08,4.84,12,0,0,3,6,2,5,0,0,0,0,0
"SVEN.ANDRIGHETTO","F","20172018","COL",50,724.3,8,6,8,22,111,150,198,10.06,7.21,5.33,6.71,18,0,0,15,22,6,13,0,0,7,15,-8
"SVEN.ANDRIGHETTO","F","20182019","COL",64,708.58,7,6,4,17,95,130,175,7.36,7.37,5.38,5.66,32,29,36,18,22,9,10,0,0,3,8,-5
"SVEN.BAERTSCHI","F","20132014","CGY",26,366.91,2,4,5,11,30,40,56,2.96,6.67,5,7.4,18,0,0,13,9,3,8,0,0,0,0,0
"SVEN.BAERTSCHI","F","20142015","CGY",15,138.16,0,4,0,4,11,14,18,0.76,0,0,5.43,5,0,0,3,5,3,2,0,0,0,0,0
"SVEN.BAERTSCHI","F","20152016","VAN",69,928.71,15,8,5,28,108,151,188,12.75,13.89,9.93,8.44,36,0,0,22,26,7,17,0,0,0,1,-1
"SVEN.BAERTSCHI","F","20162017","VAN",68,1072.87,18,8,9,35,114,149,185,13,15.79,12.08,8.72,29,0,0,23,39,4,12,0,0,1,0,1
"SVEN.BAERTSCHI","F","20172018","VAN",53,827.04,14,10,5,29,83,108,144,10.56,16.87,12.96,9.78,29,0,0,17,19,11,12,0,0,1,6,-5
"SVEN.BAERTSCHI","F","20182019","VAN",26,389.73,9,3,2,14,43,66,70,6.53,20.93,13.64,9.89,13,18,31,6,10,3,3,0,0,1,3,-2
"TAGE.THOMPSON","F","20172018","STL",41,488.9,3,3,3,9,55,89,113,4.33,5.45,3.37,4.87,9,0,0,11,20,6,8,0,0,1,9,-8
"TAGE.THOMPSON","F","20182019","BUF",65,788.43,7,4,1,12,108,156,205,8.67,6.48,4.49,5.56,9,66,45,32,24,10,7,0,0,10,10,0
"TANNER.FRITZ","F","20172018","NYI",34,425.69,3,4,0,7,27,37,48,2,11.11,8.11,5.41,26,0,0,8,4,4,4,0,0,47,61,-14
"TANNER.FRITZ","F","20182019","NYI",8,86.58,0,1,0,1,6,10,13,0.8,0,0,8,6,18,15,1,1,1,0,0,0,17,24,-7
"TANNER.GLASS","F","20132014","PIT",67,782.24,4,5,4,13,56,72,94,5.35,7.14,5.56,7.43,57,0,0,5,10,16,18,7,6,9,10,-1
"TANNER.GLASS","F","20142015","NYR",66,670.28,1,3,2,6,53,70,90,3.78,1.89,1.43,5.4,32,0,0,15,8,15,8,9,9,7,14,-7
"TANNER.GLASS","F","20152016","NYR",57,586.31,4,2,1,7,49,67,82,4.3,8.16,5.97,6.42,18,0,0,13,4,13,14,5,5,6,14,-8
"TANNER.GLASS","F","20162017","NYR",11,120.01,1,0,1,2,8,15,18,1.47,12.5,6.67,9.8,4,0,0,0,2,1,0,3,3,2,0,2
"TANNER.GLASS","F","20172018","CGY",16,150.08,0,0,0,0,14,23,25,1.07,0,0,4.65,7,0,0,0,2,2,2,3,3,2,4,-2
"TANNER.KERO","F","20152016","CHI",17,208.98,1,2,0,3,26,33,42,2.09,3.85,3.03,6.33,10,0,0,0,8,1,3,0,0,55,68,-13
"TANNER.KERO","F","20162017","CHI",47,633.82,6,6,4,16,60,80,100,8.22,10,7.5,10.28,51,0,0,11,14,4,11,0,0,209,262,-53
"TANNER.KERO","F","20172018","CHI",8,91.5,1,1,1,3,7,9,10,0.49,14.29,11.11,5.44,7,0,0,5,3,0,2,0,0,35,41,-6
"TANNER.PEARSON","F","20132014","L.A",25,270.21,3,2,2,7,31,51,62,3.8,9.68,5.88,7.45,9,0,0,9,9,4,8,0,0,1,1,0
"TANNER.PEARSON","F","20142015","L.A",42,557.67,12,2,2,16,68,106,131,7.4,17.65,11.32,6.98,9,0,0,14,18,7,7,0,0,5,3,2
"TANNER.PEARSON","F","20152016","L.A",79,1142.4,15,14,7,36,137,201,265,14.43,10.95,7.46,7.18,34,0,0,18,27,9,22,0,0,8,17,-9
"TANNER.PEARSON","F","20162017","L.A",80,1305.56,24,14,6,44,187,274,364,21.72,12.83,8.76,7.93,31,0,0,20,25,4,20,1,1,10,14,-4
"TANNER.PEARSON","F","20172018","L.A",82,1309.33,15,13,12,40,180,263,319,23,8.33,5.7,8.75,36,0,0,39,25,11,30,1,1,36,37,-1
"TANNER.PEARSON","F","20182019","L.A",17,229.6,0,1,0,1,24,37,51,1.9,0,0,5.14,3,18,19,7,2,5,5,0,0,1,4,-3
"TANNER.PEARSON","F","20182019","PIT",44,581.68,9,4,1,14,80,95,118,7.26,11.25,9.47,7.64,25,82,76,10,12,6,6,0,0,3,6,-3
"TANNER.PEARSON","F","20182019","VAN",19,312.65,9,2,1,12,42,58,78,5.39,21.43,15.52,9.29,13,28,12,6,7,2,4,0,0,1,2,-1
"TARO.HIROSE","F","20182019","DET",10,153.05,1,3,3,7,15,17,22,1.04,6.67,5.88,6.12,9,1,14,7,5,1,1,0,0,1,0,1
"TAYLOR.BECK","F","20132014","NSH",7,89.78,0,0,0,0,9,13,15,0.8,0,0,6.15,5,0,0,2,0,3,0,0,0,0,0,0
"TAYLOR.BECK","F","20142015","NSH",62,739.6,8,7,1,16,78,112,143,7.17,10.26,7.14,6.4,23,0,0,10,15,9,11,0,0,5,5,0
"TAYLOR.CHORNEY","D","20142015","PIT",7,85.14,0,0,0,0,4,9,13,0.24,0,0,2.67,3,0,0,4,0,0,0,0,0,0,0,0
"TAYLOR.CHORNEY","D","20152016","WSH",55,724.43,1,3,2,6,28,46,78,1.35,3.57,2.17,2.93,58,0,0,27,8,8,1,1,1,0,0,0
"TAYLOR.CHORNEY","D","20162017","WSH",18,256.73,1,1,3,5,19,28,34,0.66,5.26,3.57,2.36,29,0,0,7,3,3,0,1,1,0,0,0
"TAYLOR.CHORNEY","D","20172018","WSH",24,311.76,1,1,2,4,14,22,33,0.45,7.14,4.55,2.05,31,0,0,11,4,4,1,0,0,0,0,0
"TAYLOR.FEDUN","D","20142015","S.J",7,118.91,0,1,3,4,12,17,26,0.82,0,0,4.82,8,0,0,2,3,2,4,0,0,0,0,0
"TAYLOR.FEDUN","D","20162017","BUF",27,360.8,0,3,4,7,24,32,45,0.72,0,0,2.25,20,0,0,9,5,8,0,0,0,0,0,0
"TAYLOR.FEDUN","D","20172018","BUF",7,102.78,0,0,1,1,8,9,20,0.11,0,0,1.22,10,0,0,4,0,1,0,0,0,0,0,0
"TAYLOR.FEDUN","D","20182019","DAL",54,746.55,4,5,2,11,86,100,153,2.47,4.65,4,2.47,58,19,45,37,14,7,4,0,0,0,0,0
"TAYLOR.HALL","F","20132014","EDM",75,1500.34,27,25,28,80,250,327,427,24.93,10.8,8.26,7.62,41,0,0,100,76,21,26,0,0,37,44,-7
"TAYLOR.HALL","F","20142015","EDM",53,1017.52,14,16,8,38,158,216,312,16.76,8.86,6.48,7.76,37,0,0,56,35,20,14,0,0,45,53,-8
"TAYLOR.HALL","F","20152016","EDM",82,1573.11,26,29,10,65,286,368,474,31.98,9.09,7.07,8.69,50,0,0,73,64,27,24,0,0,14,25,-11
"TAYLOR.HALL","F","20162017","N.J",72,1391.85,20,22,11,53,238,302,392,24.55,8.4,6.62,8.13,31,0,0,44,43,15,25,0,0,8,10,-2
"TAYLOR.HALL","F","20172018","N.J",76,1454.74,39,30,24,93,278,366,460,29.21,14.03,10.66,7.98,44,0,0,69,81,17,24,0,0,72,76,-4
"TAYLOR.HALL","F","20182019","N.J",33,647.62,11,18,8,37,113,153,207,11.45,9.73,7.19,7.48,29,22,50,39,31,8,5,0,0,26,32,-6
"TAYLOR.LEIER","F","20162017","PHI",10,90.57,1,0,1,2,7,10,14,0.63,14.29,10,6.3,0,0,0,0,2,2,2,0,0,0,1,-1
"TAYLOR.LEIER","F","20172018","PHI",39,409.04,1,0,4,5,48,55,66,3.04,2.08,1.82,5.53,19,0,0,1,11,3,5,0,0,3,2,1
"TAYLOR.PYATT","F","20132014","NYR",22,278.47,0,1,0,1,22,33,38,1.9,0,0,5.76,16,0,0,1,5,5,3,0,0,4,6,-2
"TAYLOR.PYATT","F","20132014","PIT",34,369.82,4,0,0,4,30,44,56,3.19,13.33,9.09,7.25,12,0,0,3,7,5,2,0,0,3,0,3
"TEDDY.BLUEGER","F","20182019","PIT",28,309.6,6,3,1,10,33,39,51,3.23,18.18,15.38,8.28,14,52,34,7,6,5,5,1,1,41,51,-10
"TEDDY.PURCELL","F","20132014","T.B",81,1333.81,12,20,10,42,157,223,276,13.2,7.64,5.38,5.92,12,0,0,40,36,7,8,0,0,4,12,-8
"TEDDY.PURCELL","F","20142015","EDM",82,1407.16,12,16,6,34,146,197,270,14.48,8.22,6.09,7.35,19,0,0,35,46,8,8,0,0,4,3,1
"TEDDY.PURCELL","F","20152016","EDM",61,1054.71,11,11,10,32,130,181,245,11.41,8.46,6.08,6.3,14,0,0,29,22,5,6,0,0,1,4,-3
"TEDDY.PURCELL","F","20152016","FLA",15,214.76,3,4,4,11,19,31,39,2.84,15.79,9.68,9.16,1,0,0,5,9,1,3,0,0,1,0,1
"TEDDY.PURCELL","F","20162017","L.A",12,154.71,0,1,1,2,10,13,20,0.55,0,0,4.23,2,0,0,3,2,0,0,0,0,3,0,3
"TEEMU.PULKKINEN","F","20142015","DET",31,355.73,5,1,2,8,67,97,135,5.1,7.46,5.15,5.26,4,0,0,4,2,5,1,0,0,0,0,0
"TEEMU.PULKKINEN","F","20152016","DET",36,413.4,6,3,3,12,65,104,135,6.53,9.23,5.77,6.28,8,0,0,12,12,7,7,0,0,0,1,-1
"TEEMU.PULKKINEN","F","20162017","MIN",9,84.47,1,0,0,1,4,8,12,0.46,25,12.5,5.75,3,0,0,1,2,1,1,0,0,0,0,0
"TEEMU.SELANNE","F","20132014","ANA",64,901.25,9,10,8,27,111,158,194,14.18,8.11,5.7,8.97,8,0,0,31,16,5,16,0,0,46,60,-14
"TEUVO.TERAVAINEN","F","20142015","CHI",34,434.66,4,4,1,9,66,78,103,5.85,6.06,5.13,7.5,14,0,0,15,11,1,3,0,0,29,33,-4
"TEUVO.TERAVAINEN","F","20152016","CHI",78,1196.8,13,16,6,35,136,183,245,14.59,9.56,7.1,7.97,31,0,0,25,35,11,14,0,0,125,184,-59
"TEUVO.TERAVAINEN","F","20162017","CAR",81,1315.48,15,12,15,42,169,237,298,16.92,8.88,6.33,7.14,33,0,0,67,51,8,11,0,0,192,220,-28
"TEUVO.TERAVAINEN","F","20172018","CAR",82,1384.73,23,24,17,64,185,266,352,17.74,12.43,8.65,6.67,22,0,0,33,47,7,8,0,0,15,34,-19
"TEUVO.TERAVAINEN","F","20182019","CAR",82,1469.22,21,36,19,76,167,245,318,17.71,12.57,8.57,7.23,23,35,53,64,55,6,6,0,0,18,25,-7
"THOMAS.CHABOT","D","20172018","OTT",63,1103.24,9,9,7,25,94,115,181,4,9.57,7.83,3.48,64,0,0,36,27,7,4,0,0,0,0,0
"THOMAS.CHABOT","D","20182019","OTT",70,1698.4,14,13,27,54,185,244,377,10.12,7.57,5.74,4.15,112,71,114,72,31,16,16,0,0,0,0,0
"THOMAS.HICKEY","D","20132014","NYI",82,1547.17,4,8,10,22,96,151,226,5.07,4.17,2.65,3.36,132,0,0,57,34,17,8,0,0,0,0,0
"THOMAS.HICKEY","D","20142015","NYI",81,1531.44,2,10,10,22,82,114,181,5.1,2.44,1.75,4.47,136,0,0,55,39,13,11,0,0,1,1,0
"THOMAS.HICKEY","D","20152016","NYI",62,1079.13,6,7,5,18,55,100,151,3.47,10.91,6,3.47,90,0,0,41,18,15,9,0,0,0,0,0
"THOMAS.HICKEY","D","20162017","NYI",76,1331.4,4,5,11,20,87,130,199,4.85,4.6,3.08,3.73,103,0,0,43,16,15,20,1,1,0,0,0
"THOMAS.HICKEY","D","20172018","NYI",69,1246.97,5,11,9,25,87,130,210,5.58,5.75,3.85,4.29,110,0,0,60,14,12,10,0,0,0,0,0
"THOMAS.HICKEY","D","20182019","NYI",40,740.2,0,2,0,2,47,70,110,1.71,0,0,2.44,71,40,92,27,9,14,6,1,1,0,0,0
"THOMAS.VANEK","F","20132014","BUF",13,241.97,4,3,2,9,50,59,67,5.74,8,6.78,9.73,4,0,0,8,6,3,0,0,0,2,3,-1
"THOMAS.VANEK","F","20132014","MTL",18,327.33,6,4,5,15,61,80,107,6.17,9.84,7.5,7.71,3,0,0,5,9,4,4,0,0,17,23,-6
"THOMAS.VANEK","F","20132014","NYI",47,939.15,17,19,8,44,137,189,250,17.85,12.41,8.99,9.44,10,0,0,37,16,17,8,0,0,1,0,1
"THOMAS.VANEK","F","20142015","MIN",80,1286.41,21,23,8,52,171,230,291,19.67,12.28,9.13,8.55,13,0,0,52,28,17,6,0,0,10,10,0
"THOMAS.VANEK","F","20152016","MIN",74,1153.74,18,17,6,41,146,192,248,15,12.33,9.38,7.81,17,0,0,51,22,11,7,0,0,12,26,-14
"THOMAS.VANEK","F","20162017","DET",48,701.59,15,14,9,38,99,129,162,11.74,15.15,11.63,9.1,2,0,0,27,18,8,6,0,0,6,9,-3
"THOMAS.VANEK","F","20162017","FLA",20,277.89,2,7,1,10,34,43,54,2.9,5.88,4.65,6.74,3,0,0,7,3,3,2,0,0,0,0,0
"THOMAS.VANEK","F","20172018","CBJ",19,274.85,7,6,2,15,47,63,80,6.16,14.89,11.11,9.78,6,0,0,12,7,4,3,0,0,2,3,-1
"THOMAS.VANEK","F","20172018","VAN",61,852.1,17,17,7,41,121,156,186,12.37,14.05,10.9,7.93,12,0,0,23,21,15,5,0,0,4,15,-11
"THOMAS.VANEK","F","20182019","DET",64,901.53,16,12,8,36,108,151,195,11.93,14.81,10.6,7.9,13,38,25,41,20,13,1,0,0,7,18,-11
"TIM.ERIXON","D","20142015","CBJ",19,322.27,1,1,4,6,20,27,51,1.03,5,3.7,3.81,13,0,0,2,3,3,1,0,0,0,0,0
"TIM.ERIXON","D","20142015","CHI",8,79.88,0,0,0,0,6,7,13,0.11,0,0,1.57,1,0,0,1,1,2,0,0,0,0,0,0
"TIM.ERIXON","D","20142015","TOR",15,236.97,1,0,0,1,10,18,25,0.35,10,5.56,1.94,18,0,0,7,4,3,1,0,0,0,0,0
"TIM.GLEASON","D","20132014","CAR",17,270.19,0,0,1,1,15,19,28,0.34,0,0,1.79,19,0,0,7,1,5,2,0,0,0,0,0
"TIM.GLEASON","D","20132014","TOR",39,661.18,1,1,3,5,28,32,52,1.28,3.57,3.12,4,69,0,0,19,8,15,5,2,2,0,0,0
"TIM.GLEASON","D","20142015","CAR",55,915.77,1,2,4,7,44,63,85,1.62,2.27,1.59,2.57,88,0,0,16,6,12,15,4,4,0,0,0
"TIM.GLEASON","D","20142015","WSH",17,259.73,0,2,0,2,10,17,25,0.35,0,0,2.06,20,0,0,6,5,3,6,1,1,0,0,0
"TIM.HEED","D","20172018","S.J",29,464.55,3,4,4,11,51,72,127,2.81,5.88,4.17,3.9,35,0,0,21,15,4,1,0,0,0,0,0
"TIM.HEED","D","20182019","S.J",37,531.63,2,5,6,13,41,57,92,1.68,4.88,3.51,2.95,31,16,37,23,11,5,0,0,0,0,0,0
"TIM.JACKMAN","F","20132014","ANA",26,191.82,3,0,1,4,37,43,52,3.35,8.11,6.98,7.79,2,0,0,2,2,10,5,4,4,2,0,2
"TIM.JACKMAN","F","20132014","CGY",10,63.82,1,0,0,1,9,11,13,0.72,11.11,9.09,6.55,2,0,0,2,2,4,0,2,2,0,1,-1
"TIM.JACKMAN","F","20142015","ANA",55,460.81,5,0,2,7,55,84,101,5.5,9.09,5.95,6.55,19,0,0,6,6,13,15,7,7,10,4,6
"TIM.KENNEDY","F","20132014","ARI",37,435.03,2,4,2,8,42,52,63,4.48,4.76,3.85,8.62,21,0,0,11,15,2,5,0,0,18,31,-13
"TIMO.MEIER","F","20162017","S.J",34,418.63,3,2,1,6,85,115,156,8.16,3.53,2.61,7.1,5,0,0,28,24,5,6,0,0,1,4,-3
"TIMO.MEIER","F","20172018","S.J",81,1201.93,21,5,10,36,210,294,359,26.2,10,7.14,8.91,48,0,0,40,48,19,34,0,0,71,75,-4
"TIMO.MEIER","F","20182019","S.J",78,1323.38,30,20,14,64,250,346,444,30.39,12,8.67,8.78,40,99,109,38,49,25,34,1,1,12,26,-14
"TIM.SCHALLER","F","20142015","BUF",18,204.28,1,1,0,2,19,22,26,1.19,5.26,4.55,5.41,14,0,0,3,3,1,1,0,0,74,112,-38
"TIM.SCHALLER","F","20152016","BUF",17,141.47,1,1,1,3,18,22,26,1.18,5.56,4.55,5.36,9,0,0,4,3,1,4,0,0,40,73,-33
"TIM.SCHALLER","F","20162017","BOS",59,724.01,7,6,1,14,89,130,157,9.46,7.87,5.38,7.28,38,0,0,18,19,9,9,1,1,28,29,-1
"TIM.SCHALLER","F","20172018","BOS",82,1089.03,12,6,4,22,133,171,210,15.96,9.02,7.02,9.33,59,0,0,25,31,11,14,2,2,76,90,-14
"TIM.SCHALLER","F","20182019","VAN",47,501.15,3,6,1,10,44,58,71,4.84,6.82,5.17,8.34,18,66,43,8,14,2,5,1,1,1,1,0
"TIM.SESTITO","F","20132014","N.J",16,145.57,0,2,1,3,13,16,19,1.07,0,0,6.69,9,0,0,3,1,1,0,0,0,20,27,-7
"TIM.SESTITO","F","20142015","N.J",15,148.33,0,2,0,2,10,13,16,0.64,0,0,4.92,3,0,0,2,3,5,2,2,2,48,58,-10
"TJ.BRENNAN","D","20142015","TOR",6,100.86,0,0,1,1,11,14,23,0.44,0,0,3.14,5,0,0,5,1,2,2,1,1,0,0,0
"TJ.BRENNAN","D","20152016","TOR",7,105.7,1,0,0,1,11,18,26,0.41,9.09,5.56,2.28,5,0,0,2,2,3,0,0,0,0,0,0
"TJ.BRODIE","D","20132014","CGY",81,1949.07,4,11,16,31,104,166,255,7.55,3.85,2.41,4.55,130,0,0,61,48,11,18,0,0,0,0,0
"TJ.BRODIE","D","20142015","CGY",81,2041.84,11,15,15,41,133,182,283,9.74,8.27,6.04,5.35,178,0,0,88,71,15,22,0,0,0,0,0
"TJ.BRODIE","D","20152016","CGY",70,1768.25,6,16,23,45,79,113,197,6.34,7.59,5.31,5.61,104,0,0,91,47,10,17,0,0,0,0,0
"TJ.BRODIE","D","20162017","CGY",82,1933.59,6,14,16,36,78,131,208,5.94,7.69,4.58,4.53,115,0,0,76,57,13,18,0,0,0,0,0
"TJ.BRODIE","D","20172018","CGY",73,1728.69,4,7,21,32,118,173,260,5.6,3.39,2.31,3.24,99,0,0,68,48,9,8,0,0,0,0,0
"TJ.BRODIE","D","20182019","CGY",79,1696.22,9,13,13,35,102,147,233,6.35,8.82,6.12,4.32,86,21,95,100,68,12,14,0,0,0,1,-1
"T.J..GALIARDI","F","20132014","CGY",62,905.85,4,9,4,17,100,149,182,9.01,4,2.68,6.05,43,0,0,16,23,8,25,1,1,62,93,-31
"T.J..GALIARDI","F","20142015","WPG",38,397.1,1,0,0,1,35,46,55,3.27,2.86,2.17,7.11,14,0,0,7,11,1,6,0,0,2,9,-7
"T.J..OSHIE","F","20132014","STL",79,1499.76,21,26,13,60,152,216,272,19.24,13.82,9.72,8.91,54,0,0,21,62,21,36,0,0,28,38,-10
"T.J..OSHIE","F","20142015","STL",72,1356,19,23,13,55,162,231,289,19.14,11.73,8.23,8.29,39,0,0,31,48,22,26,1,1,3,10,-7
"T.J..OSHIE","F","20152016","WSH",80,1516.92,26,11,14,51,185,256,320,22.58,14.05,10.16,8.82,62,0,0,42,62,17,25,0,0,138,124,14
"T.J..OSHIE","F","20162017","WSH",68,1214.16,33,16,7,56,143,218,250,20.87,23.08,15.14,9.57,50,0,0,33,49,18,21,0,0,87,93,-6
"T.J..OSHIE","F","20172018","WSH",74,1362.47,18,17,12,47,127,194,240,15,14.17,9.28,7.73,54,0,0,39,51,13,20,1,1,101,110,-9
