Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Antoine Vermette,17-18,ANA,C,12,8.85,,,,,,,-0.03,-0.2,2,8,-6,20,-10.3,,1,-1,,,0.16,1.1,-0.94,12.7,-11.99,,,,,,,,,,33.33,29.24,27.74,38.08,33.56,53.67
Anton Stralman,17-18,T.B,D,24,13.22,,2,2,2,9.08,9.08,1.65,7.49,17,12,5,58.62,1.17,2,1,1,,,1.68,0.92,0.76,64.62,-2.51,,,,5,22.69,0.22,1,,,40,37.16,34.47,58.76,35.06,48.63
Anze Kopitar,17-18,L.A,C,39,29.5,,4,4,3,8.14,6.1,3.08,6.26,34,17,17,66.67,13.94,4,1,3,,,2.88,1.85,1.03,60.89,12.66,,,,10,20.34,1.09,2.22,,,66.67,52.09,37.25,54.86,36.6,47.55
Artem Anisimov,17-18,CHI,C,23,8.23,,1,1,1,7.29,7.29,0.68,4.96,8,8,,50,4.79,1,,1,,,0.79,0.97,-0.18,44.89,9.28,,,,1,7.29,,,,,42.86,22.05,35.18,49.5,33.44,48.02
Artemi Panarin,17-18,CBJ,C,35,28.82,1,2,3,2,6.25,4.16,2.75,5.73,36,26,10,58.06,10.45,3,2,1,,,3.63,2.68,0.95,57.53,3.85,1,1,,19,39.56,1.83,3.81,,,55.56,47.69,39.55,44.26,35.74,49.27
Artturi Lehkonen,17-18,MTL,L,24,7.28,,,,,,,0.22,1.81,6,11,-5,35.29,-14.71,,1,-1,,,0.58,1.39,-0.81,29.44,-18.66,,,,4,32.97,0.42,3.46,,,100,20.56,31.3,49.69,33.09,49.06
Auston Matthews,17-18,TOR,C,21,14.65,2,,2,2,8.19,8.19,1.98,8.11,17,20,-3,45.95,-7.12,3,2,1,,,2.14,1.91,0.23,52.84,1.76,,,,8,32.76,1.15,4.71,,,25,37.66,36.66,54.23,34.06,53.04
Benoit Pouliot,17-18,BUF,L,14,5.47,,,,,,,0.08,0.88,5,8,-3,38.46,-3.64,,1,-1,,,0.39,0.86,-0.47,31.2,-23.43,,,,1,10.97,0.08,0.88,,,60,28.94,38.61,50.59,34.39,54.15
Blake Wheeler,17-18,WPG,R,28,21.13,,,,,,,0.78,2.21,20,25,-5,44.44,10.52,,2,-2,,,2.3,2.32,-0.02,49.78,23.09,,,,10,28.4,1.37,3.89,,,14.29,46.82,37.83,42.28,36.29,50.03
Bo Horvat,17-18,VAN,C,25,12.65,,,,,,,0.24,1.14,15,13,2,53.57,0.24,,3,-3,,,1.28,0.95,0.33,57.4,14.6,,,,5,23.72,0.23,1.09,,,50,36.09,37.63,52.41,36.34,47.72
Brad Marchand,17-18,BOS,C,27,23.92,5,,5,5,12.54,12.54,4.42,11.09,24,30,-6,44.44,-0.87,6,5,1,,,2.96,3.44,-0.48,46.25,1.82,,,,10,25.08,1.69,4.24,,,42.86,43.06,37.7,44.8,37.11,51.4
Brady Skjei,17-18,NYR,D,28,24.57,,1,1,1,2.44,2.44,1.25,3.05,22,20,2,52.38,-1.86,2,2,,,,2.25,1.71,0.54,56.82,-6.76,1,2,1,5,12.21,0.75,1.83,,,50,47.52,30.57,51.19,36.68,48.53
Brandon Carlo,17-18,BOS,D,19,6.67,,,,,,,0.12,1.08,5,8,-3,38.46,-12.33,,,,,,0.45,0.98,-0.53,31.47,-18.53,,,,1,9,0.27,2.43,,,66.67,20.65,32.18,42.76,29.55,46.6
Brandon Dubinsky,17-18,CBJ,C,14,8.22,,1,1,,7.3,,0.71,5.18,10,5,5,66.67,18.84,2,,2,,,1.45,0.4,1.05,78.38,27.08,,,,2,14.6,0.22,1.61,,,16.67,26.86,40.23,42.54,37.85,51.56
Brandon Montour,17-18,ANA,D,31,25.62,,2,2,1,4.68,2.34,1.5,3.51,18,25,-7,41.86,3.19,2,1,1,,,2.38,2.64,-0.26,47.41,8.85,1,,-1,4,9.37,0.4,0.94,,,36.36,36.06,33.28,45.46,36.42,52.73
Brandon Saad,17-18,CHI,L,23,11.22,2,1,3,3,16.04,16.04,2.58,13.8,13,14,-1,48.15,-1.15,3,2,1,,,0.96,1.29,-0.33,42.67,1.76,,,,11,58.82,0.85,4.55,,,,26.23,33.77,47.33,33.76,46.06
Brandon Sutter,17-18,VAN,C,23,8.53,1,2,3,3,21.1,21.1,2.4,16.88,10,10,,50,-2.08,4,1,3,,,1.23,1.48,-0.25,45.39,-3.62,,,,3,21.1,0.3,2.11,,,33.33,26.49,35.44,55.13,34.41,50.7
Brayden Point,17-18,T.B,C,31,14.08,2,,2,2,8.52,8.52,1.94,8.27,17,13,4,56.67,-0.48,2,1,1,,,1.6,1.57,0.03,50.47,-20.98,,,,8,34.09,0.83,3.54,,,28.57,38.47,34.68,63.4,34.63,49.07
Brayden Schenn,17-18,STL,C,30,16.5,2,2,4,3,14.55,10.91,3.43,12.47,26,21,5,55.32,3.47,4,1,3,,,2.52,1.76,0.76,58.88,10.88,,,,16,58.18,1.63,5.93,,,14.29,37.97,39.48,47.3,36.14,50.3
Brendan Gallagher,17-18,MTL,R,25,7.63,,,,,,,0.2,1.57,9,11,-2,45,-6.56,,2,-2,,,1.15,1.37,-0.22,45.63,-4.57,,,,3,23.59,0.37,2.91,,,,20.15,32.15,43.42,31.62,45.46
Brendan Perlini,17-18,ARI,L,25,17.53,,1,1,1,3.42,3.42,0.85,2.91,19,18,1,51.35,-3.09,1,1,,,,1.68,1.81,-0.13,48.14,1.11,,,,5,17.11,0.27,0.92,,,80,31.26,32.65,44.57,36.48,47.53
Brent Burns,17-18,S.J,D,40,26,1,,1,1,2.31,2.31,1.27,2.93,21,23,-2,47.73,-4.36,1,4,-3,,,2.33,2.78,-0.45,45.6,-12.32,1,,-1,8,18.46,0.94,2.17,,,50,46.72,35.69,52.48,34.05,47.63
Brent Seabrook,17-18,CHI,D,17,5.22,,,,,,,0.12,1.38,3,7,-4,30,-25,,,,,,0.24,1,-0.76,19.35,-41.64,,,,1,11.49,0.08,0.92,,,,23.86,32.73,50.9,29.2,42.11
Brett Pesce,17-18,CAR,D,18,7.8,,,,,,,0.08,0.62,7,2,5,77.78,23.93,,,,,,0.79,0.07,0.72,91.86,30.18,,,,1,7.69,0.14,1.08,,,50,22.89,33.85,68.65,36.62,49.36
Brian Dumoulin,17-18,PIT,D,27,9.55,,,,,,,0.35,2.2,12,13,-1,48,-14.22,2,,2,,,2.02,1.04,0.98,66.01,2.19,,,,5,31.41,0.93,5.84,,,83.33,27.86,39.32,59.63,34.87,52.36
Brian Gibbons,17-18,N.J,C,14,5.33,1,,1,1,11.26,11.26,0.82,9.23,2,3,-1,40,-25.85,1,,1,,,0.44,0.34,0.1,56.41,-12.07,,,,1,11.26,0.41,4.62,,,50,18.7,30.08,51.08,34.12,48.56
Brock Boeser,17-18,VAN,R,23,9.07,,,,,,,0.14,0.93,7,7,,50,-17.74,,1,-1,,,0.74,0.54,0.2,57.81,3.5,,,,3,19.85,0.24,1.59,,,75,36.32,38.33,46.5,36.29,49.45
Brock Nelson,17-18,NYI,C,22,9.38,1,,1,1,6.4,6.4,1.09,6.97,7,14,-7,33.33,-19.05,1,,1,,,1.38,1.93,-0.55,41.69,-5.36,,,,6,38.38,1.29,8.25,,,66.67,23.84,30.63,56.15,32.01,47.74
Bryan Little,17-18,WPG,C,25,16.8,1,1,2,2,7.14,7.14,1.63,5.82,16,26,-10,38.1,-6.02,2,3,-1,,,2.05,3.9,-1.85,34.45,-17.61,1,,-1,4,14.29,0.82,2.93,,,45.45,35.5,32.41,42.95,36.94,49.15
Calle Jarnkrok,17-18,NSH,C,24,14.85,1,1,2,2,8.08,8.08,1.7,6.87,14,15,-1,48.28,0.17,3,1,2,,,1.06,2.29,-1.23,31.64,-23.42,,,,3,12.12,0.27,1.09,,,40,25.74,31.28,44.65,34.68,50.8
Cam Atkinson,17-18,CBJ,R,21,12.37,1,1,2,2,9.7,9.7,1.75,8.49,11,13,-2,45.83,-11.54,2,1,1,,,0.82,1.47,-0.65,35.81,-26.36,,,,5,24.25,0.4,1.94,,,20,29.97,36.35,55.56,36.95,52.67
Cam Fowler,17-18,ANA,D,29,27.35,,,,,,,0.08,0.18,12,27,-15,30.77,-25.16,,3,-3,,,1.27,2.93,-1.66,30.24,-33.88,1,,-1,2,4.39,0.2,0.44,,,50,46.14,35.41,44.59,38.74,48.6
Charlie Coyle,17-18,MIN,C,21,17.17,,2,2,2,6.99,6.99,1.56,5.45,10,12,-2,45.45,-8.25,2,1,1,,,1.23,0.51,0.72,70.69,22.24,,,,2,6.99,0.28,0.98,,,100,33.08,37.14,42.24,36.8,50.49
Charlie Mcavoy,17-18,BOS,D,21,18.9,1,,1,1,3.17,3.17,1.23,3.9,19,19,,50,15.57,1,1,,,,1.6,1.41,0.19,53.16,26.44,,,,5,15.87,0.46,1.46,,,23.08,41.68,31.77,38.76,36.98,52.59
Chris Kreider,17-18,NYR,C,17,7.38,,1,1,1,8.13,8.13,0.85,6.91,12,6,6,66.67,13.61,1,1,,,,1.53,0.44,1.09,77.66,19.46,,,,5,40.65,0.63,5.12,,,50,22.3,35.14,50.71,36.57,47.67
Chris Tanev,17-18,VAN,D,12,6.82,,1,1,,8.8,,0.62,5.45,6,3,3,66.67,12.12,1,,1,,,0.33,0.36,-0.03,47.83,2.57,,,,2,17.6,0.11,0.97,,,100,41.46,33.53,52.24,32.42,47.58
Chris Tierney,17-18,S.J,C,26,11.43,,,,,,,0.52,2.73,10,11,-1,47.62,-8.98,,3,-3,,,1.55,1.62,-0.07,48.9,-14.84,,2,2,5,26.25,0.82,4.3,,,33.33,26.07,28.95,48.71,36.97,50.38
Christian Dvorak,17-18,ARI,L,24,13.63,,1,1,1,4.4,4.4,0.98,4.31,17,15,2,53.12,1.04,1,3,-2,,,1.43,2.81,-1.38,33.73,-16.79,,,,8,35.22,0.52,2.29,,,14.29,24.77,32.01,51.08,35.48,48.88
Christian Fischer,17-18,ARI,R,20,9.1,2,1,3,3,19.78,19.78,2.42,15.96,14,12,2,53.85,8.06,3,1,2,,,1.74,1.75,-0.01,49.86,5.69,,,,6,39.56,0.93,6.13,,,50,19.46,32.14,55.55,30.51,52.01
Claude Giroux,17-18,PHI,R,31,21.8,1,,1,1,2.75,2.75,1.4,3.85,26,24,2,52,13.8,1,,1,,,3.6,3.24,0.36,52.63,16.06,1,1,,11,30.28,1.59,4.38,,,60,34.49,43.3,28.58,37.78,49.02
Clayton Keller,17-18,ARI,C,28,25.42,2,1,3,3,7.08,7.08,3.21,7.58,29,25,4,53.7,5.28,3,,3,,,2.77,2.11,0.66,56.76,16.47,,1,1,17,40.13,1.65,3.89,,,66.67,38.93,30.55,47.43,33.81,51.08
Cody Ceci,17-18,OTT,D,26,12.42,,,,,,,0.18,0.87,7,14,-7,33.33,-21.38,,2,-2,,,0.86,1.01,-0.15,45.99,2.23,,,,1,4.83,0.21,1.01,,,50,29.5,30.17,57.98,32.27,52.3
Cody Eakin,17-18,VGK,C,24,5.85,,,,,,,-0.01,-0.1,4,9,-5,30.77,-30.77,,,,,,1.09,0.57,0.52,65.66,-0.17,,,,1,10.26,,,,,40,16.83,30.09,62.05,32.59,52.76
Colin Miller,17-18,VGK,D,21,12.2,,,,,,,-0.02,-0.1,20,13,7,60.61,-4.45,,,,,,2.08,1.52,0.56,57.78,-10.21,1,,-1,4,19.67,0.12,0.59,,,66.67,27.13,30.33,60.74,32.7,48.33
Colton Parayko,17-18,STL,D,28,20.53,,2,2,2,5.85,5.85,1.95,5.7,23,17,6,57.5,6.73,3,2,1,,,2.21,1.99,0.22,52.62,4.37,,,,4,11.69,0.27,0.79,,,38.46,45.86,35.92,46.83,35.68,49.5
Colton Sissons,17-18,NSH,C,19,10.17,,,,,,,0.08,0.47,6,13,-7,31.58,-10.45,,1,-1,,,0.86,1.42,-0.56,37.72,-0.95,,,,2,11.8,0.35,2.06,,,66.67,18.89,31.33,49.09,37.15,51.87
Connor Brown,17-18,TOR,R,22,7.07,,,,,,,-0.1,-0.85,3,8,-5,27.27,-24.2,,,,,,0.18,0.71,-0.53,20.22,-28.63,1,,-1,,,,,,,80,19.23,27.95,44.66,37.22,50.19
Connor Mcdavid,17-18,EDM,C,36,33.97,2,1,3,3,5.3,5.3,3.35,5.92,31,41,-10,43.06,-10.28,3,3,,,,4.32,6.03,-1.71,41.74,-15.61,,2,2,14,24.73,2.58,4.56,,,55.56,70.45,45.93,58.35,37.14,48.33
Craig Smith,17-18,NSH,C,21,17.95,,,,,,,0.78,2.61,19,15,4,55.88,14.92,,1,-1,,,1.72,1.6,0.12,51.81,6.97,,,,12,40.11,1.35,4.51,,,100,27.51,31.73,41.82,35.43,50.57
Daniel Sedin,17-18,VAN,L,21,11.67,,,,,,,0.08,0.41,12,7,5,63.16,11.31,,1,-1,,,0.85,0.94,-0.09,47.49,1.42,1,,-1,8,41.13,0.56,2.88,,,100,33.34,40.21,23.96,33.17,51.57
Danny Dekeyser,17-18,DET,D,22,14.05,,,,,,,0.18,0.77,12,13,-1,48,5.14,1,3,-2,,,1.71,2.22,-0.51,43.51,1.67,,,,1,4.27,0.19,0.81,,,66.67,36.47,30.13,40.95,33.1,48.71
Danton Heinen,17-18,BOS,C,20,7.38,,,,,,,0.06,0.49,6,8,-2,42.86,-0.89,,,,,,0.68,0.64,0.04,51.52,9.08,,,,3,24.39,0.43,3.5,,,33.33,25.78,28.57,42.99,28.98,45.24
Darnell Nurse,17-18,EDM,D,25,16.13,1,,1,1,3.72,3.72,1.43,5.32,16,27,-11,37.21,-14.64,1,2,-1,,,2.17,3.7,-1.53,36.97,-16.61,,1,1,6,22.32,0.65,2.42,,,57.14,34.65,54.93,54.24,38.08,48.45
Darren Helm,17-18,DET,C,21,7.75,,,,,,,0.22,1.7,7,9,-2,43.75,-3.98,,2,-2,,,0.84,1.12,-0.28,42.86,-11.06,,,,3,23.23,0.44,3.41,,,50,23.66,31.63,45.03,35.7,48.39
David Krejci,17-18,BOS,C,21,11.55,,,,,,,,,4,7,-3,36.36,-7.64,,,,,,0.72,0.7,0.02,50.7,4.79,,,,,,,,,,37.5,33.17,32.12,40.52,32.93,51.98
David Pastrnak,17-18,BOS,R,29,22.6,,,,,,,0.12,0.32,18,27,-9,40,-3.42,,4,-4,,,0.99,2.66,-1.67,27.12,-19.98,1,,-1,7,18.58,0.58,1.54,,,30,39.44,33.55,42.34,34.38,48.7
David Perron,17-18,VGK,L,17,12.05,2,1,3,3,14.94,14.94,2.62,13.05,17,13,4,56.67,,3,1,2,,,1.39,1,0.39,58.16,-0.17,,,,8,39.83,0.39,1.94,,,37.5,30.19,31.83,60.83,34.83,49.54
Derek Ryan,17-18,CAR,C,19,5.62,,,,,,,0.02,0.21,1,7,-6,12.5,-59.84,,3,-3,,,,0.93,-0.93,,-72.33,,,,,,,,,,83.33,21.97,29.12,70.08,33.65,46.05
Derek Stepan,17-18,ARI,C,35,20.28,,1,1,,2.96,,1.25,3.7,22,27,-5,44.9,-8.16,1,3,-2,,,2.34,3.2,-0.86,42.24,-4.97,,,,12,35.5,1.21,3.58,,,75,31.74,32.44,51.22,36.73,51.32
Derick Brassard,17-18,OTT/ PIT,C,24,19.68,,1,1,1,3.05,3.05,1,3.05,12,26,-14,31.58,-37.99,1,1,,,,1.29,2.87,-1.58,31.01,-45.79,,,,5,15.24,0.64,1.95,,,100,42.41,36.7,50.5,35.55,52.07
Devin Shore,17-18,DAL,C,22,7.9,,,,,,,0.19,1.44,4,6,-2,40,-15.56,,1,-1,,,0.4,0.63,-0.23,38.83,-24.6,,,,3,22.78,0.3,2.28,,,,23.53,35.57,54.68,32.83,52.91
Dion Phaneuf,17-18,OTT/ L.A,D,17,5.47,,,,,,,0.12,1.32,4,7,-3,36.36,-15.25,,,,,,0.18,0.89,-0.71,16.82,-30.02,,,,1,10.97,0.05,0.55,,,66.67,21.66,32.02,48.67,33.48,50.98
Dmitry Orlov,17-18,WSH,D,25,16.88,,,,,,,0.18,0.64,11,14,-3,44,-2.81,2,3,-1,,,1.1,1.35,-0.25,44.9,2.7,,,,2,7.11,0.14,0.5,,,50,40.87,39,36.36,37.16,49.1
Drew Doughty,17-18,L.A,D,34,28.47,1,2,3,3,6.32,6.32,2.6,5.48,37,18,19,67.27,16.29,5,2,3,,,3.55,2.55,1,58.2,10.28,1,1,,8,16.86,0.78,1.64,,,80,50.27,37.8,53.29,36.35,48.37
Duncan Keith,17-18,CHI,D,35,21.5,,3,3,1,8.37,2.79,2.02,5.64,25,25,,50,0.88,4,3,1,,,2.79,2.39,0.4,53.86,20.13,1,,-1,5,13.95,0.69,1.93,,,22.22,47.94,39.45,49.37,36.06,46.29
Dustin Brown,17-18,L.A,L,28,18.33,2,2,4,3,13.09,9.82,3.12,10.21,16,10,6,61.54,5.82,5,1,4,,,1.54,1.67,-0.13,47.98,-6.37,,1,1,3,9.82,0.27,0.88,,,83.33,34.13,43.01,59.83,37.91,45.49
Dustin Byfuglien,17-18,WPG,D,28,18.53,,1,1,1,3.24,3.24,0.92,2.98,19,26,-7,42.22,6.51,1,4,-3,,,2.3,3,-0.7,43.4,8.72,,,,6,19.43,0.57,1.85,,,30,46.52,36.96,40.52,37.46,51.83
Dylan Larkin,17-18,DET,C,31,17.18,,2,2,2,6.98,6.98,1.78,6.22,16,18,-2,47.06,1.3,2,6,-4,,,2,2.31,-0.31,46.4,0.66,1,1,,5,17.46,0.74,2.58,,,33.33,33.1,30.58,50.39,35.27,48.21
Elias Lindholm,17-18,CAR,C,24,15.15,1,2,3,3,11.88,11.88,2.54,10.06,23,7,16,76.67,15.73,3,1,2,,,2.83,0.86,1.97,76.69,11.67,,,,9,35.64,0.67,2.65,,,50,32.83,34.79,58.57,33.88,44.66
Eric Staal,17-18,MIN,C,26,16.33,,,,,,,0.22,0.81,18,18,,50,,1,3,-2,,,1.53,1.97,-0.44,43.71,-7.8,,,,5,18.37,0.32,1.18,,,40,31.43,33.32,51.4,35.41,50.61
Erik Haula,17-18,VGK,L,20,12.35,,,,,,,0.43,2.09,20,14,6,58.82,-4.94,,,,,,2.51,1.65,0.86,60.34,-3.21,,,,10,48.58,1.1,5.34,,,50,29.72,32.91,65.06,35.09,48.45
Erik Johnson,17-18,COL,D,17,11.43,1,,1,1,5.25,5.25,1.18,6.19,13,12,1,52,5.33,2,1,1,,,1.56,1.03,0.53,60.23,20.29,,,,6,31.5,0.79,4.15,,,50,47.88,37.52,44.29,35.69,49.36
Erik Karlsson,17-18,OTT,D,29,24.97,1,3,4,2,9.61,4.81,2.9,6.97,24,21,3,53.33,5.61,5,2,3,,,2.48,2.48,,50,0.55,,,,9,21.63,0.63,1.51,,,57.14,53.49,35.99,46.94,37.53,52.07
Esa Lindell,17-18,DAL,D,24,11.77,,,,,,,0.2,1.02,15,14,1,51.72,-4.53,,1,-1,,,1.16,1.27,-0.11,47.74,-12.01,,,,4,20.39,0.19,0.97,,,50,26.27,34.08,54.48,32.83,51.59
Evan Rodrigues,17-18,BUF,C,17,5.6,,,,,,,0.06,0.64,4,8,-4,33.33,-14.17,,1,-1,,,0.18,1.13,-0.95,13.74,-38.81,,,,2,21.43,0.11,1.18,,,,24.21,32.23,47.59,30.89,46.43
Evander Kane,17-18,BUF/ S.J,L,32,20.55,,,,,,,0.57,1.66,27,21,6,56.25,18.32,2,2,,,,3.61,1.55,2.06,69.96,31.26,,,,12,35.04,1.79,5.23,,,70,43.74,40.02,34.74,36.07,50.24
Evgeni Malkin,17-18,PIT,C,24,17.12,2,2,4,3,14.02,10.51,2.88,10.09,22,22,,50,-16.67,6,1,5,,,3.36,2.51,0.85,57.24,-15.21,1,,-1,6,21.03,1.04,3.64,,,66.67,44.26,38.94,65.67,36.75,50.01
Evgeny Dadonov,17-18,FLA,R,22,13.05,,,,,,,0.15,0.69,13,16,-3,44.83,-6.28,,1,-1,,,1.3,1.58,-0.28,45.14,7.61,,,,6,27.59,0.48,2.21,,,50,37.42,38.81,43.72,34.89,52.98
Evgeny Kuznetsov,17-18,WSH,C,29,20.05,2,1,3,2,8.98,5.99,2.25,6.73,16,22,-6,42.11,-6.47,4,3,1,,,1.54,2.09,-0.55,42.42,-1.64,1,1,,7,20.95,0.75,2.24,,,50,48.26,35.64,37.76,37.67,48.86
Filip Forsberg,17-18,NSH,L,23,16.22,2,,2,2,7.4,7.4,2.4,8.88,19,14,5,57.58,29.58,2,1,1,,,2.79,2.25,0.54,55.36,33.11,,1,1,10,36.99,1.71,6.33,,,66.67,31.56,28.4,39.07,33.79,52.33
Frans Nielsen,17-18,DET,C,21,7.77,,1,1,1,7.72,7.72,0.57,4.4,3,7,-4,30,-20,1,1,,,,0.48,0.8,-0.32,37.5,-12.92,1,,-1,,,,,,,40,20.44,29.68,45.2,36.35,47.68
Gabriel Landeskog,17-18,COL,L,26,13.98,,1,1,1,4.29,4.29,0.96,4.12,15,22,-7,40.54,-4.91,1,3,-2,,,1.7,2.69,-0.99,38.72,-3.44,,,,7,30.04,0.9,3.86,,,20,41.15,37.33,45.62,33.73,49.99
Gustav Forsling,17-18,CHI,D,11,5.12,1,1,2,1,23.44,11.72,1.38,16.17,11,5,6,68.75,23.59,2,1,1,,,0.94,0.62,0.32,60.26,21.59,1,,-1,3,35.16,0.23,2.7,,,50,22.28,30.89,42.23,34.66,45.73
Gustav Nyquist,17-18,DET,C,26,13.22,,,,,,,0.15,0.68,7,13,-6,35,-14.18,,2,-2,,,1,2.24,-1.24,30.86,-24.9,,,,3,13.62,0.36,1.63,,,100,29.23,30.99,47.26,34.15,49.48
Hampus Lindholm,17-18,ANA,D,29,19.3,2,,2,2,6.22,6.22,1.78,5.53,16,20,-4,44.44,-0.76,2,,2,,,1.77,1.99,-0.22,47.07,-1.52,,,,4,12.44,0.49,1.52,,,41.67,28.43,33.63,38.86,36.41,50.07
Henrik Sedin,17-18,VAN,C,23,12.88,,,,,,,0.05,0.23,12,10,2,54.55,-1.22,,1,-1,,,0.85,1.36,-0.51,38.46,-12.21,,,,2,9.32,0.24,1.12,,,100,36.78,38.03,27.09,32.19,52.55
Henrik Zetterberg,17-18,DET,C,30,14.15,,,,,,,0.24,1.02,12,12,,50,5.74,,2,-2,,,1.37,1.74,-0.37,44.05,-4.98,,,,4,16.96,0.61,2.59,,,50,28.71,32.4,27.1,34.56,49.09
Ivan Provorov,17-18,PHI,D,37,26.52,,1,1,1,2.26,2.26,1.27,2.87,27,26,1,50.94,8.59,4,1,3,,,2.8,2.56,0.24,52.24,9.41,,,,9,20.36,0.68,1.54,,,18.18,42.06,34.4,41.4,36.15,49.19
J T..compher,17-18,COL,L,18,6.85,1,,1,1,8.76,8.76,0.91,7.97,10,9,1,52.63,33.88,1,2,-1,,,0.85,1.22,-0.37,41.06,26.38,,,,3,26.28,0.28,2.45,,,33.33,36.67,37.45,39.85,34.74,52.07
J T..miller,17-18,NYR/ T.B,C,21,15.07,1,2,3,1,11.94,3.98,2.47,9.83,13,15,-2,46.43,-10.71,3,,3,,,1.38,0.73,0.65,65.4,-3.63,,1,1,5,19.91,0.53,2.11,,,66.67,32.1,39.46,53.17,37.35,51.39
Jaccob Slavin,17-18,CAR,D,31,20.35,1,,1,1,2.95,2.95,1.23,3.63,19,12,7,61.29,-4.91,1,2,-1,,,2.48,0.73,1.75,77.26,13.28,,,,5,14.74,0.89,2.62,,,42.86,40.04,31.97,75.48,34.71,48.65
Jack Eichel,17-18,BUF,C,22,14.72,,,,,,,0.48,1.96,12,22,-10,35.29,-19.97,,5,-5,,,1.14,1.58,-0.44,41.91,-16.4,1,1,,6,24.46,0.56,2.28,,,60,50.03,37.55,48.93,35.38,53.11
Jack Johnson,17-18,CBJ,D,16,7.42,,,,,,,0.28,2.26,10,6,4,62.5,17.05,,1,-1,,,0.86,0.56,0.3,60.56,14.98,,,,3,24.26,0.33,2.67,,,42.86,21.32,31.96,42.56,37.53,52.49
Jacob Trouba,17-18,WPG,D,16,7.75,,,,,,,0.05,0.39,5,10,-5,33.33,-10.53,,,,,,0.58,1.32,-0.74,30.53,-11.78,,,,,,,,,,60,26.86,36.32,39.42,36.09,46.54
Jaden Schwartz,17-18,STL,C,20,11.67,1,2,3,2,15.42,10.28,2.2,11.31,16,17,-1,48.48,-8.27,4,2,2,,,1.51,2.09,-0.58,41.94,-15.66,1,,-1,6,30.85,0.51,2.62,,,33.33,39.73,39.99,55.77,34.37,51.2
Jake Debrusk,17-18,BOS,L,19,7.02,,,,,,,0.22,1.88,7,9,-2,43.75,-8.79,,,,,,1.1,0.85,0.25,56.41,13.87,,,,5,42.74,0.67,5.73,,,33.33,19.11,30.72,39.84,31.83,47.27
Jake Gardiner,17-18,TOR,D,30,21.42,,1,1,1,2.8,2.8,0.88,2.46,33,24,9,57.89,19.56,4,3,1,,,3.2,2.61,0.59,55.08,10.93,1,,-1,7,19.61,0.6,1.68,,,22.22,40.7,30.94,35.61,35.1,50.51
Jake Guentzel,17-18,PIT,C,20,9.32,,,,,,,-0.15,-0.97,9,6,3,60,-3.89,,1,-1,,,1.29,0.51,0.78,71.67,-2.74,1,,-1,1,6.44,0.06,0.39,,,100,35.53,45.25,57.49,38.46,46.83
Jake Muzzin,17-18,L.A,D,25,6.58,,,,,,,,,5,6,-1,45.45,-11.92,1,2,-1,,,0.29,0.8,-0.51,26.61,-22.81,,,,2,18.24,,,,,66.67,15.2,25.82,59.07,31.95,54.18
Jakob Chychrun,17-18,ARI,D,18,8.65,,1,1,1,6.94,6.94,0.9,6.24,15,11,4,57.69,9.69,2,,2,,,1.6,1.42,0.18,52.98,17.85,,,,4,27.75,0.34,2.36,,,50,27.71,29.42,54.86,32.06,51.45
Jakob Silfverberg,17-18,ANA,R,21,24,,,,,,,0.48,1.2,11,33,-22,25,-34.02,,1,-1,,,0.94,4.14,-3.2,18.5,-49.79,,,,6,15,0.64,1.6,,,36.36,38.17,37.31,57.75,37.64,52.28
Jakub Jerabek,17-18,MTL/ WSH,D,9,6.03,,,,,,,0.15,1.49,7,6,1,53.85,14.72,,1,-1,,,0.75,1.19,-0.44,38.66,-0.09,,,,2,19.9,0.34,3.38,,,20,35.79,30.57,50.37,32.49,51.16
Jakub Voracek,17-18,PHI,R,31,26.73,1,1,2,2,4.49,4.49,1.9,4.26,26,37,-11,41.27,-3.32,2,4,-2,,,3.55,4.59,-1.04,43.61,0.19,,,,11,24.69,1.54,3.46,,,60,42.5,39.55,49.47,37.41,48.67
James Neal,17-18,VGK,L,22,10.87,1,2,3,2,16.56,11.04,2.6,14.35,22,14,8,61.11,-3.75,3,1,2,,,2.67,1.24,1.43,68.29,4.58,,,,10,55.2,1.24,6.84,,,66.67,26.19,34.71,57.71,35.86,48.62
James Van Riemsdyk,17-18,TOR,L,21,7.18,,,,,,,0.18,1.5,5,9,-4,35.71,-11.65,,,,,,0.43,0.79,-0.36,35.25,-11.94,,,,1,8.36,0.21,1.75,,,100,16.57,27.35,55.39,31.46,49.93
Jamie Benn,17-18,DAL,L,26,15.92,1,,1,1,3.77,3.77,1.23,4.64,21,14,7,60,10,1,2,-1,,,2.07,1.24,0.83,62.54,12.54,1,,-1,9,33.92,0.89,3.35,,,80,32.78,42.66,53.97,34.87,49.86
Jan Rutta,17-18,CHI,D,15,7.3,,,,,,,0.08,0.66,7,4,3,63.64,6.49,,1,-1,,,0.25,0.3,-0.05,45.45,-4.77,,,,2,16.44,0.07,0.58,,,33.33,27.04,34.63,48.35,35.84,49.27
