Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF_percent,Rel GF%,xGF,xGA,xG+/-,xGF_percent,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,strength
Derek Grant,16-17,BUF/ NSH,C,46,321.52,,4,4,2,0.75,0.37,0.32,0.06,248,337,-89,42.39,-5.56,6,11,-5,35.29,-15.5,9.18,11.18,-2,45.09,-5.1,7,2,-5,57,10.64,2.83,0.53,,98.89,34.78,14.59,26.79,47.11,27.58,49.43,
Derek Mackenzie,16-17,FLA,C,82,813.55,3,6,9,6,0.66,0.44,2.12,0.16,597,781,-184,43.32,-8.95,16,32,-16,33.33,-13.58,22.09,32.31,-10.22,40.61,-8.98,15,18,3,134,9.88,6.11,0.45,4.11,97.36,35.4,20.86,27.65,49.74,28.15,49.71,
Derek Ryan,16-17,CAR,C,67,793.98,5,13,18,12,1.36,0.91,18.75,1.42,747,720,27,50.92,-0.1,29,32,-3,47.54,0.6,30.55,32.27,-1.72,48.63,-2.28,9,8,-1,103,7.78,5.55,0.42,9.62,99.41,59.01,23.92,29.69,50.83,28.59,49.93,
Derek Stepan,16-17,NYR,C,81,1111.93,9,22,31,23,1.67,1.24,37.09,2,1046,1018,28,50.68,3.78,47,33,14,58.75,8.33,45.37,40.68,4.69,52.73,4.87,8,5,-3,246,13.27,11.01,0.59,5.81,101.7,52.01,28.19,30.44,47.46,29.43,50.24,
Derick Brassard,16-17,OTT,C,81,1113.3,9,20,29,20,1.56,1.08,42.38,2.28,1147,975,172,54.05,7.96,51,40,11,56.04,10.74,45.94,39.86,6.08,53.54,6.45,7,9,2,259,13.96,11.44,0.62,5.96,99.97,55.57,28.79,30.47,47.8,29.07,50.1,
Derrick Pouliot,16-17,PIT,D,11,139.15,,,,,,,-0.15,-0.06,123,132,-9,48.24,-0.82,3,6,-3,33.33,-22.22,4.87,7.49,-2.62,39.4,-16.2,2,,-2,17,7.33,0.32,0.14,,97.17,50,26.23,26.85,48.66,28.26,50.05,
Deryk Engelland,16-17,CGY,D,81,1193.83,4,12,16,10,0.8,0.5,15.34,0.77,968,1106,-138,46.67,-5.58,40,44,-4,47.62,-2.64,36.8,47.44,-10.64,43.68,-7.46,19,20,1,207,10.4,3.66,0.18,3.96,100.39,45.14,31.34,26.56,50.53,28.29,49.66,
Devante Smith-pelly,16-17,N.J,R,53,580.78,4,3,7,4,0.72,0.41,-0.12,-0.01,403,584,-181,40.83,-8.4,9,25,-16,26.47,-18.46,16.91,23.05,-6.14,42.32,-5.64,6,9,3,98,10.12,5.86,0.61,5.97,95.93,41.52,22.9,28.35,48.19,28.38,50.18,
Devin Setoguchi,16-17,L.A,R,45,529.18,4,7,11,8,1.25,0.91,18.47,2.09,574,454,120,55.84,1.42,18,20,-2,47.37,-3.61,21.37,17.7,3.67,54.7,0.73,6,9,3,106,12.02,5.56,0.63,6.9,97.56,58.67,24.25,29.31,54.94,28.76,50.05,
Devin Shore,16-17,DAL,C,82,965.17,11,12,23,21,1.43,1.31,23.25,1.45,879,960,-81,47.8,-3,34,33,1,50.75,2.24,39.75,37.78,1.97,51.27,2.15,3,12,9,158,9.82,13.14,0.82,13.25,100.47,47.28,24.27,28.87,50.74,28.47,49.81,
Dillon Simpson,16-17,EDM,D,3,32.27,,,,,,,,,25,27,-2,48.08,-2.4,1,1,,50,16.67,0.95,0.8,0.15,54.29,2.43,1,,-1,5,9.3,0.05,0.09,,99.36,68.42,22.28,26.69,48.89,28.08,48.55,
Dion Phaneuf,16-17,OTT,D,81,1377.73,3,8,11,6,0.48,0.26,7.08,0.31,1231,1416,-185,46.51,-2.99,49,62,-13,44.14,-8.03,48.51,55.47,-6.96,46.65,-3.78,29,14,-15,226,9.84,4.44,0.19,2.75,98.78,49.54,35.62,28.37,49.18,29.19,50.24,
Dmitrij Jaskin,16-17,STL,R,51,563.98,1,9,10,5,1.06,0.53,14.34,1.53,479,429,50,52.75,2.99,18,14,4,56.25,6.25,17.29,15.84,1.45,52.19,3.41,7,10,3,93,9.89,4.02,0.43,2.08,100.84,49.15,23.17,29.53,49,28.17,50.17,
Dmitry Kulikov,16-17,BUF,D,47,872.3,1,1,2,1,0.14,0.07,-5.53,-0.38,722,894,-172,44.68,-4.63,16,34,-18,32,-23.36,26.38,31.97,-5.59,45.21,-5.18,11,4,-7,90,6.19,1.23,0.08,3.03,97.07,51.06,37.4,28.46,47.82,28.92,49.91,
Dmitry Orlov,16-17,WSH,D,82,1432.75,5,19,24,19,1.01,0.8,42.42,1.78,1409,1193,216,54.15,3.75,72,45,27,61.54,0.27,56.03,52.63,3.4,51.56,0.22,21,10,-11,216,9.05,5.24,0.22,4.5,102.57,52.89,36.66,27.77,51.27,28.76,49.67,
Dominic Moore,16-17,BOS,C,82,850.5,6,11,17,12,1.2,0.85,13.73,0.97,711,773,-62,47.91,-8.56,24,32,-8,42.86,-8,27.48,28.74,-1.26,48.88,-7.91,20,11,-9,128,9.03,6.49,0.46,7.79,98.83,40.55,21.98,28.18,54.54,28.26,49.73,
Dominik Simon,16-17,PIT,C,2,25.1,,1,1,1,2.39,2.39,0.45,1.08,21,26,-5,44.68,-2.07,1,2,-1,33.33,-16.67,1.29,1.56,-0.27,45.26,4.97,,,,5,11.95,0.31,0.74,,99.17,53.85,23.25,26.55,49,27.67,48.56,
Dougie Hamilton,16-17,CGY,D,81,1267.18,10,21,31,20,1.47,0.95,49.95,2.37,1342,1076,266,55.5,7.58,57,44,13,56.44,11.18,54.56,44.03,10.53,55.34,9.91,21,3,-18,321,15.2,6.21,0.29,5.88,99.92,48.04,33.19,27.71,48.13,29.16,50.1,
Drake Caggiula,16-17,EDM,C/L/C,60,634.48,5,6,11,8,1.04,0.76,11.08,1.05,540,592,-52,47.7,-2.32,21,20,1,51.22,-5.13,22.62,23.32,-0.7,49.24,-2.46,6,12,6,124,11.73,7.24,0.68,7.58,100.25,48.07,21.79,28.62,49.28,28.27,49.63,
Drew Doughty,16-17,L.A,D,82,1656.6,5,11,16,10,0.58,0.36,40.21,1.46,1647,1321,326,55.49,0.9,55,43,12,56.12,12.02,65.65,56.97,8.68,53.54,-1.17,16,10,-6,221,8,4.5,0.16,4.55,100.3,53.55,41.68,27.59,53.52,29.16,49.72,
Drew Miller,16-17,DET,L,55,479.25,5,2,7,6,0.88,0.75,2.02,0.25,354,470,-116,42.96,-5.98,9,19,-10,32.14,-18.38,15.35,18.55,-3.2,45.28,-3.52,6,1,-5,64,8.01,4.32,0.54,12.2,96.56,39.8,17.87,27.58,47.56,27.81,50.33,
Drew Shore,16-17,VAN,C,14,153.32,,2,2,2,0.78,0.78,0.34,0.13,116,145,-29,44.44,-2.76,3,6,-3,33.33,-6.2,3.31,6.33,-3.02,34.34,-9.12,2,1,-1,18,7.04,0.84,0.33,,97.94,47.14,21.82,28.14,46.86,28.29,50.19,
Drew Stafford,16-17,WPG/ BOS,R,58,679.2,5,11,16,13,1.41,1.15,15.63,1.38,578,612,-34,48.57,-3.56,27,21,6,56.25,10.59,25.07,26,-0.93,49.09,-2.89,12,3,-9,130,11.48,6.2,0.55,5.56,102.69,51.99,24.85,30.56,51.55,28.72,49.79,
Duncan Keith,16-17,CHI,D,80,1498.03,4,20,24,13,0.96,0.52,30.57,1.22,1383,1367,16,50.29,-0.34,61,47,14,56.48,2.18,55.77,60.6,-4.83,47.92,-2.09,5,,-5,262,10.49,3.92,0.16,3.25,102.01,52.28,37.8,28.6,50.41,29.61,50.19,
Duncan Siemens,16-17,COL,D,3,33.7,,,,,,,-0.45,-0.8,28,32,-4,46.67,-7.11,,2,-2,,-50,0.74,1.38,-0.64,34.91,-17.75,1,,-1,4,7.12,0.06,0.11,,88.24,37.5,22,27.47,48.48,27.6,49.11,
Dustin Brown,16-17,L.A,L,80,1022.53,8,18,26,15,1.53,0.88,37.77,2.22,1020,874,146,53.85,-1.52,38,41,-3,48.1,-1.33,43.23,34.08,9.15,55.92,2.28,9,20,11,286,16.78,13.98,0.82,5.37,98.18,54.79,26.37,29.9,55.42,29,49.63,
Dustin Byfuglien,16-17,WPG,D,80,1626.38,10,16,26,19,0.96,0.7,34.38,1.27,1436,1395,41,50.72,2.32,68,68,,50,1.1,64.45,57.78,6.67,52.73,3.55,29,14,-15,298,10.99,9.73,0.36,5.99,99.97,48.54,43.06,28.99,48.75,29.1,50,
Dwight King,16-17,L.A/ MTL,L,80,1011.45,9,6,15,12,0.89,0.71,19.54,1.16,898,868,30,50.85,-5,31,34,-3,47.69,-4.5,34.95,36.2,-1.25,49.12,-7.09,5,2,-3,164,9.73,9.02,0.54,8.82,99.1,54.26,25.58,29.32,54.34,28.72,49.61,
Dylan Demelo,16-17,S.J,D,25,348.77,1,7,8,6,1.38,1.03,8.78,1.51,313,325,-12,49.06,0.47,15,12,3,55.56,4.81,12.97,12.9,0.07,50.14,2.57,4,4,,60,10.32,1.23,0.21,3.7,102.66,53.41,28.78,26.38,51.35,28.14,49.88,
Dylan Larkin,16-17,DET,C,80,1053.75,9,11,20,15,1.14,0.85,17.96,1.02,884,951,-67,48.17,-0.23,31,51,-20,37.8,-13.36,33.54,42.09,-8.55,44.35,-5.11,15,20,5,216,12.3,8.82,0.5,7.38,96.8,51.52,27.22,29.47,47.57,28.89,50.22,
Dylan Mcilrath,16-17,FLA/ NYR,D,6,56,1,,1,1,1.07,1.07,0.08,0.09,39,52,-13,42.86,-9.12,1,3,-2,25,-13.46,1.22,2.28,-1.06,34.86,-16.7,4,3,-1,11,11.79,0.08,0.09,33.33,95.95,51.43,19.34,26.35,48.91,28.13,49.7,
Dylan Strome,16-17,ARI,C,7,77.7,,1,1,1,0.77,0.77,-0.04,-0.03,76,94,-18,44.71,-2.1,2,5,-3,28.57,-23.81,2.91,5.16,-2.25,36.06,-5.3,,1,1,16,12.36,0.64,0.49,,96.11,77.5,23.07,29.14,45.67,28.97,49.94,
Elias Lindholm,16-17,CAR,C,72,990.83,8,20,28,26,1.7,1.57,35.82,2.17,1000,918,82,52.14,1.1,40,43,-3,48.19,2.04,44.51,41.74,2.77,51.61,0.5,5,15,10,217,13.14,12.05,0.73,6.78,98.78,50.24,27.88,30.42,51.87,29.24,49.93,
Emerson Etem,16-17,ANA,R,3,24.35,,,,,,,-0.46,-1.13,11,20,-9,35.48,-15.13,1,,1,100,25,0.21,0.53,-0.32,28.38,-31.62,1,,-1,,,,,,120,40,19.26,24.95,46.46,27.66,50.58,
Eric Fehr,16-17,PIT/ TOR,C,53,460.47,5,5,10,8,1.3,1.04,5.55,0.72,346,474,-128,42.2,-10.18,15,13,2,53.57,-3.8,16.97,16.61,0.36,50.54,-4.44,5,2,-3,84,10.95,4.73,0.62,9.62,101.65,23.68,18.2,27.66,49.05,28.05,49.75,
Eric Gelinas,16-17,COL,D,26,295.63,,1,1,,0.2,,1.04,0.21,253,273,-20,48.1,1.4,10,14,-4,41.67,10.16,7.28,9.88,-2.6,42.42,-1.95,6,1,-5,60,12.18,0.78,0.16,,98.71,51.03,24.32,27.14,48.06,28,49.62,
Eric Gryba,16-17,EDM,D,40,584.38,2,4,6,5,0.62,0.51,8.88,0.91,557,517,40,51.86,0.45,17,22,-5,43.59,-12.85,23.75,23.91,-0.16,49.83,-4.26,20,9,-11,101,10.37,2.06,0.21,4.44,98.24,52.49,29.27,27,49.45,28.72,49.84,
Eric Staal,16-17,MIN,C,82,1146.28,18,18,36,29,1.88,1.52,42.28,2.21,1107,1046,61,51.42,2.91,54,44,10,55.1,-0.83,46.43,37.11,9.32,55.58,1.39,13,14,1,251,13.14,13.45,0.7,11.76,100.69,49.79,28.26,30.29,49.57,29.22,50.02,
Erik Burgdoerfer,16-17,BUF,D,2,22.33,,,,,,,-0.1,-0.27,19,21,-2,47.5,3.14,,1,-1,,-75,0.96,0.56,0.4,63.16,12.76,,,,3,8.06,0.03,0.08,,88.89,62.5,23.65,27.25,48.24,26.92,49.66,
Erik Condra,16-17,T.B,R,13,119.23,,,,,,,0.36,0.18,106,114,-8,48.18,-5.7,2,5,-3,28.57,-21.43,3.62,4.69,-1.07,43.56,-11.21,1,3,2,14,7.05,0.73,0.37,,95.77,47.37,19.14,28.25,50.62,28.43,50.33,
Erik Gudbranson,16-17,VAN,D,30,517.83,1,4,5,5,0.58,0.58,3.98,0.46,436,476,-40,47.81,-1.9,15,27,-12,35.71,-10.95,19.67,21.59,-1.92,47.67,1.96,6,6,,82,9.5,1.33,0.15,2.86,95.89,50.29,35.22,28.17,48.47,28.94,49.63,
Erik Haula,16-17,MIN,L,72,874.57,14,8,22,19,1.51,1.3,29.95,2.05,826,776,50,51.56,2.48,36,33,3,52.17,-3.43,33.93,25.67,8.26,56.93,2.63,9,8,-1,194,13.31,9.46,0.65,11.38,99.59,55.1,24.56,29.35,49.66,28.47,49.92,
Erik Johnson,16-17,COL,D,46,752.98,1,4,5,2,0.4,0.16,12.07,0.96,737,696,41,51.43,2.62,25,36,-11,40.98,1.53,27.22,32.11,-4.89,45.88,-2.17,3,5,2,145,11.55,2.59,0.21,1.49,97.12,46.6,34.05,27.7,48.08,29.11,49.84,
Erik Karlsson,16-17,OTT,D,77,1491.48,11,23,34,21,1.37,0.84,41.6,1.67,1434,1456,-22,49.62,1.98,60,55,5,52.17,5.7,58.43,57.33,1.1,50.48,2.59,11,16,5,334,13.44,6.76,0.27,7.64,100.37,52.95,40.68,27.92,47.69,29.17,50.25,
Esa Lindell,16-17,DAL,D,73,1305.37,5,8,13,9,0.6,0.41,17.59,0.81,1210,1274,-64,48.71,-3.22,52,45,7,53.61,6.58,52.44,57.81,-5.37,47.56,-4.62,6,6,,176,8.09,3.14,0.14,6.25,101.27,47.05,36.8,28.53,50.59,29.25,50.11,
Evan Mceneny,16-17,VAN,D,1,15.13,,,,,,,-0.12,-0.48,10,11,-1,47.62,-5.95,1,2,-1,33.33,33.33,0.5,0.77,-0.27,39.37,-18.65,,,,1,3.97,0.02,0.08,,83.33,66.67,27.31,27.26,49.38,27.88,49.76,
Evan Rodrigues,16-17,BUF,C,30,344.68,3,2,5,5,0.87,0.87,4.86,0.85,288,325,-37,46.98,-0.67,6,13,-7,31.58,-8.87,9.05,12.27,-3.22,42.45,-5.27,2,5,3,87,15.14,2.31,0.4,6.38,97.12,56.59,23.23,29.06,47.26,28.41,49.97,
Evander Kane,16-17,BUF,L,70,1058.57,23,9,32,27,1.81,1.53,31.24,1.77,969,1066,-97,47.62,0.65,38,52,-14,42.22,-1.37,40.04,43.72,-3.68,47.8,1.42,29,18,-11,353,20.01,15.68,0.89,10.75,97.83,52.91,30.66,30.41,46.94,29.05,50.21,
Evgeni Malkin,16-17,PIT,C,62,871.67,20,21,41,37,2.82,2.55,43.03,2.96,884,803,81,52.4,1.75,52,32,20,61.9,10.16,39.88,33.48,6.4,54.36,0.22,30,18,-12,179,12.32,11.11,0.76,17.39,103.13,70.36,29.38,29.92,48.73,29.15,50.19,
Evgeny Kuznetsov,16-17,WSH,C,82,1144.18,15,25,40,30,2.1,1.57,44.09,2.31,1076,996,80,51.93,0.2,59,37,22,61.46,0.12,44.54,42.93,1.61,50.92,-0.73,17,17,,249,13.06,12.8,0.67,11.28,103.38,58.95,29.28,30.2,53.15,28.99,49.77,
Evgeny Svechnikov,16-17,DET,L,2,25.25,,,,,,,0.65,1.54,26,20,6,56.52,14.42,,,,,,0.89,0.33,0.56,72.95,31.66,,,,6,14.26,0.39,0.93,,100,69.23,24.36,29.48,48.14,28.21,49.35,
Fedor Tyutin,16-17,COL,D,68,1075.05,1,10,11,2,0.61,0.11,0.82,0.05,823,936,-113,46.79,-1.81,27,56,-29,32.53,-7.71,27.32,35.43,-8.11,43.54,-0.85,13,4,-9,87,4.86,1.34,0.07,2.56,95.67,41.83,33.02,28.16,49.15,29.04,49.98,
Filip Forsberg,16-17,NSH,L,82,1099.82,21,20,41,33,2.24,1.8,52.12,2.84,1153,958,195,54.62,4.49,51,46,5,52.58,-0.62,44.68,40.14,4.54,52.68,1.37,12,14,2,319,17.4,14.66,0.8,13.04,99.63,56.99,27.95,31.49,51.58,29.49,49.83,
Francois Beauchemin,16-17,COL,D,80,1339.5,4,10,14,11,0.63,0.49,14.03,0.63,1193,1306,-113,47.74,-1.01,43,63,-20,40.57,6.05,43.04,49.17,-6.13,46.68,2.83,10,5,-5,237,10.62,3.37,0.15,3.6,97.97,46.26,35.02,27.19,48.88,28.78,49.86,
Frank Corrado,16-17,TOR/ PIT,D,4,40.07,,,,,,,-0.35,-0.52,43,45,-2,48.86,-0.03,1,2,-1,33.33,-4.17,1.24,2.14,-0.9,36.69,-4.95,4,2,-2,10,14.97,0.14,0.21,,99.43,73.08,20.39,26.68,49.51,28.07,48.33,
Frank Vatrano,16-17,BOS,C,44,495.7,6,7,13,7,1.57,0.85,22.5,2.72,524,384,140,57.71,3.72,17,19,-2,47.22,-0.51,20.27,17.12,3.15,54.21,-2.11,7,7,,153,18.52,6.41,0.78,6.74,96.56,66.89,24.07,29.57,53.69,28.7,49.55,
Frans Nielsen,16-17,DET,C,79,956.02,11,11,22,18,1.38,1.13,24.95,1.57,858,865,-7,49.8,1.7,35,45,-10,43.75,-4.86,38.32,38.73,-0.41,49.73,2.05,6,8,2,185,11.61,9.38,0.59,9.4,97.78,57.72,24.96,29.47,47.16,28.88,50.3,
Freddie Hamilton,16-17,CGY,C,26,244.08,2,,2,2,0.49,0.49,2.6,0.64,183,207,-24,46.92,-5.26,5,7,-2,41.67,2.23,7.45,8.77,-1.32,45.93,-2.95,4,5,1,49,12.05,3.01,0.74,6.9,99.42,31.97,19.83,27.49,49.22,27.28,49.73,
Frederick Gaudreau,16-17,NSH,C,9,76.08,,1,1,,0.79,,1.72,1.36,81,80,1,50.31,-6.91,4,3,1,57.14,7.14,2.86,2.14,0.72,57.2,5.94,,1,1,12,9.46,0.69,0.54,,100.82,38.18,17.79,26.93,47.5,27.07,48.23,
Frederik Gauthier,16-17,TOR,C,21,179.07,2,1,3,2,1.01,0.67,2.61,0.87,136,158,-22,46.26,-3.41,7,5,2,58.33,5.56,4.94,5.63,-0.69,46.74,-2.15,5,2,-3,24,8.04,1.5,0.5,14.29,104.84,27.72,17.85,26.32,49.37,27.52,48.81,
Fredrik Claesson,16-17,OTT,D,33,403.77,3,5,8,6,1.19,0.89,11.22,1.67,406,350,56,53.7,5.69,12,9,3,57.14,5.89,15.05,12.39,2.66,54.85,5.79,2,1,-1,64,9.51,1.08,0.16,14.29,100.08,57.71,25.32,27.47,48.56,28.07,49.57,
Gabriel Bourque,16-17,COL,L,6,52.63,,,,,,,-0.51,-0.58,35,53,-18,39.77,-4.06,1,1,,50,2.38,1.37,1.77,-0.4,43.63,5.77,,,,7,7.98,0.22,0.25,,100.26,40,19.18,27.69,47.08,27.64,50.38,
Gabriel Carlsson,16-17,CBJ,D,2,31.83,,1,1,,1.89,,0.68,1.28,29,27,2,51.79,7.82,2,4,-2,33.33,-16.67,1.73,0.67,1.06,72.08,39.88,,,,5,9.43,0.06,0.11,,79.76,55,33.35,27.79,50.73,28.55,50.64,
Gabriel Dumont,16-17,T.B,C,39,356.97,2,2,4,4,0.67,0.67,6.57,1.1,298,310,-12,49.01,-4.53,6,6,,50,-4.78,11.47,9.98,1.49,53.47,0.5,9,14,5,65,10.93,3.87,0.65,6.06,100.42,23.76,18.94,26.97,49.55,28.19,49.85,
Gabriel Landeskog,16-17,COL,L,71,973.53,9,14,23,15,1.42,0.92,23.48,1.45,887,841,46,51.33,3.71,29,47,-18,38.16,3.08,32.79,33.62,-0.83,49.38,5.56,20,16,-4,180,11.09,7.94,0.49,8.57,96.74,47.52,28.64,30.45,47.86,29.49,49.99,
Garnet Hathaway,16-17,CGY,R,26,228.87,1,3,4,2,1.05,0.52,2.38,0.62,170,212,-42,44.5,-5.61,7,8,-1,46.67,-7.18,6.83,9.03,-2.2,43.06,-6.38,9,9,,36,9.44,1.91,0.5,5.26,101.44,32.23,18.73,27.78,50.14,27.51,48.62,
Garrett Mitchell,16-17,WSH,R,1,8.8,,,,,,,-0.01,-0.07,5,5,,50,-12.35,,,,,,0.33,0.17,0.16,66,0.15,,,,,,,,,100,40,16.52,26.93,52.98,28.61,49.86,
Gemel Smith,16-17,DAL,C,17,202.1,1,2,3,2,0.89,0.59,1.58,0.47,183,205,-22,47.16,-1.46,4,8,-4,33.33,-12.67,8.68,8.44,0.24,50.7,0.26,5,5,,26,7.72,1.48,0.44,5.88,96.79,37.14,24.39,27.82,52.14,28.1,49.21,
Greg Mckegg,16-17,FLA/ T.B,C,46,424.52,3,4,7,6,0.99,0.85,2.23,0.32,298,413,-115,41.91,-9.87,15,16,-1,48.39,3.31,10.63,16.16,-5.53,39.68,-10.64,8,8,,51,7.21,2.09,0.3,9.09,102.26,37.41,19.23,27.1,49.99,28.37,49.91,
Greg Pateryn,16-17,MTL/ DAL,D,36,526.8,1,8,9,2,1.03,0.23,12.07,1.37,512,485,27,51.35,1.21,21,22,-1,48.84,0.49,20.95,19.58,1.37,51.69,1.73,3,,-3,89,10.14,1.41,0.16,2.44,98.69,49.37,29.02,27.09,51.37,28.3,49.71,
Griffen Molino,16-17,VAN,C,5,52.93,,,,,,,-0.48,-0.54,41,56,-15,42.27,-12.65,,2,-2,,-33.33,1.46,3.44,-1.98,29.8,-15.7,,2,2,7,7.94,0.35,0.4,,93.75,62.5,20.76,28.59,47.22,28.69,50.53,
Gustav Forsling,16-17,CHI,D,38,513.25,2,2,4,4,0.47,0.47,6.67,0.78,437,456,-19,48.94,-2.32,17,13,4,56.67,-1.76,16.82,23.62,-6.8,41.59,-8.48,2,3,1,105,12.27,1.48,0.17,4.65,102.29,57.8,27.55,27.35,50.2,28.61,50.04,
Gustav Nyquist,16-17,DET,C,76,1051.47,10,26,36,26,2.05,1.48,37.09,2.12,938,944,-6,49.84,2.45,53,43,10,55.21,11.91,43.68,40.62,3.06,51.81,5.37,5,13,8,221,12.61,11.39,0.65,7.81,102.11,55.3,28.45,30.84,48.26,29.12,50.33,
Gustav Olofsson,16-17,MIN,D,13,162.63,,2,2,,0.74,,0.75,0.28,143,168,-25,45.98,-4.24,6,7,-1,46.15,4.05,6.75,5.02,1.73,57.35,4.4,1,,-1,20,7.38,0.34,0.13,,97.73,53.66,24.65,26.38,49.91,28.47,50.16,
Hampus Lindholm,16-17,ANA,D,66,1124.32,4,7,11,7,0.59,0.37,24.43,1.3,1098,946,152,53.72,6.11,47,32,15,59.49,10.86,50.42,36.83,13.59,57.79,8.87,15,8,-7,140,7.47,3.36,0.18,6.15,101.03,48.03,35.88,28.52,48.85,29.08,49.96,
Harry Zolnierczyk,16-17,NSH,L,24,210.2,2,2,4,4,1.14,1.14,-0.38,-0.11,146,243,-97,37.53,-14.93,5,7,-2,41.67,-18.33,4.73,8.23,-3.5,36.5,-16.15,6,6,,32,9.13,1.55,0.44,10.53,100.51,43.27,18.85,26.39,48.4,27.5,49.16,
Henrik Sedin,16-17,VAN,C,82,1231.32,11,20,31,19,1.51,0.93,21.2,1.03,1025,1060,-35,49.16,1.71,39,55,-16,41.49,-4.86,36.13,48.66,-12.53,42.61,-4.34,12,6,-6,118,5.75,7.74,0.38,14.47,98.24,58.88,30.43,30.56,43.76,29.4,49.88,
Henrik Zetterberg,16-17,DET,L,82,1274.33,15,34,49,40,2.31,1.88,50.78,2.39,1102,1069,33,50.76,3.71,63,41,22,60.58,20.48,51.13,43.88,7.25,53.82,8.6,8,13,5,225,10.59,9.42,0.44,11.19,103.35,49.67,32.05,30.76,47.27,29.26,50.39,
Hudson Fasching,16-17,BUF,R,10,96.95,,1,1,1,0.62,0.62,1,0.62,82,83,-1,49.7,3.96,1,2,-1,33.33,-8.33,2.96,3.45,-0.49,46.18,1.93,1,1,,13,8.05,0.84,0.52,,98.69,55.81,19.61,28.67,46.6,27.29,50.1,
Hunter Shinkaruk,16-17,CGY,C,7,73.65,,1,1,,0.81,,-0.18,-0.15,56,72,-16,43.75,-13.05,1,4,-3,20,-32.63,1.48,2.8,-1.32,34.58,-25.52,1,1,,11,8.96,0.48,0.39,,91.8,31.25,21.36,28.04,50.31,27.58,48.44,
Ian Cole,16-17,PIT,D,81,1366.02,4,18,22,12,0.97,0.53,27.6,1.21,1282,1316,-34,49.35,-1.16,69,48,21,58.97,5.73,59.01,52.28,6.73,53.02,0.75,24,13,-11,212,9.31,4.11,0.18,4.65,102.62,50.42,35.07,27.25,49.39,28.52,49.84,
Ian Mccoshen,16-17,FLA,D,3,39.77,,1,1,,1.51,,0.7,1.06,29,28,1,50.88,4.61,1,1,,50,-16.67,1.29,1.22,0.07,51.39,8.85,,,,1,1.51,,,,101.11,68.42,26.51,26.94,49.93,27.23,49.59,
Iiro Pakarinen,16-17,EDM,R,14,117.47,2,2,4,3,2.04,1.53,3.56,1.82,85,103,-18,45.21,-3.75,4,2,2,66.67,10.06,3.7,3.78,-0.08,49.47,-6.13,1,1,,25,12.77,1.18,0.6,13.33,103.83,42.05,17.14,27.06,48.7,27.99,49.28,
Ivan Barbashev,16-17,STL,C,30,323.07,5,7,12,9,2.23,1.67,10.27,1.91,269,290,-21,48.12,-0.83,14,8,6,63.64,6.14,10.87,9.94,0.93,52.23,0.76,,3,3,38,7.06,2.57,0.48,26.32,104.66,44,21.85,28.28,48.86,28.08,48.81,
Ivan Provorov,16-17,PHI,D,82,1356.88,6,13,19,15,0.84,0.66,21.57,0.95,1203,1247,-44,49.1,-2.98,39,50,-11,43.82,-2.25,41.94,48.99,-7.05,46.12,-4.7,14,5,-9,242,10.7,4.21,0.19,5.31,98.17,48.31,34.7,27.74,51.97,29.11,50.05,
J T..brown,16-17,T.B,R,64,589.58,2,3,5,3,0.51,0.31,4.68,0.48,494,540,-46,47.78,-4.74,11,19,-8,36.67,-16.39,18.09,18.74,-0.65,49.12,-2.65,19,16,-3,108,10.99,4.86,0.49,3.28,97.66,33.81,19.22,27.4,50.47,28.19,49.64,
J T..compher,16-17,COL,L,20,242.65,2,2,4,3,0.99,0.74,4.17,1.03,191,222,-31,46.25,-6.21,6,7,-1,46.15,9.53,6.94,7.14,-0.2,49.29,2.55,1,3,2,48,11.87,1.95,0.48,7.69,100.37,38.78,24.42,29.55,49.5,28.15,49.05,
J T..miller,16-17,NYR,L,82,1060.77,13,21,34,26,1.92,1.47,23.84,1.35,898,1098,-200,44.99,-4,46,39,7,54.12,2.63,42.41,49.64,-7.23,46.07,-3.93,7,9,2,175,9.9,10.36,0.59,13.13,102.68,43.19,26.55,29.16,47.51,28.9,50.15,
Jaccob Slavin,16-17,CAR,D,82,1498.95,4,22,26,15,1.04,0.6,39.08,1.56,1418,1252,166,53.11,2.69,69,48,21,58.97,20.28,61.88,51.57,10.31,54.54,5.44,4,2,-2,180,7.21,2.93,0.12,5.19,101.84,47.34,37.08,28.2,51.2,29.36,50.13,
Jack Eichel,16-17,BUF,C,61,956.72,11,17,28,21,1.76,1.32,27.45,1.72,880,984,-104,47.21,0.36,37,44,-7,45.68,0.85,35.12,39.88,-4.76,46.83,-0.01,10,21,11,276,17.31,11.14,0.7,6.36,99.28,50.94,31.69,30.33,47.55,29.25,50.29,
Jack Johnson,16-17,CBJ,D,82,1484.28,4,13,17,9,0.69,0.36,23.23,0.94,1381,1411,-30,49.46,-1.35,63,48,15,56.76,1.2,65.07,59.83,5.24,52.1,3.39,14,11,-3,197,7.96,3.51,0.14,4.12,101.72,40.29,37.16,28.27,51.27,29.04,50.01,
