"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ROMAN.LYUBIMOV","F","20162017","PHI",47,419.95,4,1,1,6,41,65,81,4.19,9.76,6.15,6.45,15,28,37,5,12,4,3,0,0,1,3,-2
"ROMAN.POLAK","D","20162017","TOR",75,1109,4,2,4,10,60,96,158,2.33,6.67,4.17,2.43,91,206,118,42,13,18,3,2,2,0,0,0
"ROMAN.POLAK","D","20172018","TOR",54,801.85,2,4,5,11,46,77,124,1.81,4.35,2.6,2.35,66,116,70,27,3,17,6,0,0,0,0,0
"ROMAN.POLAK","D","20182019","DAL",77,1229.95,1,3,4,8,72,109,148,3.02,1.39,0.92,2.77,107,172,83,42,15,19,7,1,1,0,0,0
"RON.HAINSEY","D","20162017","CAR",56,1012.63,2,5,2,9,47,76,126,1.78,4.26,2.63,2.34,68,71,47,30,16,4,5,1,1,0,0,0
"RON.HAINSEY","D","20162017","PIT",16,277.1,0,1,1,2,8,15,35,0.31,0,0,2.07,20,13,15,12,3,2,0,0,0,0,0,0
"RON.HAINSEY","D","20172018","TOR",80,1360.37,3,6,10,19,64,106,176,2.84,4.69,2.83,2.68,127,78,60,73,12,7,0,0,0,0,0,0
"RON.HAINSEY","D","20182019","TOR",81,1352.82,3,5,8,16,67,107,161,2.08,4.48,2.8,1.94,113,83,67,62,25,8,1,1,1,0,0,0
"ROOPE.HINTZ","F","20182019","DAL",58,655.75,5,5,3,13,71,94,123,7.43,7.04,5.32,7.9,32,82,64,19,29,8,11,0,0,171,145,26
"ROSS.JOHNSTON","F","20172018","NYI",24,221.77,3,1,2,6,19,25,31,2.51,15.79,12,10.04,11,46,22,2,7,6,4,4,4,1,4,-3
"ROSS.JOHNSTON","F","20182019","NYI",17,133.47,1,2,1,4,12,14,17,1.85,8.33,7.14,13.21,1,43,19,5,2,4,2,3,3,0,1,-1
"ROURKE.CHARTIER","F","20182019","S.J",13,116.53,1,0,0,1,19,27,33,1.52,5.26,3.7,5.63,3,14,17,1,0,1,4,0,0,29,48,-19
"RUDOLFS.BALCERS","F","20182019","OTT",36,378.6,2,2,5,9,38,60,72,5.13,5.26,3.33,8.55,22,18,40,12,11,5,3,0,0,1,3,-2
"RYAN.CALLAHAN","F","20162017","T.B",18,207.03,2,1,1,4,20,31,39,1.66,10,6.45,5.35,8,45,25,6,4,4,4,1,1,2,1,1
"RYAN.CALLAHAN","F","20172018","T.B",67,724.5,2,4,7,13,89,121,150,6.68,2.25,1.65,5.52,23,132,51,13,20,10,16,1,1,17,20,-3
"RYAN.CALLAHAN","F","20182019","T.B",52,511.65,5,7,2,14,72,92,106,6.6,6.94,5.43,7.17,16,88,37,8,20,5,7,0,0,2,5,-3
"RYAN.CARPENTER","F","20162017","S.J",10,92.35,2,1,0,3,16,18,19,1.34,12.5,11.11,7.44,2,14,14,1,1,2,1,0,0,33,34,-1
"RYAN.CARPENTER","F","20172018","S.J",16,149.55,0,0,1,1,17,24,31,1.25,0,0,5.21,4,24,23,2,2,1,1,0,0,58,59,-1
"RYAN.CARPENTER","F","20172018","VGK",36,407.13,7,2,3,12,58,79,88,5.85,12.07,8.86,7.41,11,48,49,13,10,1,3,1,1,94,102,-8
"RYAN.CARPENTER","F","20182019","VGK",68,733.68,3,3,7,13,95,130,164,7.58,3.16,2.31,5.83,14,118,109,14,26,4,5,0,0,137,123,14
"RYAN.DONATO","F","20172018","BOS",12,142.63,3,2,0,5,13,19,30,1.75,23.08,15.79,9.21,2,4,22,2,3,0,2,0,0,11,4,7
"RYAN.DONATO","F","20182019","BOS",34,342.25,3,1,2,6,62,81,104,4.54,4.84,3.7,5.6,10,14,49,10,15,1,7,0,0,7,10,-3
"RYAN.DONATO","F","20182019","MIN",22,286.62,3,3,3,9,53,74,96,3.93,5.66,4.05,5.31,10,7,30,5,11,2,3,0,0,3,5,-2
"RYAN.DZINGEL","F","20162017","OTT",81,1009.4,12,12,4,28,102,132,168,12.41,11.76,9.09,9.4,19,67,78,23,20,10,18,1,1,9,17,-8
"RYAN.DZINGEL","F","20172018","OTT",79,1088.17,17,9,4,30,107,145,192,11.67,15.89,11.72,8.05,19,56,51,30,24,10,16,1,1,22,26,-4
"RYAN.DZINGEL","F","20182019","CBJ",21,281.87,3,4,3,10,25,33,41,2.61,12,9.09,7.91,3,13,17,9,7,0,1,0,0,3,2,1
"RYAN.DZINGEL","F","20182019","OTT",57,838.7,17,6,6,29,106,129,166,10.5,16.04,13.18,8.14,33,36,42,22,16,11,3,1,1,28,40,-12
"RYAN.ELLIS","D","20162017","NSH",71,1269.8,10,6,4,20,83,124,182,3.57,12.05,8.06,2.88,103,52,62,30,23,4,18,0,0,0,0,0
"RYAN.ELLIS","D","20172018","NSH",44,770.6,6,4,9,19,75,107,158,2.95,8,5.61,2.76,63,25,34,24,22,2,4,0,0,0,0,0
"RYAN.ELLIS","D","20182019","NSH",82,1486.03,4,9,13,26,101,148,215,3.68,3.96,2.7,2.49,119,64,104,42,35,9,9,0,0,0,0,0
"RYAN.GARBUTT","F","20162017","ANA",27,212.52,2,0,0,2,25,41,55,2.14,8,4.88,5.22,9,50,22,3,1,8,3,0,0,6,2,4
"RYAN.GETZLAF","F","20162017","ANA",74,1119.58,5,25,13,43,86,131,181,8.15,5.81,3.82,6.22,69,86,64,42,43,14,11,1,1,436,428,8
"RYAN.GETZLAF","F","20172018","ANA",56,903.22,9,18,11,38,75,107,144,6.23,12,8.41,5.82,41,85,45,57,38,17,5,0,0,316,358,-42
"RYAN.GETZLAF","F","20182019","ANA",67,1009.58,11,11,10,32,100,149,186,7.44,11,7.38,4.99,65,136,58,58,55,14,6,1,1,453,386,67
"RYAN.GRAVES","D","20182019","COL",26,255.42,3,1,1,5,24,39,60,1.05,12.5,7.69,2.69,41,30,25,11,5,1,0,0,0,0,0,0
"RYAN.HARTMAN","F","20162017","CHI",76,907.77,14,8,4,26,161,203,249,13.95,8.7,6.9,6.87,26,120,129,29,36,19,27,2,2,19,34,-15
"RYAN.HARTMAN","F","20172018","CHI",56,647.42,7,9,5,21,81,115,165,9.12,8.64,6.09,7.93,23,89,72,13,16,13,16,2,2,84,97,-13
"RYAN.HARTMAN","F","20172018","NSH",21,256.67,3,2,1,6,29,45,55,2.08,10.34,6.67,4.62,11,18,35,7,8,7,7,0,0,2,5,-3
"RYAN.HARTMAN","F","20182019","NSH",64,781.25,9,2,7,18,106,134,180,7.9,8.49,6.72,5.9,18,62,77,30,28,14,17,2,2,2,8,-6
"RYAN.HARTMAN","F","20182019","PHI",19,223.02,2,3,1,6,32,44,52,3.47,6.25,4.55,7.89,17,38,17,6,5,9,5,0,0,2,1,1
"RYAN.JOHANSEN","F","20162017","NSH",82,1146.85,7,14,10,31,105,150,186,9.06,6.67,4.67,6.04,26,70,56,29,30,16,8,2,2,641,550,91
"RYAN.JOHANSEN","F","20172018","NSH",79,1065.88,11,10,10,31,87,112,140,9.84,12.64,9.82,8.79,26,78,53,27,36,23,12,2,2,627,492,135
"RYAN.JOHANSEN","F","20182019","NSH",80,1113.7,10,19,12,41,100,132,165,12.84,10,7.58,9.73,17,83,31,40,30,16,10,0,0,604,506,98
"RYAN.JOHNSTON","D","20162017","MTL",7,68.77,0,0,0,0,3,4,8,0.19,0,0,4.75,2,1,10,2,1,2,0,0,0,0,0,0
"RYAN.KESLER","F","20162017","ANA",82,1183.1,12,14,7,33,126,186,239,15.85,9.52,6.45,8.52,54,126,96,31,12,24,16,2,2,668,489,179
"RYAN.KESLER","F","20172018","ANA",44,582.8,5,0,5,10,58,86,104,7.48,8.62,5.81,8.7,23,67,49,14,13,12,9,2,2,302,239,63
"RYAN.KESLER","F","20182019","ANA",60,714.73,4,1,0,5,68,95,114,6.11,5.88,4.21,6.43,36,88,38,18,11,11,8,2,2,407,318,89
"RYAN.KUFFNER","F","20182019","DET",10,100.2,0,0,0,0,8,13,17,0.86,0,0,6.62,5,4,20,1,2,0,1,0,0,0,1,-1
"RYAN.LINDGREN","D","20182019","NYR",5,68.6,0,0,0,0,8,8,9,0.41,0,0,5.12,9,11,9,2,0,3,0,0,0,0,0,0
"RYAN.MCDONAGH","D","20162017","NYR",77,1356.38,4,9,5,18,93,136,195,4.08,4.3,2.94,3,125,70,78,44,31,12,11,0,0,0,0,0
"RYAN.MCDONAGH","D","20172018","NYR",49,863.27,1,6,6,13,53,73,111,3.36,1.89,1.37,4.6,86,34,48,41,27,4,3,0,0,0,0,0
"RYAN.MCDONAGH","D","20172018","T.B",14,240.23,2,0,0,2,20,25,33,1.12,10,8,4.48,22,16,13,6,5,0,3,0,0,0,0,0
"RYAN.MCDONAGH","D","20182019","T.B",82,1404.23,7,12,14,33,105,145,208,4.76,6.67,4.83,3.28,106,78,69,56,34,15,12,0,0,0,0,0
"RYAN.MURPHY","D","20162017","CAR",27,340.32,0,1,1,2,15,22,39,0.69,0,0,3.14,31,2,29,8,10,4,4,0,0,0,0,0
"RYAN.MURPHY","D","20172018","MIN",21,348.92,1,1,2,4,21,31,43,0.79,4.76,3.23,2.55,17,5,23,11,1,6,1,0,0,0,0,0
"RYAN.MURRAY","D","20162017","CBJ",60,911.28,2,3,3,8,44,62,95,2.35,4.55,3.23,3.79,77,21,45,13,7,7,0,0,0,0,0,0
"RYAN.MURRAY","D","20172018","CBJ",44,687.7,0,3,5,8,33,54,82,1.43,0,0,2.65,61,29,46,15,7,3,0,0,0,0,0,0
"RYAN.MURRAY","D","20182019","CBJ",56,982.18,0,10,14,24,58,82,122,2.67,0,0,3.26,68,24,57,25,18,3,0,0,0,0,0,0
"RYAN.NUGENT-HOPKINS","F","20162017","EDM",82,1076.63,10,10,6,26,146,178,231,15.08,6.85,5.62,8.47,26,42,55,22,39,9,5,0,1,441,539,-98
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,857.45,11,11,6,28,98,131,169,10.27,11.22,8.4,7.84,31,41,67,36,35,7,10,0,0,299,314,-15
"RYAN.NUGENT-HOPKINS","F","20182019","EDM",82,1162.9,14,8,11,33,137,181,229,14.82,10.22,7.73,8.19,30,60,70,37,39,10,12,0,0,312,358,-46
"RYAN.O'REILLY","F","20162017","BUF",72,1090.68,11,7,7,25,134,173,209,10.43,8.21,6.36,6.03,36,20,35,18,49,4,17,0,0,660,480,180
"RYAN.O'REILLY","F","20172018","BUF",81,1169.58,7,10,4,21,139,194,225,9.71,5.04,3.61,5.01,34,38,36,32,52,1,12,0,0,882,582,300
"RYAN.O'REILLY","F","20182019","STL",82,1184.22,18,15,10,43,166,220,261,17.13,10.84,8.18,7.79,26,26,43,27,68,3,13,0,0,730,555,175
"RYAN.PULOCK","D","20172018","NYI",68,1078.82,5,7,7,19,139,189,271,5.56,3.6,2.65,2.94,80,107,70,30,24,6,5,0,0,0,0,0
"RYAN.PULOCK","D","20182019","NYI",82,1433.72,3,8,8,19,137,183,290,6.05,2.19,1.64,3.31,106,132,93,51,22,6,5,0,0,0,0,0
"RYAN.REAVES","F","20162017","STL",80,706.37,7,5,1,13,57,82,104,6.56,12.28,8.54,8,26,238,76,4,11,16,17,5,5,0,5,-5
"RYAN.REAVES","F","20172018","PIT",58,389.62,4,2,2,8,34,50,62,3.8,11.76,8,7.6,19,161,49,4,5,11,6,6,6,7,8,-1
"RYAN.REAVES","F","20172018","VGK",21,206.4,0,0,2,2,8,14,17,1.49,0,0,10.64,8,74,28,6,7,5,3,0,0,7,6,1
"RYAN.REAVES","F","20182019","VGK",80,797.53,6,7,3,16,82,109,140,9.24,7.32,5.5,8.48,24,295,81,11,35,10,9,3,3,36,47,-11
"RYAN.SPOONER","F","20162017","BOS",78,838.45,6,5,6,17,94,118,151,6.92,6.38,5.08,5.86,16,24,60,33,29,7,4,0,0,73,117,-44
"RYAN.SPOONER","F","20172018","BOS",39,434.6,7,6,5,18,53,62,72,3.82,13.21,11.29,6.16,11,37,29,14,8,0,5,0,0,63,55,8
"RYAN.SPOONER","F","20172018","NYR",20,285.47,4,3,5,12,28,37,44,2.64,14.29,10.81,7.14,4,28,15,12,6,0,3,0,0,19,47,-28
"RYAN.SPOONER","F","20182019","EDM",25,220.33,2,1,0,3,21,27,34,2.25,9.52,7.41,8.33,1,18,14,11,5,0,0,0,0,23,28,-5
"RYAN.SPOONER","F","20182019","NYR",16,167.5,1,0,1,2,14,19,25,1.71,7.14,5.26,9,3,10,8,5,4,0,2,0,0,20,15,5
"RYAN.SPOONER","F","20182019","VAN",11,132.23,0,2,1,3,17,22,26,0.97,0,0,4.41,3,11,7,2,1,0,0,0,0,7,2,5
"RYAN.SPROUL","D","20162017","DET",27,332.28,0,3,1,4,31,43,53,1.25,0,0,2.91,14,12,27,5,4,2,1,0,0,0,0,0
"RYAN.SPROUL","D","20172018","NYR",16,242.8,1,3,0,4,15,28,45,0.92,6.67,3.57,3.29,16,6,12,8,5,3,1,0,0,0,0,0
"RYAN.STROME","F","20162017","NYI",69,797.88,11,6,4,21,81,112,141,10.56,13.58,9.82,9.43,20,58,40,24,27,9,4,1,1,144,190,-46
"RYAN.STROME","F","20172018","EDM",82,989.12,8,11,5,24,107,144,185,9.91,7.48,5.56,6.88,13,43,70,38,31,9,3,1,1,243,310,-67
"RYAN.STROME","F","20182019","EDM",18,193.75,0,1,0,1,21,29,37,1.85,0,0,6.38,4,22,14,1,7,6,3,0,0,73,81,-8
"RYAN.STROME","F","20182019","NYR",63,819.5,9,6,3,18,54,77,103,6.66,16.67,11.69,8.65,26,51,39,37,22,12,6,1,2,218,241,-23
"RYAN.SUTER","D","20162017","MIN",82,1702.13,4,6,13,23,105,142,208,4.81,3.81,2.82,3.39,83,59,41,32,28,11,4,0,0,0,0,0
"RYAN.SUTER","D","20172018","MIN",78,1521.07,4,14,4,22,93,132,203,2.7,4.3,3.03,2.05,92,64,46,26,8,11,3,0,0,0,0,0
"RYAN.SUTER","D","20182019","MIN",82,1626.52,3,8,13,24,94,153,219,4.94,3.19,1.96,3.23,92,66,42,27,19,15,4,1,1,0,0,0
"RYAN.WHITE","F","20162017","ARI",46,477.28,7,4,2,13,43,54,70,2.89,16.28,12.96,5.35,25,133,43,7,10,8,5,4,4,31,41,-10
"RYAN.WHITE","F","20162017","MIN",19,185.27,2,0,1,3,17,27,32,1.54,11.76,7.41,5.7,7,48,25,3,1,3,2,1,2,4,6,-2
"SAKU.MAENALANEN","F","20182019","CAR",34,305.07,4,3,1,8,36,46,55,3.79,11.11,8.7,8.24,10,45,30,8,12,3,3,0,0,5,12,-7
"SAM.BENNETT","F","20162017","CGY",81,981.45,8,7,5,20,106,141,179,9.73,7.55,5.67,6.9,37,119,60,20,35,26,17,3,3,331,383,-52
"SAM.BENNETT","F","20172018","CGY",82,982.45,10,7,6,23,142,207,262,13.61,7.04,4.83,6.57,29,130,77,26,45,19,13,1,1,88,80,8
"SAM.BENNETT","F","20182019","CGY",71,806.1,9,10,2,21,98,138,174,11.67,9.18,6.52,8.46,26,113,73,31,25,23,18,2,3,37,30,7
"SAM.GAGNER","F","20162017","CBJ",81,860,9,13,7,29,120,158,208,9.24,7.5,5.7,5.85,14,18,58,23,17,7,8,0,0,140,156,-16
"SAM.GAGNER","F","20172018","VAN",74,927.47,6,6,4,16,128,166,201,10.34,4.69,3.61,6.23,28,50,65,15,16,9,11,1,1,183,195,-12
"SAM.GAGNER","F","20182019","EDM",25,309.83,4,3,2,9,42,58,73,3.59,9.52,6.9,6.19,5,16,34,15,4,3,0,0,0,40,41,-1
"SAM.GAGNER","F","20182019","VAN",7,97.77,0,2,0,2,14,19,25,1.14,0,0,6,2,5,12,3,1,2,0,0,0,9,11,-2
"SAMI.NIKU","D","20182019","WPG",30,407.22,1,1,2,4,19,29,46,1.14,5.26,3.45,3.93,29,10,30,11,3,1,2,0,0,0,0,0
"SAMI.VATANEN","D","20162017","ANA",71,1111.3,1,1,5,7,62,89,139,2.4,1.61,1.12,2.7,98,67,81,32,12,14,11,0,0,0,0,0
"SAMI.VATANEN","D","20172018","ANA",15,224.63,1,0,1,2,13,19,27,0.86,7.69,5.26,4.53,15,23,18,14,2,4,4,0,0,0,0,0
"SAMI.VATANEN","D","20172018","N.J",57,995.75,1,6,6,13,80,108,166,2.34,1.25,0.93,2.17,64,53,95,27,15,13,6,0,0,0,0,0
"SAMI.VATANEN","D","20182019","N.J",50,814.5,1,7,3,11,74,97,150,2.48,1.35,1.03,2.56,60,57,57,27,11,9,12,0,0,0,0,0
"SAMMY.BLAIS","F","20172018","STL",11,102.83,0,0,2,2,5,11,12,0.64,0,0,5.82,2,15,15,4,1,3,0,0,0,0,0,0
"SAMMY.BLAIS","F","20182019","STL",32,308.28,2,2,0,4,26,34,41,2.83,7.69,5.88,8.32,11,93,46,11,11,3,7,0,0,1,1,0
"SAM.REINHART","F","20162017","BUF",79,1079.33,6,14,6,26,117,159,200,12.24,5.13,3.77,7.7,39,19,76,20,22,4,11,0,0,74,114,-40
"SAM.REINHART","F","20172018","BUF",82,1072.47,11,6,7,24,135,183,218,12.03,8.15,6.01,6.57,39,44,100,23,27,9,21,0,0,51,72,-21
"SAM.REINHART","F","20182019","BUF",82,1199.83,17,17,9,43,146,214,256,14.6,11.64,7.94,6.82,42,35,110,37,36,5,15,0,0,22,44,-22
"SAM.STEEL","F","20182019","ANA",22,270.5,4,2,1,7,25,33,41,2.05,16,12.12,6.21,5,9,18,8,7,2,1,0,0,97,101,-4
"SAMUEL.GIRARD","D","20172018","COL",68,1012,2,2,4,8,51,79,114,1.48,3.92,2.53,1.87,56,41,77,27,10,1,13,0,0,0,0,0
"SAMUEL.GIRARD","D","20172018","NSH",5,72.45,1,0,1,2,6,7,11,0.18,16.67,14.29,2.57,5,3,7,0,1,1,1,0,0,0,0,0
"SAMUEL.GIRARD","D","20182019","COL",82,1392.28,4,7,6,17,100,128,227,3.28,4,3.12,2.56,83,63,109,39,24,2,14,0,0,1,0,1
"SCOTT.HARRINGTON","D","20162017","CBJ",22,277.97,1,0,2,3,16,25,35,0.93,6.25,4,3.72,24,19,37,4,3,5,2,0,0,0,0,0
"SCOTT.HARRINGTON","D","20172018","CBJ",32,392.73,2,1,1,4,27,40,52,0.94,7.41,5,2.35,40,34,50,3,7,4,0,0,0,0,0,0
"SCOTT.HARRINGTON","D","20182019","CBJ",73,880.2,2,6,8,16,54,85,111,3.08,3.7,2.35,3.62,73,66,100,14,9,8,4,1,1,0,0,0
"SCOTT.HARTNELL","F","20162017","CBJ",78,819.35,11,13,9,33,92,118,152,8.51,11.96,9.32,7.21,38,90,45,24,15,14,13,3,3,2,3,-1
"SCOTT.HARTNELL","F","20172018","NSH",62,663.02,11,6,2,19,74,95,121,6.32,14.86,11.58,6.65,25,77,39,24,14,13,8,3,3,3,11,-8
"SCOTTIE.UPSHALL","F","20162017","STL",73,663.27,6,6,2,14,81,105,137,6.44,7.41,5.71,6.13,13,96,70,16,12,16,11,1,1,1,3,-2
"SCOTTIE.UPSHALL","F","20172018","STL",63,591.87,7,7,5,19,66,88,115,5.2,10.61,7.95,5.91,19,111,61,8,14,20,15,0,0,6,6,0
"SCOTT.LAUGHTON","F","20172018","PHI",81,795.62,8,7,3,18,101,135,160,9.01,7.92,5.93,6.67,22,125,60,22,16,9,16,1,1,270,247,23
"SCOTT.LAUGHTON","F","20182019","PHI",82,981.75,9,9,7,25,106,145,178,12.23,8.49,6.21,8.43,32,142,59,37,31,15,12,1,1,289,242,47
"SCOTT.MAYFIELD","D","20162017","NYI",25,349.8,2,3,3,8,39,55,80,1.59,5.13,3.64,2.89,36,37,33,11,8,4,4,3,3,0,0,0
"SCOTT.MAYFIELD","D","20172018","NYI",47,754.37,2,4,6,12,57,83,140,2.67,3.51,2.41,3.22,57,71,46,34,5,17,11,1,1,0,0,0
"SCOTT.MAYFIELD","D","20182019","NYI",79,1261.42,3,5,8,16,101,158,269,4.26,2.97,1.9,2.7,117,108,77,62,10,16,14,2,2,0,1,-1
"SCOTT.WILSON","F","20162017","PIT",78,816.38,8,11,7,26,121,163,205,12.39,6.61,4.91,7.6,30,167,169,10,19,6,22,2,2,3,0,3
"SCOTT.WILSON","F","20172018","BUF",49,590.22,6,6,1,13,82,106,129,5.21,7.32,5.66,4.92,24,86,44,14,10,2,5,0,0,3,3,0
"SCOTT.WILSON","F","20172018","DET",17,123.88,0,0,0,0,10,14,18,1.13,0,0,8.07,5,22,8,0,2,1,0,0,0,3,1,2
"SCOTT.WILSON","F","20182019","BUF",15,151.42,0,2,1,3,25,29,37,1.37,0,0,4.72,1,29,15,4,3,2,0,0,0,1,2,-1
"SEAN.COUTURIER","F","20162017","PHI",66,921.65,13,8,6,27,102,134,162,11.7,12.75,9.7,8.73,25,38,102,25,31,11,9,1,1,472,380,92
"SEAN.COUTURIER","F","20172018","PHI",82,1239.33,16,21,6,43,135,187,240,17.72,11.85,8.56,9.48,32,65,112,30,34,7,18,1,1,381,329,52
"SEAN.COUTURIER","F","20182019","PHI",80,1229.83,19,14,9,42,150,208,256,14.31,12.67,9.13,6.88,37,35,84,35,28,7,19,0,0,535,426,109
"SEAN.KURALY","F","20162017","BOS",8,72.42,0,0,1,1,11,15,20,0.83,0,0,5.53,1,9,6,0,2,1,0,0,0,1,2,-1
"SEAN.KURALY","F","20172018","BOS",75,808.7,5,4,3,12,121,157,190,10.9,4.13,3.18,6.94,16,131,88,26,29,13,15,2,2,303,351,-48
"SEAN.KURALY","F","20182019","BOS",71,857.5,5,7,5,17,114,142,183,7.58,4.39,3.52,5.34,29,124,91,29,32,14,8,2,1,245,204,41
"SEAN.MONAHAN","F","20162017","CGY",82,1065.35,14,8,12,34,135,180,238,15.13,10.37,7.78,8.41,22,31,29,34,41,5,7,0,0,537,523,14
"SEAN.MONAHAN","F","20172018","CGY",74,1010.7,18,12,9,39,131,181,226,14.53,13.74,9.94,8.03,16,32,13,30,42,7,10,0,0,499,494,5
"SEAN.MONAHAN","F","20182019","CGY",78,1141.13,19,21,7,47,141,183,247,16.17,13.48,10.38,8.84,23,34,49,50,65,4,16,0,0,349,326,23
"SEAN.WALKER","D","20182019","L.A",39,572,2,4,2,8,49,69,110,1.86,4.08,2.9,2.7,37,43,48,15,14,3,4,0,0,0,0,0
"SEBASTIAN.AHO","F","20162017","CAR",82,1109.4,14,6,7,27,167,218,275,17.24,8.38,6.42,7.91,14,48,81,46,35,10,17,0,0,16,13,3
"SEBASTIAN.AHO","F","20172018","CAR",78,1108.65,18,18,8,44,141,201,267,13.68,12.77,8.96,6.81,16,62,111,43,52,9,17,0,0,65,76,-11
"SEBASTIAN.AHO","F","20182019","CAR",82,1210.93,14,15,10,39,159,247,310,18.02,8.81,5.67,7.3,30,54,95,53,62,5,20,0,0,433,471,-38
"SERGEY.KALININ","F","20162017","N.J",43,443.07,2,1,0,3,35,44,51,3.04,5.71,4.55,6.91,14,50,39,9,4,4,4,0,1,62,89,-27
"SETH.GRIFFITH","F","20162017","FLA",21,239.07,0,3,1,4,15,24,30,2.29,0,0,9.54,5,25,19,6,4,4,4,0,0,0,5,-5
"SETH.GRIFFITH","F","20172018","BUF",21,205.78,2,0,0,2,14,18,20,0.95,14.29,11.11,5.28,4,10,14,6,2,3,0,0,0,0,3,-3
"SETH.HELGESON","D","20162017","N.J",9,111.63,1,0,0,1,3,8,11,0.2,33.33,12.5,2.5,9,15,6,0,0,0,1,3,2,0,0,0
"SETH.JONES","D","20162017","CBJ",75,1360.52,8,8,7,23,116,155,226,4.06,6.9,5.16,2.62,87,44,76,37,24,9,10,0,0,0,0,0
"SETH.JONES","D","20172018","CBJ",78,1465.4,8,13,6,27,193,271,366,8.18,4.15,2.95,3.02,96,83,86,44,57,13,12,0,0,0,0,0
"SETH.JONES","D","20182019","CBJ",75,1493.58,5,8,11,24,140,215,293,5.73,3.57,2.33,2.67,101,91,100,57,45,9,7,0,0,0,0,0
"SHANE.DOAN","F","20162017","ARI",74,965.15,3,14,3,20,120,160,202,8.76,2.5,1.88,5.47,22,94,71,29,23,13,9,0,0,69,75,-6
"SHANE.HARPER","F","20162017","FLA",14,142.98,2,1,0,3,12,17,22,1.25,16.67,11.76,7.35,0,19,13,3,4,4,3,1,2,0,0,0
"SHANE.PRINCE","F","20162017","NYI",50,569,4,5,4,13,62,77,105,5.97,6.45,5.19,7.75,12,35,50,17,22,9,15,0,0,2,0,2
"SHANE.PRINCE","F","20172018","NYI",14,153.8,1,1,0,2,17,22,32,1.48,5.88,4.55,6.73,3,9,13,6,6,3,2,1,1,4,3,1
"SHAWN.MATTHIAS","F","20162017","WPG",45,530.83,7,3,1,11,47,68,81,4.76,14.89,10.29,7,14,47,34,6,10,2,3,1,1,3,8,-5
"SHAWN.MATTHIAS","F","20172018","WPG",27,259.37,1,2,0,3,24,28,37,3.23,4.17,3.57,11.54,11,20,7,2,4,5,1,0,0,11,15,-4
"SHAWN.THORNTON","F","20162017","FLA",50,374.92,2,0,2,4,41,60,78,2.77,4.88,3.33,4.62,8,52,15,8,8,11,7,5,5,5,10,-5
"SHAYNE.GOSTISBEHERE","D","20162017","PHI",76,1113.45,3,1,5,9,117,179,257,4.75,2.56,1.68,2.65,78,37,50,49,15,12,15,0,0,0,0,0
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1296.65,4,7,12,23,121,180,256,4.42,3.31,2.22,2.46,101,50,39,49,20,9,14,1,1,0,0,0
"SHAYNE.GOSTISBEHERE","D","20182019","PHI",78,1173.85,4,6,8,18,102,142,201,4.64,3.92,2.82,3.27,91,39,52,47,16,5,10,0,0,0,0,0
"SHEA.THEODORE","D","20162017","ANA",34,462.48,0,4,1,5,45,59,85,1.9,0,0,3.22,27,12,21,27,4,8,4,0,0,0,0,0
"SHEA.THEODORE","D","20172018","VGK",61,1016.38,5,8,3,16,110,142,195,4.4,4.55,3.52,3.1,63,27,64,32,23,6,6,0,0,0,0,0
"SHEA.THEODORE","D","20182019","VGK",79,1324.92,6,8,7,21,138,192,303,4.97,4.35,3.12,2.59,81,27,102,53,63,8,9,0,0,1,0,1
"SHEA.WEBER","D","20162017","MTL",78,1387.6,5,4,7,16,112,172,276,3.25,4.46,2.91,1.89,101,119,84,57,7,10,3,0,0,0,0,0
"SHEA.WEBER","D","20172018","MTL",26,462.45,4,3,3,10,46,70,103,1.88,8.7,5.71,2.69,38,58,25,17,5,4,4,0,0,0,0,0
"SHEA.WEBER","D","20182019","MTL",58,997.48,9,7,9,25,118,178,251,3.72,7.63,5.06,2.09,73,115,40,45,7,11,2,0,0,0,0,0
"SHELDON.DRIES","F","20182019","COL",40,318.07,2,2,1,5,40,51,63,3.23,5,3.92,6.33,17,62,19,7,5,8,5,0,0,51,52,-1
"SIDNEY.CROSBY","F","20162017","PIT",75,1118.1,26,17,7,50,172,216,278,17.65,15.12,12.04,8.17,24,75,76,47,33,9,15,0,0,598,682,-84
"SIDNEY.CROSBY","F","20172018","PIT",82,1267.08,12,13,10,35,168,231,278,19.07,7.14,5.19,8.26,32,70,58,60,35,15,14,0,0,734,662,72
"SIDNEY.CROSBY","F","20182019","PIT",79,1245.58,19,31,10,60,156,207,251,19.22,12.18,9.18,9.29,37,82,78,47,43,13,16,0,0,738,616,122
"SLATER.KOEKKOEK","D","20162017","T.B",29,358.85,0,2,2,4,27,40,68,0.81,0,0,2.02,26,24,52,7,1,3,4,0,0,0,0,0
"SLATER.KOEKKOEK","D","20172018","T.B",35,369.42,4,2,1,7,41,51,71,1.52,9.76,7.84,2.98,24,34,38,6,3,7,1,0,0,0,0,0
