"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"PHIL.VARONE","F","20182019","PHI",47,364.32,1.98,2.33,-0.35,2,2.34,-0.34,25.37,32.29,-6.92,33.09,44.17,-11.08,47.84,61.49,-13.65,7.8,0.0531
"PIERRE-EDOUARD.BELLEMARE","F","20162017","PHI",82,797.37,1.41,1.59,-0.18,1.55,1.81,-0.26,24.12,25.03,-0.92,34.15,36.05,-1.9,48.83,52.63,-3.8,5.86,0.0502
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,707.85,1.95,1.75,0.21,2.45,2.04,0.41,31.55,26.69,4.87,45.89,37.12,8.77,61.05,52.86,8.19,6.19,0.055
"PIERRE-EDOUARD.BELLEMARE","F","20182019","VGK",76,770.05,1.78,2.09,-0.31,2.86,2.12,0.75,33.52,27.51,6.01,44.31,36.74,7.57,60.15,49.62,10.53,5.31,0.0576
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1145.62,2.65,2.15,0.51,3.02,2.55,0.47,37.53,30.53,7,51.25,38.97,12.28,67.01,52.6,14.41,7.07,0.0655
"PIERRE-LUC.DUBOIS","F","20182019","CBJ",82,1187.72,3.74,2.77,0.96,2.81,2.45,0.36,33.87,30.3,3.57,47.68,41.69,5.99,60.49,54.65,5.84,11.03,0.0588
"P.K..SUBBAN","D","20162017","NSH",66,1227.2,2.29,2.13,0.16,2.46,1.97,0.49,32.65,26.4,6.24,45.88,38.12,7.76,60.26,49.27,10.99,7.02,0.0516
"P.K..SUBBAN","D","20172018","NSH",82,1421.02,2.82,2,0.82,2.43,2.34,0.09,32.87,30.08,2.79,45.47,40.96,4.5,60.45,54.13,6.32,8.58,0.0572
"P.K..SUBBAN","D","20182019","NSH",63,1109.72,2.6,2.49,0.11,2.68,2.54,0.14,35.42,31.82,3.6,49.19,43.12,6.08,64.41,54.74,9.67,7.34,0.059
"PONTUS.ABERG","F","20162017","NSH",15,179.5,1.65,2.3,-0.65,1.59,1.68,-0.09,24.65,29.14,-4.49,33.34,38.07,-4.73,45.14,51.02,-5.88,6.69,0.0442
"PONTUS.ABERG","F","20172018","EDM",16,211.2,2.59,2.01,0.59,2.66,2.12,0.54,31.99,28,3.98,39.5,40.44,-0.94,51.05,53.86,-2.81,8.11,0.0525
"PONTUS.ABERG","F","20172018","NSH",37,399.67,2.59,1.51,1.08,2.03,2.25,-0.22,26.84,31.89,-5.05,39.99,44.5,-4.51,52.12,59.16,-7.04,9.66,0.0505
"PONTUS.ABERG","F","20182019","ANA",37,482.02,2.58,3.02,-0.44,2.18,2.82,-0.64,29.5,27.69,1.82,41.49,42.07,-0.58,58.89,54.38,4.52,8.75,0.067
"PONTUS.ABERG","F","20182019","MIN",22,235.15,1.03,2.05,-1.02,1.98,2.32,-0.35,28.11,30.05,-1.95,38.8,44.42,-5.62,51.2,59.55,-8.35,3.65,0.0523
"QUINN.HUGHES","D","20182019","VAN",4,63.05,0.94,0.96,-0.02,1.61,2.46,-0.85,22.84,30.46,-7.62,35.32,42.33,-7,51.06,54.25,-3.19,4.12,0.058
"RADEK.FAKSA","F","20162017","DAL",80,1050.68,2.22,2.62,-0.4,2.62,2.49,0.13,29.78,28.79,0.99,42.83,39.92,2.91,58.33,55.19,3.13,7.46,0.0624
"RADEK.FAKSA","F","20172018","DAL",79,991.83,2.56,1.54,1.02,2.19,1.99,0.2,28.27,27.33,0.94,38.85,37.37,1.48,53.59,53.57,0.02,9.06,0.0532
"RADEK.FAKSA","F","20182019","DAL",81,1080.62,1.85,2.2,-0.35,2.18,2.64,-0.45,27,30.83,-3.82,35.48,43.21,-7.73,49.16,59.33,-10.17,6.86,0.0611
"RADIM.SIMEK","D","20182019","S.J",41,570.1,3.12,2.47,0.65,2.33,1.86,0.47,31.42,24.35,7.07,43.39,35.35,8.03,61.46,47,14.46,9.95,0.0526
"RADIM.VRBATA","F","20162017","ARI",81,1063.12,2.25,2.83,-0.58,1.98,2.93,-0.96,28.39,34.36,-5.97,39.01,48.61,-9.6,51.74,62.1,-10.36,7.94,0.0603
"RADIM.VRBATA","F","20172018","FLA",42,472.83,2.28,3.2,-0.92,2.26,2.98,-0.72,29.51,37.79,-8.28,40.37,51.57,-11.2,51.93,67.07,-15.15,7.73,0.0577
"RADKO.GUDAS","D","20162017","PHI",67,1130.82,2.55,2.31,0.24,2.28,1.99,0.3,30.11,26.12,3.99,43.08,35.77,7.31,61.26,53.21,8.05,8.45,0.0555
"RADKO.GUDAS","D","20172018","PHI",70,1036.23,2.04,2.31,-0.27,2.42,2.1,0.32,32.74,25.39,7.35,44.21,38.42,5.79,58.67,53.54,5.13,6.24,0.0546
"RADKO.GUDAS","D","20182019","PHI",77,1140.67,2.36,2.17,0.2,2.42,2.27,0.14,29.68,32.21,-2.53,42.41,43.19,-0.77,57.36,60.18,-2.82,7.97,0.0527
"RASMUS.ANDERSSON","D","20172018","CGY",10,133.53,1.75,2.77,-1.02,2.5,2.32,0.18,32.97,28.88,4.09,47.65,43.05,4.6,58.72,53.64,5.08,5.32,0.0539
"RASMUS.ANDERSSON","D","20182019","CGY",79,1096.53,2.6,1.93,0.67,2.21,2.03,0.18,28.7,28.53,0.18,39.43,39.13,0.3,55.11,52.34,2.77,9.04,0.0518
"RASMUS.DAHLIN","D","20182019","BUF",82,1406.45,2.43,2.44,-0.01,2.37,2.32,0.04,33.27,33.01,0.26,45.16,43.64,1.52,58.97,56.16,2.81,7.3,0.0532
"RASMUS.RISTOLAINEN","D","20162017","BUF",79,1508.07,2.02,2.45,-0.44,2.06,2.42,-0.36,28.48,36.81,-8.33,38.72,50.61,-11.89,50.55,65.71,-15.17,7.08,0.0477
"RASMUS.RISTOLAINEN","D","20172018","BUF",73,1357.15,1.85,2.57,-0.72,2.13,2.53,-0.4,30.93,33.97,-3.03,42.12,46.86,-4.74,53.58,60.78,-7.19,5.97,0.0539
"RASMUS.RISTOLAINEN","D","20182019","BUF",78,1424.23,2.08,3.12,-1.04,2.17,2.49,-0.32,31.45,33.65,-2.2,42,45.25,-3.26,53.43,58.78,-5.34,6.62,0.055
"REID.BOUCHER","F","20162017","N.J",9,92.13,2.03,1.86,0.16,1.54,2.29,-0.74,20.91,31.28,-10.37,31.02,44.43,-13.41,41.49,58.14,-16.65,9.69,0.0515
"REID.BOUCHER","F","20162017","VAN",27,276.2,1.5,2.9,-1.4,2.14,3.14,-1.01,30.35,36.98,-6.64,40.35,49.3,-8.96,52.67,60.47,-7.8,4.94,0.0637
"REID.BOUCHER","F","20172018","VAN",20,204.13,1.56,4.78,-3.22,2.38,3.05,-0.66,34.33,34.25,0.08,48,44.6,3.4,59.44,61.37,-1.93,4.54,0.0683
"REILLY.SMITH","F","20162017","FLA",80,1062.83,1.88,2.31,-0.43,2.25,2.06,0.18,29.94,29.56,0.38,42.32,40.23,2.09,57.59,52.09,5.5,6.28,0.0513
"REILLY.SMITH","F","20172018","VGK",67,883.38,3.55,2.01,1.54,2.74,2.29,0.44,33.3,28.49,4.81,45.84,40.46,5.38,61.45,52.54,8.91,10.66,0.0567
"REILLY.SMITH","F","20182019","VGK",74,1002.07,2.87,2.44,0.43,2.67,2.18,0.49,33.59,27.84,5.75,47.26,38.71,8.55,63.29,53.39,9.9,8.55,0.0564
"REMI.ELIE","F","20162017","DAL",18,251.45,2.12,1.45,0.67,2.43,2.03,0.4,27.31,25.09,2.22,37.3,41.2,-3.9,52.79,57.36,-4.57,7.75,0.0493
"REMI.ELIE","F","20172018","DAL",72,714.47,2.03,1.59,0.44,2.15,2.14,0.02,26.25,26.26,-0.01,38.44,36.71,1.73,55.14,51.37,3.77,7.72,0.0582
"REMI.ELIE","F","20182019","BUF",16,147.02,0.41,1.55,-1.13,1.35,2.52,-1.17,21.36,33.88,-12.52,34.12,47.84,-13.72,42.61,58.71,-16.11,1.93,0.0527
"RENE.BOURQUE","F","20162017","COL",65,774.72,1.88,3.48,-1.6,1.72,2.29,-0.57,27.05,33.49,-6.44,37.43,45.75,-8.32,50.23,60.21,-9.97,6.95,0.0501
"RICHARD.PANIK","F","20162017","CHI",82,1042.87,2.87,2.1,0.77,2.55,2.37,0.17,29.73,30.65,-0.92,38.86,39.57,-0.71,54.91,54.89,0.02,9.67,0.06
"RICHARD.PANIK","F","20172018","ARI",35,459.87,2.89,2.19,0.71,2.48,2.47,0.01,32.63,30.93,1.7,48,42.97,5.02,65.88,54.77,11.11,8.87,0.0576
"RICHARD.PANIK","F","20172018","CHI",37,440.88,2.47,2.32,0.16,3.17,2.75,0.42,36.51,32.3,4.21,49.23,44.8,4.43,72.92,56.82,16.1,6.77,0.0614
"RICHARD.PANIK","F","20182019","ARI",75,969.92,2.71,2.74,-0.03,2.59,2.33,0.27,31.47,30.02,1.44,43.42,42.65,0.77,60.21,58.36,1.85,8.62,0.0546
"RICKARD.RAKELL","F","20162017","ANA",71,1009.58,2.91,1.95,0.96,2.37,2.05,0.33,27.06,26.9,0.16,40.54,38.2,2.34,55.36,52.91,2.44,10.75,0.0536
"RICKARD.RAKELL","F","20172018","ANA",77,1187.27,3.09,2.69,0.4,2.48,2.56,-0.07,29.65,31.03,-1.37,42.21,43.25,-1.04,57.11,56.55,0.55,10.43,0.0591
"RICKARD.RAKELL","F","20182019","ANA",69,1012.63,2.13,2.6,-0.47,2.28,2.77,-0.49,29.21,30.38,-1.17,40.89,45.47,-4.58,55.23,61.06,-5.82,7.29,0.0609
"RICK.NASH","F","20162017","NYR",67,830.02,2.72,2.61,0.11,2.83,2.77,0.06,29.26,32.09,-2.83,41.6,44.75,-3.15,53.86,61.14,-7.28,9.3,0.0619
"RICK.NASH","F","20172018","BOS",11,126.03,1.84,3.35,-1.51,2.99,1.97,1.03,39.41,29.59,9.82,54.32,38.76,15.55,65.38,54.16,11.22,4.68,0.0507
"RICK.NASH","F","20172018","NYR",60,747.25,2.11,2.72,-0.61,2.63,2.43,0.21,33.3,31.79,1.52,43.76,44.11,-0.35,57.07,61.55,-4.48,6.34,0.055
"RILEY.NASH","F","20162017","BOS",81,920.42,1.18,1.7,-0.52,2.06,1.82,0.23,27.99,24.2,3.79,39.46,34.42,5.04,53.55,47.91,5.65,4.21,0.0529
"RILEY.NASH","F","20172018","BOS",76,950.33,2.63,1.84,0.79,2.43,1.88,0.55,30.9,25.35,5.55,42.93,36.25,6.69,57.12,50.34,6.78,8.5,0.0518
"RILEY.NASH","F","20182019","CBJ",78,806.17,1.18,2.15,-0.98,2.15,2.05,0.11,28.59,25.29,3.3,38.5,36.5,2.01,48.36,49.69,-1.33,4.12,0.056
"RILEY.SHEAHAN","F","20162017","DET",80,934.75,1.38,2.83,-1.44,1.82,2.24,-0.42,25.92,30.53,-4.61,36.74,42.73,-5.99,47.59,56.14,-8.55,5.34,0.0525
"RILEY.SHEAHAN","F","20172018","PIT",73,867.37,2.64,2.72,-0.08,2.3,2.51,-0.21,29.81,30.5,-0.69,40.47,41.18,-0.7,53.51,55.23,-1.72,8.85,0.0609
"RILEY.SHEAHAN","F","20182019","FLA",33,412.72,1.75,2.34,-0.59,2.07,1.93,0.14,28.02,28.45,-0.43,38.47,39.82,-1.35,51.33,53.65,-2.32,6.26,0.0485
"RILEY.SHEAHAN","F","20182019","PIT",49,495.45,1.84,3.02,-1.18,2.4,2.67,-0.27,28.9,35.22,-6.31,39.4,46.65,-7.26,50.68,63.53,-12.85,6.36,0.0573
"ROBBIE.RUSSO","D","20162017","DET",19,272.67,1.74,1.31,0.43,1.89,1.98,-0.09,28.63,27.15,1.49,40.62,39.01,1.61,53.71,49.7,4.01,6.09,0.0507
"ROBBY.FABBRI","F","20162017","STL",51,655.18,2.27,2.78,-0.51,2,2.34,-0.34,26.98,28.36,-1.38,39.78,38.9,0.88,53.5,50.94,2.56,8.41,0.06
"ROBBY.FABBRI","F","20182019","STL",32,368.58,2.43,2.75,-0.33,2.46,2.65,-0.19,30.5,30.64,-0.14,40.17,41.69,-1.52,52.5,58.21,-5.7,7.95,0.0636
"ROBERT.BORTUZZO","D","20162017","STL",38,493.13,2.65,1.36,1.29,2.43,1.66,0.77,28.79,22.78,6,40.44,33.51,6.93,53.17,48.84,4.33,9.22,0.0495
"ROBERT.BORTUZZO","D","20172018","STL",72,957.67,2.27,1.75,0.53,2.3,2.04,0.27,31.38,27.49,3.89,42.26,38.2,4.06,59.64,54.03,5.61,7.25,0.0533
"ROBERT.BORTUZZO","D","20182019","STL",59,756.13,2.93,2.42,0.51,2.7,2.07,0.63,33.46,25.09,8.37,43.99,35.08,8.91,58,48,10,8.75,0.059
"ROBERT.HAGG","D","20172018","PHI",70,1113.92,2.53,2.37,0.16,2.2,2.36,-0.16,28.39,33.14,-4.76,38.78,45,-6.21,51.64,60.13,-8.5,8.9,0.0523
"ROBERT.HAGG","D","20182019","PHI",82,1204.4,2.47,2.82,-0.35,2.34,2.91,-0.56,28.66,36.21,-7.54,40.17,48.5,-8.33,52.61,68.6,-15.99,8.63,0.06
"ROBERT.THOMAS","F","20182019","STL",70,784.07,2.29,2.18,0.11,2.43,2.01,0.41,29.08,28.1,0.98,39.36,37.79,1.57,52.68,50.66,2.02,7.86,0.0533
"ROB.O'GARA","D","20172018","BOS",8,80.27,2.26,6.05,-3.78,2.35,3.51,-1.17,32.72,32.15,0.58,45.3,40.05,5.25,59.07,57.81,1.26,6.92,0.0877
"ROB.O'GARA","D","20172018","NYR",22,336.55,2.33,2.27,0.06,2.46,3.03,-0.57,26.08,38.08,-12,37.93,53.58,-15.65,49.16,69.41,-20.25,8.93,0.0566
"ROCCO.GRIMALDI","F","20182019","NSH",53,523.92,1.62,1.71,-0.09,2.39,2.11,0.28,33.99,24.81,9.18,47.65,34.77,12.88,63.7,47.38,16.32,4.76,0.0606
"ROLAND.MCKEOWN","D","20172018","CAR",10,132.85,3.07,2.22,0.85,2.29,2.79,-0.5,32.03,34.8,-2.77,44.51,49.73,-5.22,67.52,57.54,9.98,9.59,0.0561
"ROMAN.JOSI","D","20162017","NSH",72,1327.28,2.65,2.3,0.36,2.46,2.12,0.34,32.87,30.37,2.5,45.54,41.99,3.55,62.56,55.85,6.71,8.07,0.0504
"ROMAN.JOSI","D","20172018","NSH",75,1286.08,3.14,2.15,0.99,2.77,2.4,0.37,36.77,32.51,4.26,50.61,42.7,7.91,69.17,57.67,11.49,8.54,0.0561
"ROMAN.JOSI","D","20182019","NSH",82,1495.72,2.65,2.36,0.29,2.56,2.6,-0.04,34.24,32.55,1.68,47.22,44.29,2.93,62.84,58.66,4.18,7.73,0.0586
"ROMAN.LYUBIMOV","F","20162017","PHI",47,419.95,1.69,1.97,-0.28,1.78,1.89,-0.11,25.23,27.42,-2.19,36.81,36.48,0.32,52.5,53.49,-1,6.72,0.0518
"ROMAN.POLAK","D","20162017","TOR",75,1109,2.29,1.71,0.58,2.71,2.62,0.09,29.35,30.97,-1.61,42.95,44.88,-1.93,56.22,59.82,-3.6,7.81,0.0584
"ROMAN.POLAK","D","20172018","TOR",54,801.85,2.19,2.39,-0.19,2.44,2.61,-0.17,30.94,35.01,-4.07,43.94,48.6,-4.66,59.13,62.51,-3.39,7.09,0.0537
"ROMAN.POLAK","D","20182019","DAL",77,1229.95,1.88,1.83,0.05,2.23,2.56,-0.34,26.81,31.31,-4.5,36.88,43.94,-7.06,48.66,60.56,-11.9,7,0.0583
"RON.HAINSEY","D","20162017","CAR",56,1012.63,1.57,2.86,-1.29,2.57,2.36,0.21,28.26,31.04,-2.78,41.92,43.19,-1.27,56.92,56.26,0.65,5.56,0.0547
"RON.HAINSEY","D","20162017","PIT",16,277.1,2.86,1.42,1.44,3.32,2.53,0.78,28.92,31.73,-2.81,42.76,43.68,-0.93,57.22,57.27,-0.05,9.9,0.0579
"RON.HAINSEY","D","20172018","TOR",80,1360.37,2.83,2.42,0.41,2.73,2.74,0,30.88,33.9,-3.03,43.18,47.54,-4.36,57.32,61.23,-3.91,9.16,0.0576
"RON.HAINSEY","D","20182019","TOR",81,1352.82,3.25,2.47,0.79,2.9,2.84,0.06,32.92,35.14,-2.22,48.38,48.8,-0.43,64.04,63.76,0.28,9.88,0.0583
"ROOPE.HINTZ","F","20182019","DAL",58,655.75,1.72,2.36,-0.64,2.34,2.08,0.27,29.51,27.7,1.81,39.53,39,0.53,53.71,55.57,-1.86,5.84,0.0533
"ROSS.JOHNSTON","F","20172018","NYI",24,221.77,2.52,2.49,0.02,1.56,2.24,-0.69,22.17,29.42,-7.25,28.14,44.48,-16.35,39.81,59.54,-19.73,11.35,0.0504
"ROSS.JOHNSTON","F","20182019","NYI",17,133.47,3.12,2.28,0.84,2.67,2.67,0,29.13,29.68,-0.55,38.98,41.97,-2.99,54.16,55.98,-1.81,10.71,0.0635
"ROURKE.CHARTIER","F","20182019","S.J",13,116.53,0.55,3.56,-3.01,2.12,2.05,0.07,30.99,26.45,4.53,45,36.28,8.72,63.07,53.29,9.79,1.76,0.0566
"RUDOLFS.BALCERS","F","20182019","OTT",36,378.6,1.59,2.66,-1.07,2.35,2.75,-0.41,27,35.35,-8.36,37.42,48.78,-11.36,49.79,66.34,-16.55,5.88,0.0564
"RYAN.CALLAHAN","F","20162017","T.B",18,207.03,1.48,2.68,-1.21,1.94,2.93,-0.99,29.78,36.12,-6.34,39.96,48.79,-8.83,51.4,62.71,-11.31,4.95,0.0601
"RYAN.CALLAHAN","F","20172018","T.B",67,724.5,1.89,2.52,-0.63,2.17,2.17,0.01,31.53,31.63,-0.1,43.5,41.46,2.04,58.16,55.29,2.87,5.99,0.0523
"RYAN.CALLAHAN","F","20182019","T.B",52,511.65,2.63,2.21,0.42,2.31,1.94,0.38,29.22,27.21,2.01,38.76,38,0.76,50.11,51.24,-1.14,9,0.051
"RYAN.CARPENTER","F","20162017","S.J",10,92.35,3.3,0.66,2.64,2.46,2.5,-0.04,34.7,27.98,6.72,49.93,38.03,11.9,64.17,49.33,14.85,9.51,0.0658
"RYAN.CARPENTER","F","20172018","S.J",16,149.55,1.64,1.24,0.41,2.48,2.1,0.39,28.05,32.37,-4.32,41,43.59,-2.59,57.18,57.16,0.03,5.85,0.0481
"RYAN.CARPENTER","F","20172018","VGK",36,407.13,2.81,2.98,-0.17,2.45,2.42,0.03,33.17,30.4,2.77,44.99,43.19,1.8,59.9,55.51,4.39,8.46,0.056
"RYAN.CARPENTER","F","20182019","VGK",68,733.68,1.98,2.81,-0.83,2.62,2.1,0.52,32.73,25.5,7.22,46.76,35.36,11.4,65.97,47.28,18.69,6.05,0.0593
"RYAN.DONATO","F","20172018","BOS",12,142.63,3.25,2.58,0.67,2.8,2.33,0.46,34.57,31.49,3.09,45.41,39.66,5.74,60.09,50.9,9.2,9.41,0.0589
"RYAN.DONATO","F","20182019","BOS",34,342.25,1.72,2.27,-0.55,2.11,2.5,-0.39,30.74,27.01,3.73,41.5,42.02,-0.52,58.72,53.41,5.31,5.6,0.0595
"RYAN.DONATO","F","20182019","MIN",22,286.62,1.94,2.14,-0.2,2.35,2.27,0.08,32.26,32.66,-0.4,43.18,46.1,-2.92,59.01,59.54,-0.53,6.02,0.0492
"RYAN.DZINGEL","F","20162017","OTT",81,1009.4,2.44,2.19,0.25,2.42,2.35,0.07,30.05,31.73,-1.68,41.25,43.81,-2.56,56.93,59.72,-2.78,8.11,0.0537
"RYAN.DZINGEL","F","20172018","OTT",79,1088.17,2.63,3.34,-0.71,2.4,2.84,-0.44,30.27,35.29,-5.01,42.21,47.62,-5.41,57.72,63.96,-6.24,8.7,0.0596
"RYAN.DZINGEL","F","20182019","CBJ",21,281.87,2.8,2.14,0.66,2.26,2.6,-0.34,29.06,32.77,-3.7,39.06,43.78,-4.72,51.03,55.28,-4.25,9.64,0.0594
"RYAN.DZINGEL","F","20182019","OTT",57,838.7,3.29,3.78,-0.5,2.36,2.99,-0.64,30.47,38.47,-8,40.66,52.99,-12.32,54.24,71.38,-17.13,10.78,0.0565
"RYAN.ELLIS","D","20162017","NSH",71,1269.8,2.53,2.17,0.36,2.28,2.26,0.02,31.06,32.05,-0.99,43.08,43.83,-0.75,58.25,58.45,-0.2,8.15,0.0516
"RYAN.ELLIS","D","20172018","NSH",44,770.6,3.51,2.03,1.48,2.7,2.23,0.46,36.88,30.08,6.8,50.17,39.4,10.78,70.01,54.42,15.59,9.52,0.0567
"RYAN.ELLIS","D","20182019","NSH",82,1486.03,2.69,2.25,0.44,2.55,2.42,0.13,33.42,30.91,2.52,45.73,42.89,2.84,59.86,57.61,2.25,8.05,0.0564
"RYAN.GARBUTT","F","20162017","ANA",27,212.52,1.73,2.81,-1.08,1.91,2.1,-0.19,26.2,33.39,-7.18,38.49,46.11,-7.62,49.14,60.25,-11.11,6.62,0.0456
"RYAN.GETZLAF","F","20162017","ANA",74,1119.58,2.59,2.18,0.41,2.46,2.07,0.38,27.59,27.56,0.03,40.22,39.09,1.13,54.69,53.57,1.11,9.39,0.053
"RYAN.GETZLAF","F","20172018","ANA",56,903.22,3.16,2.47,0.69,2.69,2.48,0.21,30.67,27.8,2.87,43.14,39.55,3.59,59.12,52.58,6.55,10.3,0.0626
"RYAN.GETZLAF","F","20182019","ANA",67,1009.58,2.4,2.87,-0.48,2.26,2.8,-0.54,30.31,29.56,0.75,42.98,43.81,-0.83,57.55,58.41,-0.85,7.91,0.0639
"RYAN.GRAVES","D","20182019","COL",26,255.42,3,2.36,0.64,2.4,2.65,-0.25,35.56,31.9,3.66,50.87,44.25,6.62,66.34,65.46,0.87,8.44,0.0599
"RYAN.HARTMAN","F","20162017","CHI",76,907.77,2.51,1.79,0.72,2.71,2.15,0.56,33.58,28.25,5.34,43.78,38.25,5.53,59.11,51.98,7.14,7.47,0.0563
"RYAN.HARTMAN","F","20172018","CHI",56,647.42,2.84,2.27,0.56,2.59,2.59,0,35.04,29.49,5.55,46.09,41.27,4.83,67.15,55.27,11.88,8.1,0.0628
"RYAN.HARTMAN","F","20172018","NSH",21,256.67,1.44,2.28,-0.84,1.96,2.38,-0.42,28.39,29.48,-1.09,43.19,41.97,1.21,58.48,56.67,1.81,5.07,0.0568
"RYAN.HARTMAN","F","20182019","NSH",64,781.25,2.67,2.31,0.36,2.18,2.42,-0.24,32.42,30.7,1.72,42.64,40.99,1.65,58.65,51.61,7.04,8.24,0.0591
"RYAN.HARTMAN","F","20182019","PHI",19,223.02,2.62,4.45,-1.83,2.57,3.47,-0.89,28.52,37.61,-9.09,37.56,51.12,-13.56,49.74,67.79,-18.05,9.17,0.0678
"RYAN.JOHANSEN","F","20162017","NSH",82,1146.85,2.64,2.19,0.45,2.52,2.13,0.39,35.1,28.48,6.63,50.62,39.9,10.72,66.72,51.33,15.39,7.53,0.0534
"RYAN.JOHANSEN","F","20172018","NSH",79,1065.88,2.86,2.19,0.66,2.61,2.47,0.14,34.5,31.9,2.6,47.98,43.37,4.61,64.88,56.11,8.77,8.28,0.0569
"RYAN.JOHANSEN","F","20182019","NSH",80,1113.7,3.27,3.12,0.15,3.17,2.88,0.29,37.72,34.57,3.15,52.23,45.76,6.47,69.44,56.01,13.43,8.68,0.063
"RYAN.JOHNSTON","D","20162017","MTL",7,68.77,0,2.46,-2.46,1.88,2.87,-0.99,30.37,34.06,-3.69,40.41,44.03,-3.62,55.35,58.62,-3.27,0,0.0652
"RYAN.KESLER","F","20162017","ANA",82,1183.1,2.44,2.06,0.38,2.78,2.36,0.41,33.34,27.29,6.05,45.12,40.1,5.02,59.5,54.84,4.66,7.32,0.059
"RYAN.KESLER","F","20172018","ANA",44,582.8,1.81,2.35,-0.54,2.56,2.66,-0.1,30.77,30.53,0.24,44.44,44.5,-0.06,58.21,60.38,-2.17,5.88,0.0598
"RYAN.KESLER","F","20182019","ANA",60,714.73,1.07,1.61,-0.54,2.03,2.87,-0.84,28.98,35.37,-6.4,40.57,51,-10.43,52.93,67.06,-14.13,3.69,0.0564
"RYAN.KUFFNER","F","20182019","DET",10,100.2,0,1.81,-1.81,1.47,3.41,-1.93,21.14,41.32,-20.19,30.37,53.89,-23.51,42.03,66.53,-24.5,0,0.0632
"RYAN.LINDGREN","D","20182019","NYR",5,68.6,0.88,6.05,-5.17,2.13,2.97,-0.85,21.94,29.55,-7.61,30.15,42.38,-12.24,40.36,57.14,-16.78,4.03,0.0702
"RYAN.MCDONAGH","D","20162017","NYR",77,1356.38,2.28,1.97,0.31,2.53,2.36,0.17,29.46,30.34,-0.88,40.81,43.3,-2.5,53.46,61.3,-7.84,7.75,0.0545
"RYAN.MCDONAGH","D","20172018","NYR",49,863.27,2.82,2.44,0.38,2.53,2.75,-0.22,29.08,33.58,-4.5,38.2,45.81,-7.61,50.85,62.74,-11.89,9.68,0.06
"RYAN.MCDONAGH","D","20172018","T.B",14,240.23,2.63,2.5,0.13,2.39,2.09,0.3,31.82,29.19,2.63,44.11,38.2,5.91,54.37,52.17,2.2,8.27,0.0546
"RYAN.MCDONAGH","D","20182019","T.B",82,1404.23,3.46,2.28,1.18,2.55,2.3,0.26,32.71,30.3,2.41,44.01,41.75,2.26,57.21,54.85,2.36,10.58,0.055
"RYAN.MURPHY","D","20162017","CAR",27,340.32,0.9,2.5,-1.6,2.05,2.54,-0.49,25.43,26.71,-1.28,35.96,39.85,-3.89,51.36,54.06,-2.7,3.56,0.0638
"RYAN.MURPHY","D","20172018","MIN",21,348.92,2.6,1.32,1.27,2.15,2.13,0.01,28.41,25.29,3.12,38.35,39.27,-0.92,50.42,55.62,-5.2,9.14,0.0543
"RYAN.MURRAY","D","20162017","CBJ",60,911.28,2.26,2.27,-0.01,2.24,2.53,-0.29,28.18,30.44,-2.26,37.58,42.93,-5.35,51.17,57.12,-5.95,8.02,0.0589
"RYAN.MURRAY","D","20172018","CBJ",44,687.7,1.94,2.06,-0.12,2.45,2.34,0.11,30.71,28.66,2.05,40.98,37.54,3.44,54.87,52.47,2.4,6.32,0.0624
"RYAN.MURRAY","D","20182019","CBJ",56,982.18,3.57,2.88,0.69,2.66,2.39,0.26,32.18,29.03,3.15,43.89,40.51,3.38,56.42,54.43,1.99,11.09,0.0591
"RYAN.NUGENT-HOPKINS","F","20162017","EDM",82,1076.63,1.91,2.22,-0.31,2.4,2.66,-0.26,30.73,29.46,1.27,41.82,40.8,1.03,56.12,57.13,-1.01,6.23,0.0651
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,857.45,2.88,2.44,0.44,2.82,2.76,0.06,31.42,31.82,-0.4,43.34,44.06,-0.71,58.14,59.93,-1.78,9.17,0.0626
"RYAN.NUGENT-HOPKINS","F","20182019","EDM",82,1162.9,2.41,2.91,-0.49,2.14,2.75,-0.61,26.93,32.8,-5.86,36.56,45.06,-8.5,49.04,60.55,-11.5,8.96,0.061
"RYAN.O'REILLY","F","20162017","BUF",72,1090.68,2.09,2.12,-0.04,2.15,2.28,-0.14,31.28,32.3,-1.01,41.37,43.92,-2.55,54.6,56.58,-1.98,6.67,0.052
"RYAN.O'REILLY","F","20172018","BUF",81,1169.58,1.9,2.39,-0.49,2.07,2.24,-0.17,30.92,31.13,-0.21,41.77,43.45,-1.67,53.38,56.18,-2.81,6.13,0.0515
"RYAN.O'REILLY","F","20182019","STL",82,1184.22,3.09,1.73,1.37,2.86,2.2,0.66,33.53,27.79,5.73,46.03,38.35,7.68,60.9,51.67,9.23,9.23,0.0574
"RYAN.PULOCK","D","20172018","NYI",68,1078.82,2.83,2.68,0.15,2.57,2.62,-0.05,32.36,33.09,-0.73,43.01,45.78,-2.77,58.64,61.89,-3.25,8.75,0.0572
