"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"P.A..PARENTEAU","F","20142015","MTL",56,838.61,8,9,5,22,97,132,177,9.82,8.25,6.06,7.44,19,0,0,13,18,10,13,0,0,10,16,-6
"P.A..PARENTEAU","F","20152016","TOR",77,1251.93,20,10,11,41,168,237,313,18.1,11.9,8.44,7.64,26,0,0,27,29,29,21,0,0,4,14,-10
"P.A..PARENTEAU","F","20162017","N.J",59,884.33,13,7,7,27,109,131,152,10.57,11.93,9.92,8.07,8,0,0,26,19,15,11,1,1,6,13,-7
"P.A..PARENTEAU","F","20162017","NSH",8,100.51,0,1,0,1,14,17,21,1.07,0,0,6.29,1,0,0,5,2,0,1,0,0,0,1,-1
"PAR.LINDHOLM","F","20182019","TOR",61,698.4,1,6,5,12,60,101,132,6.12,1.67,0.99,6.06,54,54,103,11,27,9,6,0,0,201,194,7
"PASCAL.DUPUIS","F","20072008","ATL",62,914.14,10,2,3,15,111,144,186,9.5,9.01,6.94,6.6,30,0,0,15,44,12,18,0,0,5,8,-3
"PASCAL.DUPUIS","F","20072008","PIT",16,269.31,2,8,2,12,32,42,53,1.69,6.25,4.76,4.02,3,0,0,5,7,4,5,0,0,0,3,-3
"PASCAL.DUPUIS","F","20082009","PIT",71,1000.68,12,14,2,28,145,191,237,10.89,8.28,6.28,5.7,30,0,0,15,25,15,22,0,0,3,13,-10
"PASCAL.DUPUIS","F","20092010","PIT",80,1135.93,18,11,8,37,157,210,265,13.83,11.46,8.57,6.59,48,0,0,20,26,8,11,0,0,13,20,-7
"PASCAL.DUPUIS","F","20102011","PIT",81,1364.7,17,13,7,37,171,231,286,12.93,9.94,7.36,5.6,55,0,0,14,33,22,12,1,1,6,22,-16
"PASCAL.DUPUIS","F","20112012","PIT",82,1386.72,25,20,14,59,214,291,380,18.44,11.68,8.59,6.34,44,0,0,18,25,17,9,0,0,51,64,-13
"PASCAL.DUPUIS","F","20122013","PIT",48,839.22,20,6,12,38,140,199,258,15.18,14.29,10.05,7.63,36,0,0,13,29,13,8,0,0,27,30,-3
"PASCAL.DUPUIS","F","20132014","PIT",39,690.21,7,11,2,20,97,131,161,7.94,7.22,5.34,6.06,29,0,0,11,12,4,7,0,0,2,4,-2
"PASCAL.DUPUIS","F","20142015","PIT",16,266.37,6,3,2,11,44,54,65,3.89,13.64,11.11,7.2,8,0,0,5,6,2,1,0,0,1,0,1
"PASCAL.DUPUIS","F","20152016","PIT",18,271.75,2,2,0,4,28,39,52,2.26,7.14,5.13,5.79,12,0,0,4,2,6,1,0,0,2,1,1
"PASCAL.PELLETIER","F","20072008","BOS",6,66.38,0,0,0,0,8,16,19,1.41,0,0,8.81,2,0,0,0,0,0,1,0,0,1,0,1
"PASCAL.PELLETIER","F","20082009","CHI",7,61.48,0,0,0,0,7,12,14,0.94,0,0,7.83,1,0,0,0,2,0,3,0,0,13,20,-7
"PATRICE.BERGERON","F","20072008","BOS",10,181.67,3,1,3,7,24,35,45,1.61,12.5,8.57,4.6,5,0,0,3,10,1,2,0,0,88,87,1
"PATRICE.BERGERON","F","20082009","BOS",63,1131.21,8,21,10,39,153,195,242,12.41,5.23,4.1,6.36,41,0,0,15,35,8,15,0,0,548,456,92
"PATRICE.BERGERON","F","20092010","BOS",73,1377.98,19,23,10,52,184,264,326,18.59,10.33,7.2,7.04,45,0,0,19,55,14,16,0,0,777,564,213
"PATRICE.BERGERON","F","20102011","BOS",80,1430.72,22,23,12,57,211,277,365,21.31,10.43,7.94,7.69,56,0,0,24,49,14,10,0,0,815,624,191
"PATRICE.BERGERON","F","20112012","BOS",81,1504.66,22,31,11,64,191,276,355,22.53,11.52,7.97,8.16,67,0,0,25,55,10,22,0,0,971,668,303
"PATRICE.BERGERON","F","20122013","BOS",42,810.37,10,11,11,32,125,172,211,13.29,8,5.81,7.73,25,0,0,28,23,9,12,0,0,549,335,214
"PATRICE.BERGERON","F","20132014","BOS",80,1439.33,30,19,13,62,243,336,430,25.66,12.35,8.93,7.64,57,0,0,28,49,19,16,1,1,1014,717,297
"PATRICE.BERGERON","F","20142015","BOS",81,1456.83,23,22,10,55,234,324,428,25.88,9.83,7.1,7.99,60,0,0,29,48,22,16,0,0,1173,775,398
"PATRICE.BERGERON","F","20152016","BOS",80,1586.73,32,16,20,68,282,381,455,27.66,11.35,8.4,7.26,56,0,0,34,67,22,9,1,1,1129,847,282
"PATRICE.BERGERON","F","20162017","BOS",79,1533.51,21,21,11,53,302,393,480,28.63,6.95,5.34,7.28,47,0,0,23,65,12,7,0,0,1089,722,367
"PATRICE.BERGERON","F","20172018","BOS",64,1243.96,30,21,12,63,224,315,398,24.33,13.39,9.52,7.72,42,0,0,42,55,14,6,0,0,784,584,200
"PATRICE.BERGERON","F","20182019","BOS",65,1200.37,32,26,21,79,205,299,369,28.05,15.61,10.7,9.38,60,43,46,27,42,15,13,0,0,786,603,183
"PATRICE.CORMIER","F","20102011","ATL",21,202.54,1,1,0,2,27,37,38,2.42,3.7,2.7,6.54,15,0,0,1,6,2,7,0,0,39,28,11
"PATRICE.CORMIER","F","20112012","WPG",9,57.29,0,0,0,0,8,9,13,0.53,0,0,5.89,0,0,0,1,0,0,1,0,0,22,8,14
"PATRICE.CORMIER","F","20132014","WPG",9,62.71,0,1,2,3,4,4,8,0.61,0,0,15.25,3,0,0,0,2,1,1,1,1,26,20,6
"PATRIC.HORNQVIST","F","20082009","NSH",28,318.37,2,3,2,7,54,66,83,3.02,3.7,3.03,4.58,13,0,0,4,14,8,11,0,0,1,4,-3
"PATRIC.HORNQVIST","F","20092010","NSH",80,1250.65,30,10,11,51,275,348,412,27.28,10.91,8.62,7.84,26,0,0,22,33,20,19,0,0,5,13,-8
"PATRIC.HORNQVIST","F","20102011","NSH",79,1240.26,21,17,10,48,265,330,391,22.33,7.92,6.36,6.77,36,0,0,21,40,17,27,0,0,22,23,-1
"PATRIC.HORNQVIST","F","20112012","NSH",76,1161.69,27,8,8,43,230,291,338,26.53,11.74,9.28,9.12,28,0,0,12,28,14,31,0,0,6,3,3
"PATRIC.HORNQVIST","F","20122013","NSH",24,389.38,4,3,7,14,87,108,129,7.96,4.6,3.7,7.37,9,0,0,6,7,7,6,0,0,1,1,0
"PATRIC.HORNQVIST","F","20132014","NSH",76,1281.28,22,20,11,53,248,329,384,26.74,8.87,6.69,8.13,34,0,0,13,53,14,29,0,0,0,6,-6
"PATRIC.HORNQVIST","F","20142015","PIT",64,1128.68,25,14,12,51,220,293,369,27.28,11.36,8.53,9.31,33,0,0,9,31,19,22,0,0,2,5,-3
"PATRIC.HORNQVIST","F","20152016","PIT",82,1381.44,22,15,14,51,257,328,392,29.25,8.56,6.71,8.92,54,0,0,8,28,18,29,0,0,5,3,2
"PATRIC.HORNQVIST","F","20162017","PIT",70,1112.65,21,15,8,44,223,273,326,25.01,9.42,7.69,9.16,62,0,0,11,30,14,17,0,0,3,8,-5
"PATRIC.HORNQVIST","F","20172018","PIT",70,1212.49,29,14,6,49,247,325,377,31.04,11.74,8.92,9.55,64,0,0,14,24,24,22,0,0,16,17,-1
"PATRIC.HORNQVIST","F","20182019","PIT",69,1067.82,18,7,12,37,197,250,302,23.13,9.14,7.2,9.25,34,150,165,18,25,8,16,0,0,9,9,0
"PATRICK.BORDELEAU","F","20122013","COL",46,286.19,2,1,2,5,24,33,40,1.9,8.33,6.06,5.76,3,0,0,2,4,15,1,6,6,0,2,-2
"PATRICK.BORDELEAU","F","20132014","COL",82,560.33,6,3,2,11,37,50,64,3.16,16.22,12,6.32,14,0,0,13,8,12,9,6,6,1,2,-1
"PATRICK.BROWN","F","20142015","CAR",7,61.59,0,0,0,0,4,7,10,0.15,0,0,2.14,2,0,0,0,1,2,1,0,0,0,2,-2
"PATRICK.BROWN","F","20152016","CAR",7,88.24,1,0,1,2,8,12,13,1.08,12.5,8.33,9,6,0,0,4,2,2,1,0,0,0,0,0
"PATRICK.BROWN","F","20162017","CAR",14,136,0,0,0,0,12,18,22,0.93,0,0,5.17,5,0,0,3,2,0,0,0,0,9,6,3
"PATRICK.DAVIS","F","20092010","N.J",8,100.83,1,0,0,1,8,9,13,0.43,12.5,11.11,4.78,2,0,0,2,1,0,1,0,0,4,2,2
"PATRICK.DWYER","F","20082009","CAR",13,111.34,1,0,0,1,9,15,17,1.33,11.11,6.67,8.87,6,0,0,1,0,0,1,0,0,5,7,-2
"PATRICK.DWYER","F","20092010","CAR",58,725.45,7,3,2,12,80,111,142,7.21,8.75,6.31,6.5,29,0,0,15,30,3,11,0,0,78,146,-68
"PATRICK.DWYER","F","20102011","CAR",80,1007.43,8,5,5,18,104,141,184,9.99,7.69,5.67,7.09,63,0,0,7,36,6,14,0,0,80,158,-78
"PATRICK.DWYER","F","20112012","CAR",73,1121.96,5,5,2,12,120,169,213,11.62,4.17,2.96,6.88,62,0,0,13,33,9,24,1,1,15,14,1
"PATRICK.DWYER","F","20122013","CAR",46,708.56,8,6,2,16,93,132,171,9.27,8.6,6.06,7.02,28,0,0,10,16,6,10,0,0,17,30,-13
"PATRICK.DWYER","F","20132014","CAR",75,1097.7,8,8,6,22,134,190,234,14.25,5.97,4.21,7.5,48,0,0,26,44,7,20,0,0,9,15,-6
"PATRICK.DWYER","F","20142015","CAR",71,902.61,5,4,3,12,77,105,138,5.66,6.49,4.76,5.39,38,0,0,14,26,5,6,0,0,5,14,-9
"PATRICK.EAVES","F","20072008","CAR",11,141.32,1,3,1,5,22,32,34,1.87,4.55,3.12,5.84,7,0,0,1,8,2,4,0,0,0,2,-2
"PATRICK.EAVES","F","20072008","OTT",26,330.86,4,3,3,10,59,80,103,5.49,6.78,5,6.86,5,0,0,10,10,2,9,0,0,1,0,1
"PATRICK.EAVES","F","20082009","CAR",74,831.65,6,4,4,14,115,151,185,7.94,5.22,3.97,5.26,33,0,0,16,27,13,20,1,1,5,7,-2
"PATRICK.EAVES","F","20092010","DET",65,873.49,12,5,5,22,120,168,210,8.67,10,7.14,5.16,43,0,0,12,20,9,9,1,2,4,10,-6
"PATRICK.EAVES","F","20102011","DET",63,799.94,13,6,1,20,108,156,201,9.88,12.04,8.33,6.33,27,0,0,14,20,7,12,0,0,3,7,-4
"PATRICK.EAVES","F","20112012","DET",10,110.47,0,1,0,1,24,27,34,1.34,0,0,4.96,7,0,0,1,2,1,2,0,0,2,3,-1
"PATRICK.EAVES","F","20122013","DET",34,359.83,2,4,2,8,42,61,75,3.62,4.76,3.28,5.93,11,0,0,4,7,2,1,0,0,7,4,3
"PATRICK.EAVES","F","20132014","DET",25,288.9,2,0,3,5,51,70,83,3.5,3.92,2.86,5,4,0,0,2,7,1,2,0,0,7,8,-1
"PATRICK.EAVES","F","20142015","DAL",47,644.71,14,6,7,27,91,142,182,12.69,15.38,9.86,8.94,27,0,0,10,18,3,12,0,0,2,3,-1
"PATRICK.EAVES","F","20152016","DAL",54,700.64,11,4,2,17,86,123,160,9.84,12.79,8.94,8,20,0,0,11,16,11,12,1,1,3,8,-5
"PATRICK.EAVES","F","20162017","ANA",20,313.99,11,2,1,14,55,76,91,6.65,20,14.47,8.75,11,0,0,6,9,5,4,0,0,0,0,0
"PATRICK.EAVES","F","20162017","DAL",59,981.36,21,6,10,37,154,220,269,20.13,13.64,9.55,9.15,32,0,0,13,21,8,17,0,0,2,2,0
"PATRICK.EAVES","F","20182019","ANA",7,97.15,0,0,0,0,6,12,12,1.15,0,0,9.58,1,14,7,3,1,2,1,0,0,0,0,0
"PATRICK.KALETA","F","20072008","BUF",40,248.96,3,2,0,5,26,29,30,2.41,11.54,10.34,8.31,12,0,0,1,3,8,24,1,1,1,5,-4
"PATRICK.KALETA","F","20082009","BUF",51,451.21,4,2,3,9,35,55,63,2.77,11.43,7.27,5.04,27,0,0,6,2,22,41,5,5,1,4,-3
"PATRICK.KALETA","F","20092010","BUF",55,558.25,10,4,1,15,64,88,110,5.88,15.62,11.36,6.68,35,0,0,7,10,24,40,3,3,0,2,-2
"PATRICK.KALETA","F","20102011","BUF",51,519.5,4,3,2,9,65,76,93,5.66,6.15,5.26,7.45,33,0,0,9,11,20,26,1,2,5,7,-2
"PATRICK.KALETA","F","20112012","BUF",63,828.78,5,3,2,10,69,101,130,5.29,7.25,4.95,5.24,46,0,0,17,19,28,30,4,4,10,9,1
"PATRICK.KALETA","F","20122013","BUF",34,366.28,1,0,0,1,34,41,51,2.39,2.94,2.44,5.83,34,0,0,9,2,12,24,4,3,5,6,-1
"PATRICK.KALETA","F","20142015","BUF",42,372.43,0,2,1,3,25,30,40,1.68,0,0,5.6,25,0,0,3,8,9,12,1,2,3,5,-2
"PATRICK.KANE","F","20072008","CHI",81,1488.61,21,34,17,72,188,243,306,22.98,11.17,8.64,9.46,7,0,0,22,48,26,38,0,0,15,10,5
"PATRICK.KANE","F","20082009","CHI",80,1492.68,25,25,20,70,254,318,385,22.76,9.84,7.86,7.16,9,0,0,32,23,21,32,0,0,13,18,-5
"PATRICK.KANE","F","20092010","CHI",82,1572.65,30,33,25,88,261,367,474,25.03,11.49,8.17,6.82,16,0,0,41,51,10,34,0,0,9,13,-4
"PATRICK.KANE","F","20102011","CHI",73,1404.72,27,24,22,73,216,287,378,19.92,12.5,9.41,6.94,17,0,0,40,55,15,23,0,0,2,12,-10
"PATRICK.KANE","F","20112012","CHI",82,1656.18,23,29,14,66,253,342,447,25.6,9.09,6.73,7.49,27,0,0,32,77,19,32,0,0,240,329,-89
"PATRICK.KANE","F","20122013","CHI",47,942.13,23,24,8,55,138,185,237,14.19,16.67,12.43,7.67,9,0,0,25,36,4,12,0,0,2,7,-5
"PATRICK.KANE","F","20132014","CHI",69,1353.07,29,24,16,69,227,315,403,24.19,12.78,9.21,7.68,15,0,0,23,44,11,15,0,0,4,4,0
"PATRICK.KANE","F","20142015","CHI",61,1209.51,27,25,12,64,186,241,323,21.9,14.52,11.2,9.09,14,0,0,30,36,5,17,0,0,3,4,-1
"PATRICK.KANE","F","20152016","CHI",82,1672.88,46,41,19,106,287,367,461,26.83,16.03,12.53,7.31,21,0,0,37,34,15,23,0,0,11,40,-29
"PATRICK.KANE","F","20162017","CHI",82,1754.42,34,36,19,89,292,382,491,26.03,11.64,8.9,6.81,15,0,0,42,49,16,22,0,0,7,44,-37
"PATRICK.KANE","F","20172018","CHI",82,1654.12,27,31,18,76,285,369,515,26.22,9.47,7.32,7.11,14,0,0,33,47,17,21,0,0,7,11,-4
"PATRICK.KANE","F","20182019","CHI",81,1821.3,44,40,26,110,341,454,598,31.74,12.9,9.69,6.99,18,21,96,54,42,11,23,0,0,1,4,-3
"PATRICK.MARLEAU","F","20072008","S.J",78,1413.68,19,17,12,48,185,242,310,20.14,10.27,7.85,8.32,10,0,0,72,44,14,20,1,1,317,288,29
"PATRICK.MARLEAU","F","20082009","S.J",76,1616.11,38,16,17,71,251,320,396,31.21,15.14,11.88,9.75,22,0,0,61,46,9,26,0,0,310,281,29
"PATRICK.MARLEAU","F","20092010","S.J",81,1716.49,44,22,17,83,269,378,465,33.87,16.36,11.64,8.96,33,0,0,69,53,11,20,0,0,313,294,19
"PATRICK.MARLEAU","F","20102011","S.J",82,1704.79,37,17,19,73,279,365,470,29.6,13.26,10.14,8.11,31,0,0,66,35,8,14,0,0,288,261,27
"PATRICK.MARLEAU","F","20112012","S.J",82,1679.37,30,16,18,64,251,344,418,31.65,11.95,8.72,9.2,33,0,0,45,38,13,11,0,0,243,224,19
"PATRICK.MARLEAU","F","20122013","S.J",48,912.32,17,5,9,31,150,196,245,18.52,11.33,8.67,9.45,13,0,0,26,25,12,10,0,0,71,79,-8
"PATRICK.MARLEAU","F","20132014","S.J",82,1681.05,33,23,14,70,285,383,482,31.54,11.58,8.62,8.23,29,0,0,65,50,9,11,0,0,163,145,18
"PATRICK.MARLEAU","F","20142015","S.J",82,1604.21,19,21,17,57,233,309,412,29.02,8.15,6.15,9.39,28,0,0,75,44,6,10,0,0,171,185,-14
"PATRICK.MARLEAU","F","20152016","S.J",82,1558.78,25,13,10,48,216,297,357,28.46,11.57,8.42,9.58,36,0,0,71,46,5,11,0,0,267,258,9
"PATRICK.MARLEAU","F","20162017","S.J",81,1387.35,27,7,12,46,188,272,323,25.18,14.36,9.93,9.26,31,0,0,49,46,14,11,0,0,115,100,15
"PATRICK.MARLEAU","F","20172018","TOR",82,1393.03,27,10,10,47,204,271,323,27.15,13.24,9.96,10.02,26,0,0,33,28,8,6,0,0,157,144,13
"PATRICK.MARLEAU","F","20182019","TOR",82,1339.83,16,13,6,35,161,218,259,20.3,9.94,7.34,9.31,41,74,94,22,31,14,6,0,0,104,99,5
"PATRICK.MAROON","F","20122013","ANA",13,127.23,2,1,0,3,21,30,31,1.68,9.52,6.67,5.6,7,0,0,0,5,0,1,2,2,4,10,-6
"PATRICK.MAROON","F","20132014","ANA",62,763.36,11,13,5,29,93,133,167,10.99,11.83,8.27,8.26,16,0,0,15,15,14,19,7,9,7,8,-1
"PATRICK.MAROON","F","20142015","ANA",71,1013.86,9,19,6,34,120,176,202,15.1,7.5,5.11,8.58,10,0,0,25,16,24,15,5,5,7,14,-7
"PATRICK.MAROON","F","20152016","ANA",56,636.27,4,2,7,13,65,90,111,6.58,6.15,4.44,7.31,2,0,0,22,5,14,12,4,4,16,33,-17
"PATRICK.MAROON","F","20152016","EDM",16,250.93,8,5,1,14,39,48,57,4.75,20.51,16.67,9.9,8,0,0,8,5,7,8,2,2,1,3,-2
"PATRICK.MAROON","F","20162017","EDM",81,1354.79,27,9,6,42,178,243,300,27.73,15.17,11.11,11.41,23,0,0,49,33,26,19,8,9,6,9,-3
"PATRICK.MAROON","F","20172018","EDM",57,972.61,14,8,8,30,121,179,212,16.57,11.57,7.82,9.26,13,0,0,34,19,16,10,4,3,9,10,-1
"PATRICK.MAROON","F","20172018","N.J",17,250.98,3,8,2,13,20,30,35,2.95,15,10,9.83,1,0,0,3,3,5,4,1,1,2,3,-1
"PATRICK.MAROON","F","20182019","STL",74,1048.55,10,10,8,28,118,164,203,14.61,8.47,6.1,8.91,7,135,94,21,25,17,12,6,6,2,3,-1
"PATRICK.O'SULLIVAN","F","20072008","L.A",82,1532.24,22,17,14,53,220,317,395,19.64,10,6.94,6.2,44,0,0,61,38,9,24,0,0,203,258,-55
"PATRICK.O'SULLIVAN","F","20082009","EDM",19,346.48,2,1,3,6,59,75,90,4.65,3.39,2.67,6.2,7,0,0,8,9,6,5,0,0,23,37,-14
"PATRICK.O'SULLIVAN","F","20082009","L.A",62,1195.46,14,13,10,37,200,300,392,19.64,7,4.67,6.55,28,0,0,59,31,8,32,0,0,18,21,-3
"PATRICK.O'SULLIVAN","F","20092010","EDM",73,1276.88,11,17,6,34,191,269,355,14.22,5.76,4.09,5.29,51,0,0,45,29,16,19,0,0,71,124,-53
"PATRICK.O'SULLIVAN","F","20102011","CAR",10,88.59,1,0,0,1,13,20,25,1.33,7.69,5,6.65,1,0,0,0,4,1,0,0,0,3,8,-5
"PATRICK.O'SULLIVAN","F","20102011","MIN",21,289.19,1,5,1,7,37,54,63,2.73,2.7,1.85,5.06,3,0,0,7,11,1,2,0,0,17,23,-6
"PATRICK.O'SULLIVAN","F","20112012","ARI",22,240.96,2,2,0,4,32,43,54,3.1,6.25,4.65,7.21,4,0,0,1,6,1,3,0,0,5,4,1
"PATRICK.RISSMILLER","F","20072008","S.J",79,1039.31,8,4,5,17,119,170,228,9.58,6.72,4.71,5.64,34,0,0,24,22,15,33,0,0,109,104,5
"PATRICK.RISSMILLER","F","20102011","FLA",9,90.54,0,1,0,1,12,19,22,0.93,0,0,4.89,2,0,0,0,2,0,0,0,0,1,0,1
"PATRICK.RUSSELL","F","20182019","EDM",6,52.73,0,0,0,0,6,8,11,0.84,0,0,10.5,2,9,1,2,3,1,0,0,0,0,0,0
"PATRICK.SHARP","F","20072008","CHI",79,1482.04,36,16,10,62,208,271,326,25.78,17.31,13.28,9.51,27,0,0,22,44,25,25,1,1,302,280,22
"PATRICK.SHARP","F","20082009","CHI",61,1088.65,26,8,10,44,184,242,296,18.13,14.13,10.74,7.49,21,0,0,18,22,18,20,1,1,259,307,-48
"PATRICK.SHARP","F","20092010","CHI",82,1485.23,25,28,13,66,266,352,438,25.51,9.4,7.1,7.25,24,0,0,33,51,14,11,0,0,241,225,16
"PATRICK.SHARP","F","20102011","CHI",74,1433.99,34,18,19,71,268,371,476,26.09,12.69,9.16,7.03,26,0,0,23,64,19,13,0,0,244,264,-20
"PATRICK.SHARP","F","20112012","CHI",74,1472.55,33,19,17,69,281,367,482,26.45,11.74,8.99,7.21,18,0,0,29,55,14,13,0,0,139,152,-13
"PATRICK.SHARP","F","20122013","CHI",28,526.74,6,9,5,20,88,119,166,8.27,6.82,5.04,6.95,12,0,0,14,14,7,15,0,0,40,22,18
"PATRICK.SHARP","F","20132014","CHI",82,1548.15,34,27,17,78,313,419,567,25.84,10.86,8.11,6.17,27,0,0,25,41,20,19,0,0,83,69,14
"PATRICK.SHARP","F","20142015","CHI",68,1143.14,16,15,12,43,230,306,413,17.97,6.96,5.23,5.87,15,0,0,25,38,14,14,1,1,53,55,-2
"PATRICK.SHARP","F","20152016","DAL",76,1338.48,20,25,10,55,226,324,406,21.62,8.85,6.17,6.67,24,0,0,46,51,11,7,1,1,16,17,-1
"PATRICK.SHARP","F","20162017","DAL",48,765.34,8,4,6,18,146,194,261,13.34,5.48,4.12,6.88,24,0,0,21,16,13,10,1,0,29,32,-3
"PATRICK.SHARP","F","20172018","CHI",70,901.77,10,7,4,21,143,181,243,10.89,6.99,5.52,6.02,25,0,0,13,16,7,10,0,0,53,43,10
"PATRICK.THORESEN","F","20072008","EDM",17,182.12,2,1,0,3,18,24,29,1.87,11.11,8.33,7.79,2,0,0,7,6,3,2,0,0,10,9,1
"PATRICK.THORESEN","F","20072008","PHI",21,263.6,0,3,2,5,21,30,38,1.9,0,0,6.33,3,0,0,14,7,4,5,0,0,31,50,-19
"PATRIK.BERGLUND","F","20082009","STL",76,1117.51,21,16,10,47,143,203,250,14.18,14.69,10.34,6.99,14,0,0,21,30,8,16,0,0,215,325,-110
"PATRIK.BERGLUND","F","20092010","STL",71,958.69,13,6,7,26,129,180,229,12.19,10.08,7.22,6.77,11,0,0,20,26,9,9,0,0,220,283,-63
"PATRIK.BERGLUND","F","20102011","STL",81,1392.37,22,19,11,52,175,247,314,17.86,12.57,8.91,7.23,33,0,0,19,28,13,15,0,0,450,524,-74
"PATRIK.BERGLUND","F","20112012","STL",81,1454.41,18,11,8,37,184,294,371,23.25,9.78,6.12,7.91,36,0,0,21,39,15,17,0,0,556,590,-34
"PATRIK.BERGLUND","F","20122013","STL",48,807.72,17,5,3,25,74,100,131,8.24,22.97,17,8.24,24,0,0,9,10,6,5,0,0,279,323,-44
"PATRIK.BERGLUND","F","20132014","STL",78,1261.41,14,5,13,32,144,186,245,13.53,9.72,7.53,7.27,30,0,0,12,42,19,8,0,0,373,409,-36
"PATRIK.BERGLUND","F","20142015","STL",77,1121.65,12,8,7,27,145,195,234,12.65,8.28,6.15,6.49,26,0,0,13,37,13,10,0,0,160,169,-9
"PATRIK.BERGLUND","F","20152016","STL",42,650.2,10,2,3,15,80,106,128,8.89,12.5,9.43,8.39,17,0,0,9,22,8,4,0,0,139,138,1
"PATRIK.BERGLUND","F","20162017","STL",82,1311.13,23,7,4,34,153,225,275,19.08,15.03,10.22,8.48,42,0,0,23,43,16,14,0,0,584,585,-1
"PATRIK.BERGLUND","F","20172018","STL",57,920.88,17,7,2,26,112,149,183,10.69,15.18,11.41,7.17,36,0,0,11,22,15,6,0,0,173,141,32
"PATRIK.BERGLUND","F","20182019","BUF",23,299.98,2,1,1,4,25,38,45,2.99,8,5.26,7.87,16,25,14,5,6,3,4,0,0,68,48,20
"PATRIK.ELIAS","F","20072008","N.J",74,1366.15,20,20,15,55,263,343,441,19.96,7.6,5.83,5.82,20,0,0,40,38,18,18,0,0,353,421,-68
"PATRIK.ELIAS","F","20082009","N.J",77,1427.69,31,26,21,78,247,320,395,25.15,12.55,9.69,7.86,17,0,0,31,30,16,29,0,0,26,61,-35
"PATRIK.ELIAS","F","20092010","N.J",58,1020.77,19,20,9,48,145,187,237,13.91,13.1,10.16,7.44,16,0,0,45,23,15,9,0,0,205,252,-47
"PATRIK.ELIAS","F","20102011","N.J",81,1509.72,21,21,20,62,204,262,349,19.78,10.29,8.02,7.55,25,0,0,55,45,8,14,0,0,224,274,-50
"PATRIK.ELIAS","F","20112012","N.J",81,1605.78,26,32,20,78,164,217,280,18.57,15.85,11.98,8.56,26,0,0,50,32,8,14,0,0,604,765,-161
"PATRIK.ELIAS","F","20122013","N.J",48,895.24,14,14,8,36,118,155,210,13.53,11.86,9.03,8.73,14,0,0,21,26,11,13,0,0,71,92,-21
"PATRIK.ELIAS","F","20132014","N.J",65,1157.36,18,19,16,53,116,145,193,10.47,15.52,12.41,7.22,19,0,0,32,26,10,11,0,0,276,401,-125
"PATRIK.ELIAS","F","20142015","N.J",69,1216.35,13,12,9,34,114,161,197,13.28,11.4,8.07,8.25,25,0,0,40,18,6,8,0,0,263,410,-147
"PATRIK.ELIAS","F","20152016","N.J",16,246.97,2,3,3,8,21,26,35,1.57,9.52,7.69,6.04,1,0,0,9,5,5,4,0,0,9,19,-10
"PATRIK.LAINE","F","20162017","WPG",73,1307.66,36,13,15,64,204,284,360,17.74,17.65,12.68,6.25,33,0,0,55,43,13,11,0,0,0,3,-3
"PATRIK.LAINE","F","20172018","WPG",82,1344.41,44,12,14,70,241,354,467,24.65,18.26,12.43,6.96,43,0,0,51,29,11,16,0,0,11,32,-21
"PATRIK.LAINE","F","20182019","WPG",82,1412.38,30,16,3,49,245,354,470,23.46,12.24,8.47,6.63,44,70,78,48,28,21,14,0,0,11,19,-8
"PAUL.BISSONNETTE","F","20082009","PIT",15,52.86,0,0,1,1,4,5,5,0.3,0,0,6,0,0,0,2,0,2,3,3,4,0,0,0
"PAUL.BISSONNETTE","F","20092010","ARI",41,240.27,3,1,1,5,25,37,46,1.9,12,8.11,5.14,3,0,0,4,3,6,6,19,19,0,0,0
"PAUL.BISSONNETTE","F","20102011","ARI",48,252.29,1,0,0,1,18,24,38,1.74,5.56,4.17,7.25,5,0,0,4,2,4,7,12,12,2,1,1
"PAUL.BISSONNETTE","F","20112012","ARI",30,178.34,1,0,0,1,14,18,21,1.13,7.14,5.56,6.28,1,0,0,4,2,3,4,7,6,0,1,-1
"PAUL.BISSONNETTE","F","20122013","ARI",28,151.89,0,3,3,6,13,20,23,1.15,0,0,5.75,8,0,0,1,1,3,4,6,6,0,0,0
"PAUL.BISSONNETTE","F","20132014","ARI",39,185.11,2,3,3,8,25,33,38,1.89,8,6.06,5.73,4,0,0,3,6,9,6,3,3,1,2,-1
"PAUL.BYRON","F","20102011","BUF",8,87.63,1,0,1,2,5,7,7,0.63,20,14.29,9,2,0,0,2,8,1,4,0,0,29,42,-13
"PAUL.BYRON","F","20112012","CGY",22,225.07,3,1,1,5,13,16,21,1.93,23.08,18.75,12.06,2,0,0,9,8,1,4,0,0,8,14,-6
"PAUL.BYRON","F","20132014","CGY",47,678.86,7,12,2,21,46,68,93,5.88,15.22,10.29,8.65,10,0,0,13,29,7,8,0,0,7,25,-18
"PAUL.BYRON","F","20142015","CGY",57,824.63,6,6,7,19,62,85,114,10.18,9.68,7.06,11.98,24,0,0,23,46,4,10,0,0,34,63,-29
"PAUL.BYRON","F","20152016","MTL",62,852.8,11,6,1,18,51,68,91,8.05,21.57,16.18,11.84,25,0,0,15,23,3,17,1,1,3,2,1
