"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"PATRICK.MAROON","F","20172018","EDM",57,855.95,13,5,7,25,105,150,181,12.89,12.38,8.67,8.59,12,118,79,32,17,13,8,4,3,9,9,0
"PATRICK.MAROON","F","20172018","N.J",17,194.08,2,5,1,8,12,20,25,1.01,16.67,10,5.05,1,30,22,2,3,4,3,1,1,2,3,-1
"PATRICK.MAROON","F","20182019","STL",74,889.05,8,4,4,16,92,123,160,9.4,8.7,6.5,7.64,7,134,87,18,24,11,9,6,6,2,3,-1
"PATRICK.SHARP","F","20162017","DAL",48,631,4,4,6,14,115,150,194,8.47,3.48,2.67,5.65,21,24,41,18,15,9,10,1,0,16,22,-6
"PATRICK.SHARP","F","20172018","CHI",70,765.37,10,4,3,17,120,148,185,8.86,8.33,6.76,5.99,24,45,71,13,15,6,9,0,0,37,36,1
"PATRICK.WIERCIOCH","D","20162017","COL",56,794.53,4,3,5,12,55,76,122,2.03,7.27,5.26,2.67,51,46,49,14,5,9,5,1,0,0,0,0
"PATRIK.BERGLUND","F","20162017","STL",82,1075.85,16,4,2,22,120,184,225,13.15,13.33,8.7,7.15,35,149,83,19,35,14,9,0,0,496,486,10
"PATRIK.BERGLUND","F","20172018","STL",57,755.57,12,5,0,17,90,121,145,7.22,13.33,9.92,5.97,32,100,41,11,19,10,5,0,0,150,121,29
"PATRIK.BERGLUND","F","20182019","BUF",23,251.63,1,1,1,3,24,34,41,2.22,4.17,2.94,6.53,12,24,13,4,4,2,2,0,0,51,35,16
"PATRIK.LAINE","F","20162017","WPG",73,1067.1,24,10,10,44,138,195,238,9.85,17.39,12.31,5.05,33,79,54,46,41,13,8,0,0,0,3,-3
"PATRIK.LAINE","F","20172018","WPG",82,1078.28,22,7,6,35,161,232,307,14.07,13.66,9.48,6.06,40,73,56,36,27,7,13,0,0,11,28,-17
"PATRIK.LAINE","F","20182019","WPG",82,1091.9,13,10,1,24,143,200,260,11.34,9.09,6.5,5.67,42,67,74,39,22,13,12,0,0,9,16,-7
"PATRIK.NEMETH","D","20162017","DAL",40,583.68,0,2,1,3,45,59,89,1.9,0,0,3.22,44,43,51,17,10,7,2,0,0,0,0,0
"PATRIK.NEMETH","D","20172018","COL",68,1085.42,3,2,6,11,70,98,140,2.57,4.29,3.06,2.62,122,57,128,18,13,15,7,1,1,0,3,-3
"PATRIK.NEMETH","D","20182019","COL",74,964.35,1,6,1,8,51,74,105,1.83,1.96,1.35,2.47,76,110,123,14,3,15,5,1,1,0,0,0
"PAUL.BYRON","F","20162017","MTL",81,997.07,20,10,6,36,83,106,138,12.08,24.1,18.87,11.4,26,113,84,20,32,10,16,1,1,6,5,1
"PAUL.BYRON","F","20172018","MTL",82,1054.68,16,7,4,27,90,130,157,14.09,17.78,12.31,10.84,38,128,78,28,32,8,14,1,1,35,50,-15
"PAUL.BYRON","F","20182019","MTL",56,664.37,12,8,5,25,85,103,120,8.98,14.12,11.65,8.72,31,108,58,25,10,1,8,1,1,4,8,-4
"PAUL.CAREY","F","20162017","WSH",6,59.12,0,0,0,0,7,9,15,0.33,0,0,3.67,1,5,2,4,5,0,0,0,0,0,0,0
"PAUL.CAREY","F","20172018","NYR",60,582,5,5,2,12,47,68,88,4.04,10.64,7.35,5.94,19,65,39,30,20,8,2,0,0,17,22,-5
"PAUL.LADUE","D","20162017","L.A",22,299.82,0,1,3,4,22,27,44,0.55,0,0,2.04,13,16,45,11,3,2,2,0,0,0,0,0
"PAUL.LADUE","D","20172018","L.A",12,155.53,2,1,0,3,11,14,27,0.17,18.18,14.29,1.21,11,12,25,4,1,3,0,0,0,0,0,0
"PAUL.LADUE","D","20182019","L.A",33,427.8,2,1,2,5,32,48,74,1.23,6.25,4.17,2.56,25,51,67,9,2,1,3,0,0,0,0,0
"PAUL.MARTIN","D","20162017","S.J",80,1360.05,4,5,17,26,53,72,120,1.64,7.55,5.56,2.28,99,39,85,51,32,10,2,0,0,0,0,0
"PAUL.MARTIN","D","20172018","S.J",14,204.1,0,2,0,2,6,11,16,0.24,0,0,2.18,17,8,13,7,9,0,1,0,0,0,0,0
"PAUL.POSTMA","D","20162017","WPG",65,693.93,1,7,6,14,49,67,117,2.06,2.04,1.49,3.07,42,36,70,29,10,5,0,0,0,0,0,0
"PAUL.POSTMA","D","20172018","BOS",14,130.22,0,1,0,1,11,19,25,0.4,0,0,2.11,10,12,9,4,1,1,0,0,0,0,0,0
"PAUL.STASTNY","F","20162017","STL",66,954.98,13,7,5,25,83,110,136,8.59,15.66,11.82,7.81,24,46,34,6,20,14,4,0,0,556,447,109
"PAUL.STASTNY","F","20172018","STL",63,899.43,9,12,12,33,99,134,154,10.73,9.09,6.72,8.01,18,34,35,10,34,7,10,0,0,480,404,76
"PAUL.STASTNY","F","20172018","WPG",19,264.67,4,4,1,9,21,33,34,2.98,19.05,12.12,9.03,9,7,7,3,6,2,3,0,0,137,107,30
"PAUL.STASTNY","F","20182019","VGK",50,721.48,10,15,7,32,86,118,133,12.14,11.63,8.47,10.29,13,33,41,11,33,12,7,0,0,345,308,37
"PAUL.THOMPSON","F","20162017","FLA",21,165.45,0,1,2,3,18,24,29,0.91,0,0,3.79,16,48,17,2,4,6,2,2,2,0,1,-1
"PAVEL.BUCHNEVICH","F","20162017","NYR",41,453.48,6,5,5,16,39,61,83,4.92,15.38,9.84,8.07,8,16,46,17,11,5,5,0,1,0,6,-6
"PAVEL.BUCHNEVICH","F","20172018","NYR",74,893.35,9,11,6,26,102,139,190,10.06,8.82,6.47,7.24,31,48,66,35,34,5,11,1,2,12,34,-22
"PAVEL.BUCHNEVICH","F","20182019","NYR",64,826.68,12,6,4,22,94,132,159,10.15,12.77,9.09,7.69,20,57,89,36,27,4,8,1,1,7,18,-11
"PAVEL.ZACHA","F","20162017","N.J",70,816.25,3,7,1,11,69,90,102,5.66,4.35,3.33,6.29,23,51,53,21,13,5,12,0,0,163,235,-72
"PAVEL.ZACHA","F","20172018","N.J",69,820.4,5,10,4,19,86,123,148,8.73,5.81,4.07,7.1,20,65,43,25,30,14,5,0,0,282,361,-79
"PAVEL.ZACHA","F","20182019","N.J",61,724.12,7,3,3,13,66,100,121,6.71,10.61,7,6.71,23,59,41,24,19,4,4,1,1,293,317,-24
"PETER.CEHLARIK","F","20162017","BOS",11,132.2,0,1,0,1,5,11,12,0.93,0,0,8.45,4,6,5,8,8,0,1,0,0,2,1,1
"PETER.CEHLARIK","F","20172018","BOS",6,71.5,1,0,1,2,3,4,6,0.48,33.33,25,12,3,2,9,1,0,1,0,0,0,2,2,0
"PETER.CEHLARIK","F","20182019","BOS",20,222.02,2,1,1,4,25,38,46,2.72,8,5.26,7.16,7,5,32,4,13,2,2,0,0,0,5,-5
"PETER.HOLLAND","F","20162017","ARI",40,472.48,4,3,3,10,58,81,95,5.79,6.9,4.94,7.15,8,34,24,9,19,7,6,0,0,184,226,-42
"PETER.HOLLAND","F","20162017","TOR",8,73.47,0,0,1,1,13,15,18,1,0,0,6.67,0,3,4,1,2,2,1,0,0,24,28,-4
"PETER.HOLLAND","F","20172018","NYR",23,251.38,1,1,1,3,29,36,45,1.49,3.45,2.78,4.14,12,14,16,8,6,1,0,1,1,96,100,-4
"PETTER.GRANBERG","D","20162017","NSH",10,92.77,0,0,0,0,4,5,6,0.09,0,0,1.8,9,17,16,1,0,5,1,0,0,0,0,0
"PETTERI.LINDBOHM","D","20162017","STL",7,89.57,0,0,0,0,10,12,19,0.28,0,0,2.33,5,9,7,1,1,2,1,0,0,0,0,0
"PHILIP.LARSEN","D","20162017","VAN",26,359.38,1,2,1,4,21,28,48,0.99,4.76,3.57,3.54,22,11,25,13,4,2,0,0,0,0,0,0
"PHILIPPE.MYERS","D","20182019","PHI",21,297.88,1,0,1,2,25,41,65,0.78,4,2.44,1.9,8,42,17,12,6,1,2,0,0,0,0,0
"PHIL.KESSEL","F","20162017","PIT",82,1159.18,14,14,11,39,170,213,284,12.45,8.24,6.57,5.85,15,10,36,41,14,7,10,0,0,4,10,-6
"PHIL.KESSEL","F","20172018","PIT",82,1185.5,21,20,8,49,183,236,314,15.56,11.48,8.9,6.59,15,9,34,47,25,8,7,0,0,5,13,-8
"PHIL.KESSEL","F","20182019","PIT",82,1164.28,15,19,10,44,154,202,256,15.7,9.74,7.43,7.77,17,12,53,56,32,10,4,0,0,4,5,-1
"PHILLIP.DANAULT","F","20162017","MTL",82,1116.47,13,14,9,36,128,169,217,13.12,10.16,7.69,7.76,41,73,120,32,42,12,5,1,1,476,441,35
"PHILLIP.DANAULT","F","20172018","MTL",52,699.7,4,10,4,18,81,101,132,7.46,4.94,3.96,7.39,30,48,79,18,28,13,16,0,0,302,272,30
"PHILLIP.DANAULT","F","20182019","MTL",81,1167.87,11,18,13,42,117,156,202,11.33,9.4,7.05,7.26,47,93,108,42,37,15,12,0,0,670,551,119
"PHILLIP.DI GIUSEPPE","F","20162017","CAR",36,418.95,1,3,2,6,65,90,108,5.89,1.54,1.11,6.54,10,89,37,12,11,3,0,1,1,0,2,-2
"PHILLIP.DI GIUSEPPE","F","20172018","CAR",49,506.35,5,6,2,13,64,95,123,4.39,7.81,5.26,4.62,14,87,46,13,16,6,3,1,1,0,1,-1
"PHILLIP.DI GIUSEPPE","F","20182019","CAR",21,195.35,1,1,2,4,25,40,48,2.22,4,2.5,5.55,6,47,13,5,9,4,2,0,0,2,2,0
"PHIL.VARONE","F","20182019","PHI",47,364.32,3,3,1,7,34,39,54,3.59,8.82,7.69,9.21,19,22,28,11,5,4,4,0,0,80,80,0
"PIERRE-EDOUARD.BELLEMARE","F","20162017","PHI",82,814.48,4,2,1,7,81,117,160,5.04,4.94,3.42,4.31,45,65,100,9,18,5,7,2,2,309,288,21
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,709.62,6,5,4,15,87,119,150,5.67,6.9,5.04,4.76,39,39,67,21,34,6,8,0,0,262,226,36
"PIERRE-EDOUARD.BELLEMARE","F","20182019","VGK",76,772.4,4,5,2,11,95,124,165,8.62,4.21,3.23,6.95,38,64,91,18,28,3,6,0,0,319,239,80
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1170.57,13,8,10,31,141,184,228,13.96,9.22,7.07,7.59,45,122,130,27,36,14,24,1,1,403,533,-130
"PIERRE-LUC.DUBOIS","F","20182019","CBJ",82,1218.05,21,15,10,46,151,212,263,16.72,13.91,9.91,7.89,51,112,115,45,45,24,23,0,0,415,540,-125
"P.K..SUBBAN","D","20162017","NSH",66,1264.83,6,6,9,21,100,142,205,3.56,6,4.23,2.51,83,71,65,44,21,15,16,1,2,0,0,0
"P.K..SUBBAN","D","20172018","NSH",82,1470.43,9,12,5,26,131,181,272,3.97,6.87,4.97,2.19,68,99,75,77,27,22,16,0,0,0,0,0
"P.K..SUBBAN","D","20182019","NSH",63,1136.73,6,8,4,18,134,179,236,3.89,4.48,3.35,2.17,59,50,63,51,17,23,17,0,0,0,0,0
"PONTUS.ABERG","F","20162017","NSH",15,180.18,1,0,1,2,12,15,22,0.42,8.33,6.67,2.8,2,9,16,2,5,2,3,0,0,1,0,1
"PONTUS.ABERG","F","20172018","EDM",16,213.7,2,2,3,7,29,36,49,3.21,6.9,5.56,8.92,1,7,11,12,1,1,3,0,0,0,2,-2
"PONTUS.ABERG","F","20172018","NSH",37,406.75,2,5,1,8,39,60,69,3.07,5.13,3.33,5.12,7,16,24,7,11,4,5,0,0,4,6,-2
"PONTUS.ABERG","F","20182019","ANA",37,493.18,8,3,3,14,58,83,117,5.47,13.79,9.64,6.59,7,31,34,26,13,7,10,0,0,2,8,-6
"PONTUS.ABERG","F","20182019","MIN",22,235.15,1,2,0,3,22,33,46,1.58,4.55,3.03,4.79,4,13,9,5,2,2,0,0,0,0,7,-7
"QUINN.HUGHES","D","20182019","VAN",4,67.83,0,0,0,0,3,4,7,0.07,0,0,1.75,1,1,1,2,2,1,0,0,0,0,0,0
"RADEK.FAKSA","F","20162017","DAL",80,1069.7,11,10,7,28,123,186,228,13.4,8.94,5.91,7.2,42,96,120,30,33,16,19,2,3,471,486,-15
"RADEK.FAKSA","F","20172018","DAL",79,1011.17,15,8,7,30,101,124,162,9.59,14.85,12.1,7.73,43,98,112,14,33,10,11,2,2,465,428,37
"RADEK.FAKSA","F","20182019","DAL",81,1088.05,10,9,3,22,90,129,163,12.35,11.11,7.75,9.57,53,94,105,25,39,17,13,2,2,457,454,3
"RADIM.SIMEK","D","20182019","S.J",41,577.02,1,3,4,8,41,52,79,1.26,2.44,1.92,2.42,31,62,61,21,14,3,2,0,0,0,0,0
"RADIM.VRBATA","F","20162017","ARI",81,1095.58,15,14,7,36,158,204,270,9.32,9.49,7.35,4.57,27,45,43,25,29,5,5,0,0,7,23,-16
"RADIM.VRBATA","F","20172018","FLA",42,477.93,3,4,3,10,64,86,110,4.47,4.69,3.49,5.2,16,15,18,15,20,3,3,0,0,6,13,-7
"RADKO.GUDAS","D","20162017","PHI",67,1145.07,5,9,6,20,103,167,284,3.83,4.85,2.99,2.29,111,246,131,36,16,28,19,3,3,0,0,0
"RADKO.GUDAS","D","20172018","PHI",70,1043.82,1,10,3,14,133,178,246,3.26,0.75,0.56,1.83,94,158,119,44,6,13,10,3,3,0,0,0
"RADKO.GUDAS","D","20182019","PHI",77,1147.23,4,7,7,18,123,191,274,3.39,3.25,2.09,1.77,99,236,106,48,20,16,10,3,3,0,0,0
"RASMUS.ANDERSSON","D","20172018","CGY",10,134.22,0,0,0,0,7,11,18,0.13,0,0,1.18,10,2,13,3,0,2,2,0,0,0,0,0
"RASMUS.ANDERSSON","D","20182019","CGY",79,1127.82,1,3,11,15,96,121,181,2.43,1.04,0.83,2.01,73,51,95,43,20,4,9,1,0,0,0,0
"RASMUS.DAHLIN","D","20182019","BUF",82,1454.85,4,6,11,21,132,168,233,5.17,3.03,2.38,3.08,62,92,84,68,36,15,8,0,0,0,0,0
"RASMUS.RISTOLAINEN","D","20162017","BUF",79,1556.83,5,6,6,17,123,161,228,5.32,4.07,3.11,3.3,125,173,130,46,22,9,4,1,1,0,0,0
"RASMUS.RISTOLAINEN","D","20172018","BUF",73,1391.97,4,5,7,16,113,153,214,3.76,3.54,2.61,2.46,88,186,107,33,7,12,13,1,1,0,0,0
"RASMUS.RISTOLAINEN","D","20182019","BUF",78,1467.07,4,9,11,24,125,172,234,4.84,3.2,2.33,2.81,95,208,158,32,17,14,7,0,0,0,0,0
"REID.BOUCHER","F","20162017","N.J",9,92.13,0,2,0,2,9,13,21,0.69,0,0,5.31,5,11,8,0,4,1,1,0,0,0,0,0
"REID.BOUCHER","F","20162017","VAN",27,276.2,4,0,1,5,44,56,64,4.43,9.09,7.14,7.91,7,8,17,4,11,2,4,0,0,0,1,-1
"REID.BOUCHER","F","20172018","VAN",20,204.13,2,0,1,3,31,39,48,2.4,6.45,5.13,6.15,3,11,22,3,7,0,6,0,0,1,2,-1
"REILLY.SMITH","F","20162017","FLA",80,1114.57,8,8,8,24,107,148,203,11.47,7.48,5.41,7.75,26,67,69,23,39,5,6,1,1,3,1,2
"REILLY.SMITH","F","20172018","VGK",67,910.4,13,17,10,40,117,157,197,11.03,11.11,8.28,7.03,20,30,61,34,40,10,3,0,0,2,2,0
"REILLY.SMITH","F","20182019","VGK",74,1027.08,13,12,7,32,131,175,226,13.46,9.92,7.43,7.69,26,32,84,37,46,7,10,0,0,3,1,2
"REMI.ELIE","F","20162017","DAL",18,256.62,1,2,4,7,15,23,40,2.77,6.67,4.35,12.04,10,28,26,13,12,3,0,0,0,1,0,1
"REMI.ELIE","F","20172018","DAL",72,714.47,5,7,1,13,68,102,128,6.99,7.35,4.9,6.85,20,99,83,25,20,9,17,0,0,5,9,-4
"REMI.ELIE","F","20182019","BUF",16,147.02,0,0,1,1,9,19,22,0.83,0,0,4.37,2,29,13,3,2,1,1,0,0,1,0,1
"RENE.BOURQUE","F","20162017","COL",65,784.02,9,3,3,15,99,134,167,7.1,9.09,6.72,5.3,25,71,40,12,24,14,8,1,1,0,5,-5
"RICHARD.PANIK","F","20162017","CHI",82,1050,16,9,8,33,136,178,237,14.15,11.76,8.99,7.95,41,145,127,22,27,16,13,2,2,2,5,-3
"RICHARD.PANIK","F","20172018","ARI",35,471.33,7,8,1,16,60,82,119,5.91,11.67,8.54,7.21,15,59,24,5,9,3,8,0,0,2,6,-4
"RICHARD.PANIK","F","20172018","CHI",37,445.47,3,4,4,11,58,84,115,5.98,5.17,3.57,7.12,20,66,38,5,14,13,8,0,0,1,2,-1
"RICHARD.PANIK","F","20182019","ARI",75,984.82,11,11,6,28,115,149,209,11.51,9.57,7.38,7.72,43,125,90,35,37,14,11,0,0,3,7,-4
"RICKARD.RAKELL","F","20162017","ANA",71,1053.55,27,7,3,37,141,207,265,14.89,19.15,13.04,7.19,30,76,93,33,22,5,5,0,0,57,80,-23
"RICKARD.RAKELL","F","20172018","ANA",77,1236.17,23,10,14,47,171,245,308,17.03,13.45,9.39,6.95,29,104,103,48,28,5,11,0,0,70,90,-20
"RICKARD.RAKELL","F","20182019","ANA",69,1040.58,11,12,4,27,145,190,263,13.29,7.59,5.79,6.99,34,72,104,50,36,3,12,0,0,13,28,-15
"RICK.NASH","F","20162017","NYR",67,859,14,8,2,24,153,207,254,15.61,9.15,6.76,7.54,23,61,48,31,37,9,16,0,0,0,1,-1
"RICK.NASH","F","20172018","BOS",11,132.07,1,1,1,3,32,45,50,3.21,3.12,2.22,7.13,5,6,6,3,5,2,4,0,0,0,1,-1
"RICK.NASH","F","20172018","NYR",60,768.67,14,5,4,23,149,197,243,13.09,9.4,7.11,6.64,27,34,39,21,34,11,14,0,0,1,5,-4
"RILEY.NASH","F","20162017","BOS",81,940.02,6,6,2,14,116,160,196,11.09,5.17,3.75,6.93,30,66,118,13,43,5,11,0,0,241,236,5
"RILEY.NASH","F","20172018","BOS",76,976.62,12,12,10,34,99,136,165,11.12,12.12,8.82,8.18,58,82,121,11,49,7,12,0,0,382,418,-36
"RILEY.NASH","F","20182019","CBJ",78,807.78,2,6,2,10,77,97,121,6.5,2.6,2.06,6.7,38,72,94,13,39,5,4,1,1,141,165,-24
"RILEY.SHEAHAN","F","20162017","DET",80,944.73,1,4,5,10,94,138,174,9.07,1.06,0.72,6.57,32,79,97,20,19,6,4,0,0,214,206,8
"RILEY.SHEAHAN","F","20172018","DET",8,58.63,0,0,0,0,4,10,13,0.57,0,0,5.7,3,6,8,1,1,2,2,0,0,6,8,-2
"RILEY.SHEAHAN","F","20172018","PIT",73,885.68,9,11,7,27,88,114,137,8.17,10.23,7.89,7.17,32,42,89,22,24,2,10,0,0,426,325,101
"RILEY.SHEAHAN","F","20182019","FLA",33,415.75,1,3,5,9,44,59,67,4.57,2.27,1.69,7.75,14,21,52,11,26,2,8,0,0,186,156,30
"RILEY.SHEAHAN","F","20182019","PIT",49,501.1,6,1,0,7,51,66,76,5.13,11.76,9.09,7.77,18,43,68,9,13,4,4,0,0,98,99,-1
"ROBBIE.RUSSO","D","20162017","DET",19,278.58,0,0,0,0,17,30,39,0.61,0,0,2.03,10,24,46,12,0,2,1,0,0,0,0,0
"ROBBY.FABBRI","F","20162017","STL",51,667.67,6,10,3,19,76,104,133,6.31,7.89,5.77,6.07,14,58,52,7,19,9,10,1,1,7,5,2
"ROBBY.FABBRI","F","20182019","STL",32,370.73,2,2,2,6,42,56,79,4.51,4.76,3.57,8.05,8,29,32,4,4,1,7,0,0,3,6,-3
"ROBERT.BORTUZZO","D","20162017","STL",38,495.7,1,2,1,4,44,64,86,2.13,2.27,1.56,3.33,42,73,70,13,4,3,2,1,1,0,0,0
"ROBERT.BORTUZZO","D","20172018","STL",72,959.72,4,3,6,13,75,104,162,3.57,5.33,3.85,3.43,90,110,108,15,4,14,2,1,1,0,0,0
"ROBERT.BORTUZZO","D","20182019","STL",59,761.53,2,5,2,9,71,93,122,2.73,2.82,2.15,2.94,53,75,82,17,8,13,4,1,1,0,0,0
"ROBERT.HAGG","D","20172018","PHI",70,1137.38,3,3,3,9,88,128,181,2.99,3.41,2.34,2.34,79,211,87,32,6,13,6,0,0,0,0,0
"ROBERT.HAGG","D","20182019","PHI",82,1213.2,4,10,4,18,82,129,189,3.96,4.88,3.1,3.07,139,235,108,39,4,21,9,0,0,0,0,0
"ROBERT.THOMAS","F","20182019","STL",70,800.77,5,11,8,24,66,84,101,7.2,7.58,5.95,8.57,22,13,67,26,32,7,5,0,0,84,112,-28
"ROB.O'GARA","D","20172018","BOS",8,80.37,0,0,0,0,2,4,9,0.1,0,0,2.5,9,8,7,0,0,0,0,0,0,0,0,0
"ROB.O'GARA","D","20172018","NYR",22,339.2,0,2,1,3,18,30,51,0.82,0,0,2.73,31,32,21,6,4,4,3,0,0,0,0,0
"ROCCO.GRIMALDI","F","20172018","COL",6,56.58,1,1,1,3,7,8,9,0.58,14.29,12.5,7.25,5,3,5,3,5,0,2,0,0,0,1,-1
"ROCCO.GRIMALDI","F","20182019","NSH",53,525.22,5,4,4,13,79,101,127,6.14,6.33,4.95,6.08,20,32,35,15,27,4,11,0,0,4,3,1
"ROLAND.MCKEOWN","D","20172018","CAR",10,133.08,0,0,3,3,7,12,26,0.14,0,0,1.17,5,3,21,3,1,1,1,1,1,0,0,0
"ROMAN.JOSI","D","20162017","NSH",72,1375.8,5,13,10,28,160,202,293,5.91,3.12,2.48,2.93,91,50,76,30,14,7,10,0,0,0,0,0
"ROMAN.JOSI","D","20172018","NSH",75,1347.95,7,16,8,31,169,214,335,5.77,4.14,3.27,2.7,87,75,76,39,26,8,7,0,0,0,0,0
"ROMAN.JOSI","D","20182019","NSH",82,1545.75,10,12,14,36,198,260,366,8.73,5.05,3.85,3.36,112,48,94,50,31,13,10,0,0,0,0,0
"ROMAN.LYUBIMOV","F","20162017","PHI",47,419.95,4,1,1,6,41,65,81,4.19,9.76,6.15,6.45,15,28,37,5,12,4,3,0,0,1,3,-2
"ROMAN.POLAK","D","20162017","TOR",75,1110.62,4,2,4,10,60,96,158,2.33,6.67,4.17,2.43,91,206,118,42,13,18,3,2,2,0,0,0
"ROMAN.POLAK","D","20172018","TOR",54,802.73,2,4,5,11,46,77,124,1.81,4.35,2.6,2.35,66,116,70,27,3,17,6,0,0,0,0,0
"ROMAN.POLAK","D","20182019","DAL",77,1236.78,1,3,5,9,74,111,150,3.06,1.35,0.9,2.76,108,175,83,42,15,19,7,1,1,0,0,0
"RON.HAINSEY","D","20162017","CAR",56,1038.05,3,5,3,11,52,81,133,1.93,5.77,3.7,2.38,70,72,47,32,17,6,5,1,1,0,0,0
"RON.HAINSEY","D","20162017","PIT",16,282.87,0,1,1,2,9,16,36,0.43,0,0,2.69,20,13,15,12,3,2,0,0,0,0,0,0
"RON.HAINSEY","D","20172018","TOR",80,1380.35,3,6,10,19,65,108,178,2.87,4.62,2.78,2.66,130,79,60,73,12,7,0,0,0,0,0,0
"RON.HAINSEY","D","20182019","TOR",81,1366.9,4,5,8,17,68,108,162,2.1,5.88,3.7,1.94,114,84,68,63,26,8,1,1,1,0,0,0
"ROOPE.HINTZ","F","20182019","DAL",58,678.72,6,6,4,16,77,101,130,8.2,7.79,5.94,8.12,33,84,64,19,32,8,11,0,0,180,153,27
"ROSS.JOHNSTON","F","20172018","NYI",24,221.77,3,1,2,6,19,25,31,2.51,15.79,12,10.04,11,46,22,2,7,6,4,4,4,1,4,-3
"ROSS.JOHNSTON","F","20182019","NYI",17,133.47,1,2,1,4,12,14,17,1.85,8.33,7.14,13.21,1,43,19,5,2,4,2,3,3,0,1,-1
"ROURKE.CHARTIER","F","20182019","S.J",13,116.53,1,0,0,1,19,27,33,1.52,5.26,3.7,5.63,3,14,17,1,0,1,4,0,0,29,48,-19
"RUDOLFS.BALCERS","F","20182019","OTT",36,382.7,2,3,5,10,38,61,73,5.21,5.26,3.28,8.54,23,18,40,13,11,5,3,0,0,1,5,-4
"RYAN.CALLAHAN","F","20162017","T.B",18,207.63,2,1,1,4,20,31,39,1.66,10,6.45,5.35,8,45,25,6,4,4,4,1,1,2,1,1
"RYAN.CALLAHAN","F","20172018","T.B",67,725.5,2,4,7,13,89,121,150,6.68,2.25,1.65,5.52,24,133,51,13,20,10,16,1,1,17,20,-3
"RYAN.CALLAHAN","F","20182019","T.B",52,511.93,5,7,2,14,72,92,106,6.6,6.94,5.43,7.17,16,88,37,8,20,5,7,0,0,2,5,-3
"RYAN.CARPENTER","F","20162017","S.J",10,93.05,2,1,0,3,16,18,19,1.34,12.5,11.11,7.44,2,14,14,1,1,2,1,0,0,33,35,-2
"RYAN.CARPENTER","F","20172018","S.J",16,149.55,0,0,1,1,17,24,31,1.25,0,0,5.21,4,24,23,2,2,1,1,0,0,58,59,-1
"RYAN.CARPENTER","F","20172018","VGK",36,408.05,7,2,3,12,58,79,88,5.85,12.07,8.86,7.41,11,48,49,13,10,1,3,1,1,94,103,-9
"RYAN.CARPENTER","F","20182019","VGK",68,740.9,3,4,7,14,96,133,167,7.64,3.12,2.26,5.74,14,118,110,14,27,4,5,0,0,141,124,17
"RYAN.DONATO","F","20172018","BOS",12,145.62,3,2,0,5,15,21,32,1.83,20,14.29,8.71,2,5,22,2,3,0,2,0,0,12,4,8
"RYAN.DONATO","F","20182019","BOS",34,342.45,3,1,2,6,62,81,104,4.54,4.84,3.7,5.6,10,14,49,10,15,1,7,0,0,7,10,-3
"RYAN.DONATO","F","20182019","MIN",22,292.77,4,3,3,10,54,77,101,4.05,7.41,5.19,5.26,11,7,31,5,13,2,3,0,0,3,5,-2
"RYAN.DZINGEL","F","20162017","OTT",81,1031.83,12,12,4,28,105,135,171,12.62,11.43,8.89,9.35,20,69,78,24,20,10,18,2,2,9,19,-10
"RYAN.DZINGEL","F","20172018","OTT",79,1112.3,18,9,4,31,113,152,200,12.15,15.93,11.84,7.99,19,57,53,30,27,10,16,1,1,22,26,-4
"RYAN.DZINGEL","F","20182019","CBJ",21,282.93,3,4,3,10,25,33,41,2.61,12,9.09,7.91,3,13,18,9,7,0,1,0,0,3,2,1
"RYAN.DZINGEL","F","20182019","OTT",57,860.57,18,9,6,33,110,134,172,11.02,16.36,13.43,8.22,34,36,43,22,17,11,3,1,1,29,46,-17
"RYAN.ELLIS","D","20162017","NSH",71,1313.87,11,6,4,21,90,132,194,3.81,12.22,8.33,2.89,103,56,62,32,25,4,18,0,0,0,0,0
"RYAN.ELLIS","D","20172018","NSH",44,794.75,6,6,10,22,75,108,159,2.98,8,5.56,2.76,65,25,34,25,22,2,5,0,0,0,0,0
"RYAN.ELLIS","D","20182019","NSH",82,1525.33,4,10,15,29,104,151,221,3.86,3.85,2.65,2.56,122,67,106,44,36,9,9,0,0,0,0,0
"RYAN.GARBUTT","F","20162017","ANA",27,212.52,2,0,0,2,25,41,55,2.14,8,4.88,5.22,9,50,22,3,1,8,3,0,0,6,2,4
"RYAN.GETZLAF","F","20162017","ANA",74,1157.75,5,26,14,45,90,139,193,8.62,5.56,3.6,6.2,70,86,66,44,45,14,11,1,1,448,446,2
"RYAN.GETZLAF","F","20172018","ANA",56,936.45,9,22,12,43,80,118,156,7.63,11.25,7.63,6.47,43,89,47,59,41,17,5,0,0,334,373,-39
"RYAN.GETZLAF","F","20182019","ANA",67,1040.87,12,11,11,34,104,154,194,7.98,11.54,7.79,5.18,66,140,58,61,55,15,7,1,1,475,403,72
"RYAN.GRAVES","D","20182019","COL",26,255.65,3,1,1,5,24,39,60,1.05,12.5,7.69,2.69,41,30,25,11,5,1,0,0,0,0,0,0
