"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"2765","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Sthrn Tier Admirals Mn Mdgt AAA","Midget",NA,"2012-13",2013,16.4958904109589,68,23,54,77,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2766","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Port Colborne Pirates","GOJHL",NA,"2013-14",2014,17.4958904109589,48,12,18,30,29,NA,NA,NA,3,0,4,4,12,NA,NA,NA
"2767","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Milton Academy","USHS-Prep",NA,"2014-15",2015,18.4945355191257,24,5,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2768","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Boch Blazers U18","MHSL U18",NA,"2014-15",2015,18.4945355191257,14,6,9,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Milton Academy","USHS-Prep",NA,"2015-16",2016,19.4958904109589,27,12,25,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2770","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Boston Bulldogs U18","MHSL U18",NA,"2015-16",2016,19.4958904109589,13,7,9,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2771","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Wesleyan Univ.","NCAA III",NA,"2016-17",2017,20.4958904109589,18,1,8,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Wesleyan Univ.","NCAA III",NA,"2017-18",2018,21.4958904109589,22,4,12,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2773","OHL Priority Selection","2013",264,14,"Mississauga Steelheads","Spencer Fox","F","R","Pelham, ON, CAN","Canada","1997-03-18",70,176,16.4958904109589,"https://www.eliteprospects.com/player/238505/spencer-fox","RW","Wesleyan Univ.","NCAA III",NA,"2018-19",2019,22.4945355191257,25,7,12,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2774","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Huron Perth Lakers Min Mdgt AAA","AHMMPL",NA,"2012-13",2013,16.6958904109589,26,1,9,10,36,NA,NA,NA,9,1,0,1,8,NA,NA,NA
"2775","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Huron Perth Lakers Min Mdgt AAA","Midget",NA,"2012-13",2013,16.6958904109589,53,5,12,17,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2776","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Listowel Cyclones","GOJHL",NA,"2013-14",2014,17.6958904109589,43,4,15,19,90,NA,NA,NA,4,0,2,2,6,NA,NA,NA
"2777","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Listowel Cyclones","GOJHL",NA,"2014-15",2015,18.6958904109589,49,3,9,12,66,NA,NA,NA,5,1,1,2,11,NA,NA,NA
"2778","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Listowel Cyclones","GOJHL",NA,"2015-16",2016,19.6967213114754,44,3,21,24,75,NA,NA,NA,4,1,0,1,20,NA,NA,NA
"2779","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Listowel Cyclones","GOJHL",NA,"2016-17",2017,20.6958904109589,45,13,22,35,95,NA,NA,NA,15,0,3,3,42,NA,NA,NA
"2780","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Listowel Cyclones","GOJHL","C","2017-18",2018,21.6958904109589,38,6,9,15,88,NA,NA,NA,23,2,8,10,35,NA,NA,NA
"2781","OHL Priority Selection","2013",265,14,"Kingston Frontenacs","Blake Nichol","D","L","Listowel, ON, CAN","Canada","1997-01-04",71,194,16.6958904109589,"https://www.eliteprospects.com/player/245320/blake-nichol","D/F","Ripley Wolves","WOAA",NA,"2018-19",2019,22.6958904109589,16,4,5,9,22,NA,NA,NA,13,0,4,4,20,NA,NA,NA
"2782","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Victory Honda U16","T1EHL U16",NA,"2012-13",2013,16.641095890411,37,2,12,14,16,NA,NA,NA,4,0,0,0,0,NA,NA,NA
"2783","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Victory Honda U18","T1EHL U18",NA,"2013-14",2014,17.641095890411,35,4,13,17,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2784","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Victory Honda U18","T1EHL U18",NA,"2014-15",2015,18.641095890411,32,9,23,32,24,NA,NA,NA,4,2,2,4,2,NA,NA,NA
"2785","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Omaha Lancers","USHL",NA,"2015-16",2016,19.6420765027322,10,2,1,3,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2786","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Des Moines Buccaneers","USHL",NA,"2015-16",2016,19.6420765027322,42,1,2,3,8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2787","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Cowichan Valley Capitals","BCHL",NA,"2016-17",2017,20.641095890411,48,8,19,27,16,0,NA,NA,4,1,4,5,2,0,NA,NA
"2788","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Lone Star Brahmas","NAHL",NA,"2017-18",2018,21.641095890411,51,8,10,18,47,1,NA,NA,8,1,2,3,2,3,NA,NA
"2789","OHL Priority Selection","2013",266,14,"Niagara IceDogs","Michael Montambault","F","L","Ann Arbor, MI, USA","USA","1997-01-24",77,214,16.641095890411,"https://www.eliteprospects.com/player/245322/michael-montambault","C/RW","Adrian College","NCAA III",NA,"2018-19",2019,22.641095890411,18,3,4,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2790","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Quinte Red Devils Minor Mdgt AAA","ETAMMHL",NA,"2012-13",2013,15.9315068493151,32,9,9,18,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2791","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Quinte Red Devils Midget AAA","ETAHL",NA,"2013-14",2014,16.9315068493151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2792","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Napanee Raiders","EBJCHL",NA,"2014-15",2015,17.9315068493151,36,17,23,40,43,NA,NA,NA,9,2,2,4,4,NA,NA,NA
"2793","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Trenton Golden Hawks","OJHL",NA,"2014-15",2015,17.9315068493151,2,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2794","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Trenton Golden Hawks","OJHL",NA,"2015-16",2016,18.931693989071,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2795","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Wellington Dukes","OJHL",NA,"2015-16",2016,18.931693989071,23,4,2,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2796","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Napanee Raiders","EBJCHL",NA,"2015-16",2016,18.931693989071,10,1,6,7,28,NA,NA,NA,6,2,2,4,12,NA,NA,NA
"2797","OHL Priority Selection","2013",267,14,"Kingston Frontenacs","Brodie Butt","F","L","Trenton, ON, CAN","Canada","1997-10-10",71,181,15.9315068493151,"https://www.eliteprospects.com/player/245323/brodie-butt","C","Yarmouth Mariners","MJAHL",NA,"2016-17",2017,19.9315068493151,25,3,5,8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2798","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","Little Caesars Bantam Major AAA","HPBHL",NA,"2011-12",2012,15.4712328767123,22,4,4,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2799","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","East Kentwood High","USHS-MI",NA,"2012-13",2013,16.4712328767123,37,7,12,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2800","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","MDHL Green","MDHL",NA,"2012-13",2013,16.4712328767123,17,4,11,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2801","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","East Kentwood High","USHS-MI",NA,"2013-14",2014,17.4712328767123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2802","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","Michigan Nationals U18","ECEL U18",NA,"2014-15",2015,18.4699453551913,2,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2803","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","Springfield Jr. Blues","NAHL",NA,"2014-15",2015,18.4699453551913,2,0,0,0,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2804","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","Springfield Jr. Blues","NAHL",NA,"2015-16",2016,19.4712328767123,9,0,2,2,4,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2805","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","Cochrane Crunch","NOJHL",NA,"2015-16",2016,19.4712328767123,20,12,5,17,14,NA,NA,NA,9,3,3,6,4,NA,NA,NA
"2806","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","Shreveport Mudbugs","NAHL",NA,"2016-17",2017,20.4712328767123,39,8,9,17,57,4,NA,NA,1,0,0,0,0,-1,NA,NA
"2807","OHL Priority Selection","2013",268,14,"Saginaw Spirit","Brendan VanSweden","F","L","Kentwood, MI, USA","USA","1997-03-27",73,201,16.4712328767123,"https://www.eliteprospects.com/player/245324/brendan-vansweden","RW","Shreveport Mudbugs","NAHL",NA,"2017-18",2018,21.4712328767123,55,13,19,32,75,18,NA,NA,13,3,2,5,44,0,NA,NA
"2808","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","Toronto Marlboros Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,16.3178082191781,60,16,20,36,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2809","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","North York Rangers Midget AAA","GTHL",NA,"2013-14",2014,17.3178082191781,32,6,8,14,16,NA,NA,NA,13,3,1,4,8,NA,NA,NA
"2810","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","St. Michael's Buzzers","OJHL",NA,"2013-14",2014,17.3178082191781,6,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2811","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","North York Rangers Midget AAA","GTHL",NA,"2014-15",2015,18.3169398907104,32,24,24,48,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2812","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","North York Rangers","OJHL",NA,"2014-15",2015,18.3169398907104,5,0,0,0,2,NA,NA,NA,2,0,0,0,0,NA,NA,NA
"2813","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","North York Rangers","OJHL",NA,"2015-16",2016,19.3178082191781,54,11,15,26,50,NA,NA,NA,11,0,0,0,8,NA,NA,NA
"2814","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","North York Rangers","OJHL",NA,"2016-17",2017,20.3178082191781,32,6,7,13,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2815","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","Newmarket Hurricanes","OJHL",NA,"2016-17",2017,20.3178082191781,13,1,3,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2816","OHL Priority Selection","2013",269,14,"Sarnia Sting","Ryan Hunt","F","L","Toronto, ON, CAN","Canada","1997-05-22",70,183,16.3178082191781,"https://www.eliteprospects.com/player/243295/ryan-hunt","LW","Newmarket Hurricanes","OJHL",NA,"2017-18",2018,21.3178082191781,53,15,22,37,50,NA,NA,NA,13,2,9,11,2,NA,NA,NA
"2817","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","TSMHA Puckhounds Bantam A","NEOBHA",NA,"2011-12",2012,15.4849315068493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2818","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","North Bay Trappers Mn Midget AAA","Midget",NA,"2012-13",2013,16.4849315068493,14,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2819","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","North Bay Trappers","NOJHL",NA,"2013-14",2014,17.4849315068493,54,2,9,11,92,NA,NA,NA,4,0,0,0,5,NA,NA,NA
"2820","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","Calgary Mustangs","AJHL",NA,"2014-15",2015,18.483606557377,56,5,5,10,118,NA,NA,NA,3,0,1,1,6,NA,NA,NA
"2821","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","Calgary Mustangs","AJHL",NA,"2015-16",2016,19.4849315068493,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2822","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","Lethbridge Hurricanes","WHL",NA,"2015-16",2016,19.4849315068493,59,1,6,7,106,7,NA,NA,4,0,0,0,0,-1,NA,NA
"2823","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","Vancouver Giants","WHL",NA,"2016-17",2017,20.4849315068493,27,1,9,10,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2824","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","Vancouver Giants","WHL","A","2017-18",2018,21.4849315068493,59,2,4,6,113,-4,NA,NA,4,0,2,2,7,4,NA,NA
"2825","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","Carleton Univ.","USports",NA,"2018-19",2019,22.483606557377,22,2,4,6,68,NA,NA,NA,8,0,2,2,14,NA,NA,NA
"2826","OHL Priority Selection","2013",270,14,"North Bay Battalion","Darian Skeoch","D","R","New Liskeard, ON, CAN","Canada","1997-03-22",76,220,16.4849315068493,"https://www.eliteprospects.com/player/245325/darian-skeoch","D/RW","Carleton Univ.","USports",NA,"2019-20",2020,23.4849315068493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2827","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","London Jr. Knights Gold Min Mdgt","AHMMPL",NA,"2012-13",2013,15.7835616438356,30,10,17,27,14,NA,NA,NA,11,2,1,3,16,NA,NA,NA
"2828","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","London Jr. Knights Midget AAA","AHMPL",NA,"2013-14",2014,16.7835616438356,32,16,8,24,14,NA,NA,NA,16,3,11,14,2,NA,NA,NA
"2829","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","London Nationals","GOJHL",NA,"2014-15",2015,17.7835616438356,22,3,3,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2830","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","St. Marys Lincolns","GOJHL",NA,"2014-15",2015,17.7835616438356,23,9,8,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2831","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","St. Marys Lincolns","GOJHL",NA,"2015-16",2016,18.7841530054645,49,27,35,62,12,NA,NA,NA,4,0,0,0,0,NA,NA,NA
"2832","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","Burlington Cougars","OJHL",NA,"2015-16",2016,18.7841530054645,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"2833","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","Wellington Dukes","OJHL",NA,"2016-17",2017,19.7835616438356,51,14,13,27,26,NA,NA,NA,12,0,2,2,2,NA,NA,NA
"2834","OHL Priority Selection","2013",271,14,"Sault Ste. Marie Greyhounds","Brent House","F","R","London, ON, CAN","Canada","1997-12-03",74,201,15.7835616438356,"https://www.eliteprospects.com/player/245326/brent-house","RW","Dorchester Dolphins","PJCHL",NA,"2017-18",2018,20.7835616438356,32,16,34,50,4,NA,NA,NA,14,1,10,11,2,NA,NA,NA
"2835","OHL Priority Selection","2013",272,14,"Guelph Storm","Domenic Monteiro","F","L","Toronto, ON, CAN","Canada","1997-02-04",76,192,16.6109589041096,"https://www.eliteprospects.com/player/245327/domenic-monteiro","LW","Toronto Titans Minor Midget AAA","GTMMHL",NA,"2012-13",2013,16.6109589041096,58,7,7,14,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2836","OHL Priority Selection","2013",272,14,"Guelph Storm","Domenic Monteiro","F","L","Toronto, ON, CAN","Canada","1997-02-04",76,192,16.6109589041096,"https://www.eliteprospects.com/player/245327/domenic-monteiro","LW","Toronto Titans Midget AAA","GTHL",NA,"2013-14",2014,17.6109589041096,26,6,3,9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2837","OHL Priority Selection","2013",273,14,"Kitchener Rangers","Chris Birdsall","G","L","Glen Rock, NJ, USA","USA","1996-11-24",72,185,16.8082191780822,"https://www.eliteprospects.com/player/191292/chris-birdsall","G","North Jersey Avalanche 16U","AYHL 16U",NA,"2011-12",2012,15.8087431693989,13,NA,NA,NA,NA,NA,2.59,0.905,NA,NA,NA,NA,NA,NA,NA,NA
