"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"6769","OHL Priority Selection","2016",155,8,"Saginaw Spirit","Cade Murnan-Mechor","D",NA,"Orchard Park, NY, USA","USA","2000-02-09",74,174,16.5983606557377,"https://www.eliteprospects.com/player/348087/cade-murnan-mechor","D","Buffalo Jr. Sabres 18U","T1EHL U18",NA,"2016-17",2017,17.5972602739726,24,4,4,8,48,NA,NA,NA,4,0,0,0,0,NA,NA,NA
"6770","OHL Priority Selection","2016",155,8,"Saginaw Spirit","Cade Murnan-Mechor","D",NA,"Orchard Park, NY, USA","USA","2000-02-09",74,174,16.5983606557377,"https://www.eliteprospects.com/player/348087/cade-murnan-mechor","D","Buffalo Jr. Sabres 18U","T1EHL U18",NA,"2017-18",2018,18.5972602739726,22,1,5,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6771","OHL Priority Selection","2016",155,8,"Saginaw Spirit","Cade Murnan-Mechor","D",NA,"Orchard Park, NY, USA","USA","2000-02-09",74,174,16.5983606557377,"https://www.eliteprospects.com/player/348087/cade-murnan-mechor","D","Buffalo Jr. Sabres 18U","Midget",NA,"2017-18",2018,18.5972602739726,37,3,7,10,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6772","OHL Priority Selection","2016",156,8,"Barrie Colts","Christian Taylor","F","R","Midhurst, ON, CAN","Canada","2000-02-15",74,190,16.5819672131148,"https://www.eliteprospects.com/player/404763/christian-taylor","RW","Barrie Colts Bantam AAA","ETABHL",NA,"2014-15",2015,15.5808219178082,69,27,26,53,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6773","OHL Priority Selection","2016",156,8,"Barrie Colts","Christian Taylor","F","R","Midhurst, ON, CAN","Canada","2000-02-15",74,190,16.5819672131148,"https://www.eliteprospects.com/player/404763/christian-taylor","RW","Barrie Colts Minor Midget AAA","ETAMMHL","A","2015-16",2016,16.5819672131148,31,11,10,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6774","OHL Priority Selection","2016",156,8,"Barrie Colts","Christian Taylor","F","R","Midhurst, ON, CAN","Canada","2000-02-15",74,190,16.5819672131148,"https://www.eliteprospects.com/player/404763/christian-taylor","RW","Newmarket Hurricanes","OJHL",NA,"2016-17",2017,17.5808219178082,36,6,5,11,20,NA,NA,NA,2,0,0,0,0,NA,NA,NA
"6775","OHL Priority Selection","2016",156,8,"Barrie Colts","Christian Taylor","F","R","Midhurst, ON, CAN","Canada","2000-02-15",74,190,16.5819672131148,"https://www.eliteprospects.com/player/404763/christian-taylor","RW","Aurora Tigers","OJHL",NA,"2017-18",2018,18.5808219178082,12,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6776","OHL Priority Selection","2016",156,8,"Barrie Colts","Christian Taylor","F","R","Midhurst, ON, CAN","Canada","2000-02-15",74,190,16.5819672131148,"https://www.eliteprospects.com/player/404763/christian-taylor","RW","Alliston Hornets","PJCHL",NA,"2017-18",2018,18.5808219178082,16,11,12,23,18,NA,NA,NA,15,1,7,8,14,NA,NA,NA
"6777","OHL Priority Selection","2016",156,8,"Barrie Colts","Christian Taylor","F","R","Midhurst, ON, CAN","Canada","2000-02-15",74,190,16.5819672131148,"https://www.eliteprospects.com/player/404763/christian-taylor","RW","Waterloo Siskins","GOJHL",NA,"2018-19",2019,19.5808219178082,39,11,19,30,20,NA,NA,NA,26,2,4,6,6,NA,NA,NA
"6778","OHL Priority Selection","2016",156,8,"Barrie Colts","Christian Taylor","F","R","Midhurst, ON, CAN","Canada","2000-02-15",74,190,16.5819672131148,"https://www.eliteprospects.com/player/404763/christian-taylor","RW","Collingwood Colts","OJHL",NA,"2019-20",2020,20.5819672131148,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6779","OHL Priority Selection","2016",157,8,"Sarnia Sting","Evan Ilkos","F","L","Burlington, ON, CAN","Canada","2000-06-07",71,190,16.2739726027397,"https://www.eliteprospects.com/player/413606/evan-ilkos","C","Burlington Eagles Min Mdgt AAA","SCTAMM",NA,"2015-16",2016,16.2739726027397,36,16,11,27,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6780","OHL Priority Selection","2016",157,8,"Sarnia Sting","Evan Ilkos","F","L","Burlington, ON, CAN","Canada","2000-06-07",71,190,16.2739726027397,"https://www.eliteprospects.com/player/413606/evan-ilkos","C","Hamilton Jr. Bulldogs Midget AAA","SCTA",NA,"2016-17",2017,17.2739726027397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6781","OHL Priority Selection","2016",157,8,"Sarnia Sting","Evan Ilkos","F","L","Burlington, ON, CAN","Canada","2000-06-07",71,190,16.2739726027397,"https://www.eliteprospects.com/player/413606/evan-ilkos","C","Milton Icehawks","OJHL",NA,"2016-17",2017,17.2739726027397,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6782","OHL Priority Selection","2016",157,8,"Sarnia Sting","Evan Ilkos","F","L","Burlington, ON, CAN","Canada","2000-06-07",71,190,16.2739726027397,"https://www.eliteprospects.com/player/413606/evan-ilkos","C","Ancaster Avalanche","GOJHL",NA,"2017-18",2018,18.2739726027397,20,2,4,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6783","OHL Priority Selection","2016",157,8,"Sarnia Sting","Evan Ilkos","F","L","Burlington, ON, CAN","Canada","2000-06-07",71,190,16.2739726027397,"https://www.eliteprospects.com/player/413606/evan-ilkos","C","Dundas Blues","PJCHL",NA,"2017-18",2018,18.2739726027397,19,6,3,9,34,NA,NA,NA,10,5,1,6,28,NA,NA,NA
"6784","OHL Priority Selection","2016",157,8,"Sarnia Sting","Evan Ilkos","F","L","Burlington, ON, CAN","Canada","2000-06-07",71,190,16.2739726027397,"https://www.eliteprospects.com/player/413606/evan-ilkos","C","Brantford Jr. B 99ers","GOJHL",NA,"2018-19",2019,19.2732240437158,45,12,15,27,154,NA,NA,NA,5,2,1,3,18,NA,NA,NA
"6785","OHL Priority Selection","2016",157,8,"Sarnia Sting","Evan Ilkos","F","L","Burlington, ON, CAN","Canada","2000-06-07",71,190,16.2739726027397,"https://www.eliteprospects.com/player/413606/evan-ilkos","C","London Nationals","GOJHL",NA,"2019-20",2020,20.2739726027397,1,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6786","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Hershey High","USHS-PA",NA,"2014-15",2015,15.641095890411,18,23,19,42,4,NA,NA,NA,3,4,5,9,2,NA,NA,NA
"6787","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","York Devils 16U","EJEPL 16U",NA,"2014-15",2015,15.641095890411,20,21,11,32,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6788","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Hershey High","USHS-PA",NA,"2015-16",2016,16.6420765027322,14,20,23,43,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6789","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","WB/Scranton Knights 16U","AYHL 16U",NA,"2015-16",2016,16.6420765027322,27,20,10,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6790","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Wilkes-Barre/Scran Knights 16U","NAPHL 16U",NA,"2015-16",2016,16.6420765027322,25,15,28,43,16,NA,NA,NA,4,2,3,5,16,NA,NA,NA
"6791","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Wilkes-Barre/Scran Knights 18U","NAPHL 18U",NA,"2015-16",2016,16.6420765027322,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6792","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Hershey High","USHS-PA",NA,"2016-17",2017,17.641095890411,15,42,21,63,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6793","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Westchester Express 16U","Midget",NA,"2016-17",2017,17.641095890411,52,37,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6794","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Fargo Force","USHL",NA,"2017-18",2018,18.641095890411,46,11,13,24,4,8,NA,NA,14,1,1,2,2,1,NA,NA
"6795","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Penticton Vees","BCHL",NA,"2018-19",2019,19.641095890411,7,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6796","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Nanaimo Clippers","BCHL",NA,"2018-19",2019,19.641095890411,45,19,26,45,20,NA,NA,NA,5,1,3,4,0,NA,NA,NA
"6797","OHL Priority Selection","2016",158,8,"Kitchener Rangers","Sammy Steele","F","R","Hummelstown, PA, USA","USA","2000-01-24",75,185,16.6420765027322,"https://www.eliteprospects.com/player/364245/sammy-steele","F","Arizona State Univ.","NCAA",NA,"2020-21",2021,21.641095890411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6798","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Mississauga Senators Mn Mdgt AAA","GTMMHL",NA,"2015-16",2016,16.5765027322404,31,2,4,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6799","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Blyth Academy Central 16U","PSHF U16",NA,"2016-17",2017,17.5753424657534,11,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6800","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Blyth Academy Central 18U","PSHF U18",NA,"2016-17",2017,17.5753424657534,15,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6801","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Toronto Patriots","OJHL",NA,"2016-17",2017,17.5753424657534,1,0,0,0,12,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"6802","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Carleton Place Jr. Canadians","CCHL2",NA,"2017-18",2018,18.5753424657534,38,5,18,23,37,NA,NA,NA,19,2,12,14,18,NA,NA,NA
"6803","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Carleton Place Canadians","CCHL",NA,"2017-18",2018,18.5753424657534,19,0,6,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6804","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Carleton Place Canadians","CCHL",NA,"2018-19",2019,19.5753424657534,10,1,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6805","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Cornwall Colts","CCHL",NA,"2018-19",2019,19.5753424657534,42,4,8,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6806","OHL Priority Selection","2016",159,8,"Kingston Frontenacs","Martin Templeton","D","L","Mississauga, ON, CAN","Canada","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/438086/martin-templeton","D","Cornwall Colts","CCHL",NA,"2019-20",2020,20.5765027322404,2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6807","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","York Simcoe Express Mn Mdgt AAA","ETAMMHL",NA,"2014-15",2015,15.3770491803279,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6808","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","York Simcoe Express Bantam AAA","ETABHL",NA,"2014-15",2015,15.3770491803279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","Central Ontario Wolv. Mn Mgt AAA","ETAMMHL",NA,"2015-16",2016,16.3780821917808,18,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6810","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","London Jr. Knights Midget AAA","AHMPL",NA,"2016-17",2017,17.3780821917808,16,NA,NA,NA,NA,NA,2.22,NA,4,NA,NA,NA,NA,NA,2.93,NA
"6811","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","London Knights","OHL",NA,"2016-17",2017,17.3780821917808,11,NA,NA,NA,NA,NA,2.45,0.927,NA,NA,NA,NA,NA,NA,NA,NA
"6812","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","St. Marys Lincolns","GOJHL",NA,"2016-17",2017,17.3780821917808,5,NA,NA,NA,NA,NA,3.63,0.896,3,NA,NA,NA,NA,NA,4.13,0.898
"6813","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","London Knights","OHL",NA,"2017-18",2018,18.3780821917808,24,NA,NA,NA,NA,NA,3.11,0.904,0,NA,NA,NA,NA,NA,NA,NA
"6814","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","London Knights","OHL",NA,"2018-19",2019,19.3770491803279,26,NA,NA,NA,NA,NA,2.87,0.908,11,NA,NA,NA,NA,NA,2.66,0.903
"6815","OHL Priority Selection","2016",160,8,"London Knights","Jordan Kooy","G","L","Bradford, ON, CAN","Canada","2000-04-30",74,192,16.3780821917808,"https://www.eliteprospects.com/player/360915/jordan-kooy","G","London Knights","OHL",NA,"2019-20",2020,20.3780821917808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6816","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Little Caesars Bantam Minor AAA","HPMBHL",NA,"2012-13",2013,13.6904109589041,20,2,3,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6817","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Compuware Bantam Minor AAA","HPMBHL",NA,"2013-14",2014,14.6904109589041,20,10,2,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6818","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Compuware Bantam Major AAA","HPBHL",NA,"2014-15",2015,15.6904109589041,17,12,9,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6819","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Little Caesars U16","HPHL U16",NA,"2015-16",2016,16.6912568306011,22,6,8,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6820","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Compuware U16","HPHL U16",NA,"2016-17",2017,17.6904109589041,16,9,4,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6821","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Erie Otters","OHL",NA,"2017-18",2018,18.6904109589041,51,6,5,11,17,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6822","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Erie Otters","OHL",NA,"2018-19",2019,19.6904109589041,67,11,10,21,32,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6823","OHL Priority Selection","2016",161,8,"Erie Otters","Joseph Mack","F","R","New Hudson, MI, USA","USA","2000-01-06",75,198,16.6912568306011,"https://www.eliteprospects.com/player/283953/joseph-mack","F","Erie Otters","OHL",NA,"2019-20",2020,20.6912568306011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6824","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Ottawa Valley Titans Mn Bntm AAA","OEMBHL",NA,"2013-14",2014,13.8767123287671,27,7,6,13,2,NA,NA,NA,11,2,8,10,0,NA,NA,NA
"6825","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Upper Canada Cyclones Bantam AAA","OEBHL",NA,"2014-15",2015,14.8767123287671,30,5,3,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6826","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Kemptville 73's Midget AAA","HEOMAAA",NA,"2015-16",2016,15.8770491803279,45,17,17,34,6,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"6827","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Kemptville 73s","CCHL",NA,"2015-16",2016,15.8770491803279,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6828","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Kemptville 73's","CCHL",NA,"2016-17",2017,16.8767123287671,46,1,6,7,0,NA,NA,NA,11,0,1,1,0,NA,NA,NA
"6829","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Kemptville 73's","CCHL",NA,"2017-18",2018,17.8767123287671,60,7,14,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6830","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Kemptville 73's","CCHL",NA,"2018-19",2019,18.8767123287671,56,13,34,47,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6831","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","Youngstown Phantoms","USHL",NA,"2019-20",2020,19.8770491803279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6832","OHL Priority Selection","2016",162,9,"Guelph Storm","John Beaton","F","L","Stittsville, ON, CAN","Canada","2000-10-30",73,174,15.8770491803279,"https://www.eliteprospects.com/player/300798/john-beaton","C","RPI (Rensselaer Polytech. Inst.)","NCAA",NA,"2020-21",2021,20.8767123287671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6833","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","Nickel City Sons Minor Bantam","NOMBHL",NA,"2013-14",2014,14.0328767123288,38,26,26,52,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6834","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","Nickel City Sons Bantam AAA","NOBHL",NA,"2013-14",2014,14.0328767123288,1,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6835","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","Nickel City Sons Bantam AAA","NOBHL",NA,"2014-15",2015,15.0327868852459,40,28,32,60,54,NA,NA,NA,6,4,5,9,2,NA,NA,NA
"6836","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","Mississauga Senators Mn Mdgt AAA","GTMMHL",NA,"2015-16",2016,16.0328767123288,33,8,9,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6837","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","French River Rapids","NOJHL",NA,"2016-17",2017,17.0328767123288,55,18,24,42,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6838","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","French River Rapids","NOJHL",NA,"2017-18",2018,18.0328767123288,37,14,18,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6839","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","Rayside-Balfour Canadians","NOJHL",NA,"2017-18",2018,18.0328767123288,17,4,13,17,2,NA,NA,NA,16,1,1,2,11,NA,NA,NA
"6840","OHL Priority Selection","2016",163,9,"Sudbury Wolves","Christian Gaudreau","F","L","Val Caron, ON, CAN","Canada","2000-09-03",75,207,16.0328767123288,"https://www.eliteprospects.com/player/313065/christian-gaudreau","LW","Confederation SS","CAHS",NA,"2018-19",2019,19.0327868852459,17,19,21,40,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6841","OHL Priority Selection","2016",164,9,"Flint Firebirds","Eric Uba","F","R","Kitchener, ON, CAN","Canada","2000-12-17",72,196,15.7459016393443,"https://www.eliteprospects.com/player/370337/eric-uba","RW","Kitchener Jr. Rangers Mn Mgt AAA","AHMMPL",NA,"2015-16",2016,15.7459016393443,33,17,25,42,28,NA,NA,NA,13,6,6,12,20,NA,NA,NA
